ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2652037,A,Elaeocarpaceae,,Aristotelia,,"australasica",,"","F.Muell.",Accepted,,M,WCSP (in review),,833272-1,"Fragm.","2: 79","","1860",
kew-2652038,A,Elaeocarpaceae,,Aristotelia,,"braithwaitei",,"","F.Muell.",Accepted,,M,WCSP (in review),,833273-1,"S. Sci. Rec.","1: 149","","1881",
kew-2652039,A,Elaeocarpaceae,,Aristotelia,,"chilensis",,"","(Molina) Stuntz",Accepted,,L,WCSP (in review),,19666-2,"U.S.D.A. Bur. Pl. Industr., Invent. Seeds","31: 85","","1914",
kew-2652040,A,Elaeocarpaceae,,Aristotelia,×,"colensoi",,"","Hook.f.",Accepted,,M,WCSP (in review),,833274-1,"Handb. N. Zeal. Fl.","33","","1864",
kew-2652041,A,Elaeocarpaceae,,Aristotelia,,"erecta",,"","Buchanan",Synonym,,M,WCSP (in review),,833275-1,"Trans. & Proc. New Zealand Inst.","3: 209","","1871",kew-2652043
kew-2652042,A,Elaeocarpaceae,,Aristotelia,×,"fruserrata",,"","Cockayne & Allan",Synonym,,M,WCSP (in review),,323915-1,"Nature","118: 624","","1926",kew-2652040
kew-2652043,A,Elaeocarpaceae,,Aristotelia,,"fruticosa",,"","Hook.f.",Accepted,,M,WCSP (in review),,833276-1,"Fl. Nov.-Zel.","1: 34","","1852",
kew-2652044,A,Elaeocarpaceae,,Aristotelia,,"gaultheria",,"","F.Muell.",Accepted,,M,WCSP (in review),,833278-1,"J. Bot.","29: 176","","1891",
kew-2652045,A,Elaeocarpaceae,,Aristotelia,,"glabra",,"","Miers",Synonym,,L,WCSP (in review),,833279-1,"Ann. Mag. Nat. Hist.","IV, 2: 44","","1868",kew-2652039
kew-2652046,A,Elaeocarpaceae,,Aristotelia,,"glandulosa",,"","Ruiz & Pav.",Synonym,Illegitimate,L,WCSP (in review),,833280-1,"Syst. Veg. Fl. Peruv. Chil.","125","","1798",kew-2652039
kew-2652047,A,Elaeocarpaceae,,Aristotelia,,"lucida",,"","Salisb.",Synonym,,L,WCSP (in review),,833281-1,"Prodr. Stirp. Chap. Allerton","345","","1796",kew-2652039
kew-2652048,A,Elaeocarpaceae,,Aristotelia,,"macqui",,"","L'Hér.",Synonym,,L,WCSP (in review),,,"Stirp. Nov.","31","","1786",kew-2652039
kew-2652049,A,Elaeocarpaceae,,Aristotelia,,"macqui",var.,"alpestris","Reiche",Synonym,,L,WCSP (in review),,,"Anales Univ. Chile","100: 539","","1898",kew-2652039
kew-2652050,A,Elaeocarpaceae,,Aristotelia,,"macqui",var.,"andina","Phil.",Synonym,,L,WCSP (in review),,,"Linnaea","33: 31","","1864",kew-2652039
tro-50076879,A,Elaeocarpaceae,,Aristotelia,,"macqui",var.,"brachystyla","Kurz.",Synonym,,L,TRO,50076879,,"","","","",kew-2652039
kew-2652051,A,Elaeocarpaceae,,Aristotelia,,"macqui",var.,"leucocarpa","Dimitri",Synonym,,L,WCSP (in review),,,"Colecc. Ci. Inst. Nac. Tecnol. Agropecu","10: 221","","1972",kew-2652039
kew-2652052,A,Elaeocarpaceae,,Aristotelia,,"megalosperma",,"","F.Muell.",Synonym,,M,WCSP (in review),,833283-1,"Fragm.","9: 84","","1875",kew-2616718
kew-2652053,A,Elaeocarpaceae,,Aristotelia,,"peduncularis",,"","(Labill.) Hook.f.",Accepted,,M,WCSP (in review),,833284-1,"Fl. Tasman.","1: 52","","1855",
kew-2652054,A,Elaeocarpaceae,,Aristotelia,,"pubescens",,"","C.T.White",Unresolved,,L,WCSP (in review),,323916-1,"Bot. Bull. Dept. Agric. Queensland","20: 5","","1918",
kew-2652055,A,Elaeocarpaceae,,Aristotelia,,"racemosa",,"","(A.Cunn.) Hook.f.",Synonym,,M,WCSP (in review),,833285-1,"Fl. Nov.-Zel.","1: 33","","1852",kew-2652056
kew-2652056,A,Elaeocarpaceae,,Aristotelia,,"serrata",,"","(J.R.Forst. & G.Forst.) Oliv.",Accepted,,M,WCSP (in review),,323917-1,"Trans. & Proc. New Zealand Inst.","53: 365","","1921",
kew-2652057,A,Elaeocarpaceae,,Aristotelia,,"trilocularis",,"","F.M.Bailey",Synonym,,M,WCSP (in review),,140334-3,"Compr. Cat. Queensland Pl.","835","","1913",kew-2616718
