ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2624607,A,Loranthaceae,,Aetanthus,,"andreanus",,"","(Tiegh.) Engl.",Accepted,,M,WCSP (in review),,6070-2,"Nat. Pflanzenfam.","Nachtr. 1: 136","","1897",
kew-2624608,A,Loranthaceae,,Aetanthus,,"cauliflorus",,"","Ule",Accepted,,M,WCSP (in review),,6071-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 153","","1906",
kew-2624609,A,Loranthaceae,,Aetanthus,,"colombianus",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,6072-2,"Bull. Torrey Bot. Club","59: 513","","1932",
kew-2624610,A,Loranthaceae,,Aetanthus,,"coriaceus",,"","Pacz.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 437","","1911",
kew-2624611,A,Loranthaceae,,Aetanthus,,"dichotomus",,"","(Ruiz & Pav.) Kuijt",Accepted,,M,WCSP (in review),,943560-1,"in Fl. Ecuador","24(32C): 167","","1986",
kew-2624612,A,Loranthaceae,,Aetanthus,,"engelsii",,"","(Tiegh.) Engl.",Accepted,,L,WCSP (in review),,6074-2,"Nat. Pflanzenfam.","Nachtr. 1: 136","","1897",
kew-2624613,A,Loranthaceae,,Aetanthus,,"holtonii",,"","(Eichler) Engl.",Accepted,,M,WCSP (in review),,6075-2,"Nat. Pflanzenfam.","Nachtr. 1: 136","","1897",
kew-2624614,A,Loranthaceae,,Aetanthus,,"macranthus",,"","(Hook.) Kuijt",Accepted,,M,WCSP (in review),,943561-1,"in Fl. Ecuador","24(32C): 169","","1986",
kew-2624615,A,Loranthaceae,,Aetanthus,,"mutisii",,"","(Kunth) Engl.",Accepted,,M,WCSP (in review),,6076-2,"Nat. Pflanzenfam.","3(1): 128","","1889",
kew-2624616,A,Loranthaceae,,Aetanthus,,"nodosus",,"","(Desr.) Engl.",Accepted,,M,WCSP (in review),,6077-2,"Nat. Pflanzenfam.","Nachtr. 1: 136","","1897",
kew-2624618,A,Loranthaceae,,Aetanthus,,"ornatus",,"","K.Krause",Accepted,,M,WCSP (in review),,6078-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 206","","1922",
kew-2624619,A,Loranthaceae,,Aetanthus,,"ovalis",,"","Rusby",Accepted,,M,WCSP (in review),,6079-2,"Descr. S. Amer. Pl.","13","","1920",
kew-2624620,A,Loranthaceae,,Aetanthus,,"paxianus",,"","Pacz.",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","45: 437","","1911",
tro-100375089,A,Loranthaceae,,Aetanthus,,"prolongatus",,"","Kuijt",Unresolved,,L,TRO,100375089,,"","","","",
tro-100375250,A,Loranthaceae,,Aetanthus,,"sessilifolius",,"","Kuijt",Unresolved,,L,TRO,100375250,,"","","","",
tro-19100059,A,Loranthaceae,,Aetanthus,,"siphon",,"","Eichler",Unresolved,,L,TRO,19100059,,"","","","",
kew-2624621,A,Loranthaceae,,Aetanthus,,"subandinus",,"","Ule",Accepted,,M,WCSP (in review),,6081-2,"Verh. Bot. Vereins Prov. Brandenburg","48: 154","","1907",
kew-2899362,A,Loranthaceae,,Aetanthus,,"trifolius",,"","Kuijt",Accepted,,M,WCSP (in review),,77103914-1,"Brittonia","61: 144","","2009",
tro-50274448,A,Loranthaceae,,Aetanthus,,"verticillatus",,"","(A.C. Sm.) Kuijt",Accepted,,M,TRO,50274448,,"","","","",
kew-2624622,A,Loranthaceae,,Aetanthus,,"zonatus",,"","Diels",Unresolved,,L,WCSP (in review),,547650-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 368","","1941",tro-19101412
