ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2603528,A,Brassicaceae,,Arabidopsis,,"arenicola",,"","(Richardson) Al-Shehbaz, Elven, D.F.Murray & Warwick",Unresolved,,L,WCSP (in review),,60445624-2,"Canad. J. Bot.","84: 279","","2006",
kew-2645201,A,Brassicaceae,,Arabidopsis,,"arenosa",,"","(L.) Lawalrée",Accepted,,M,WCSP (in review),,277940-1,"Bull. Soc. Roy. Bot. Belgique","92: 242","","1960",
tro-50328532,A,Brassicaceae,,Arabidopsis,,"arenosa",subsp.,"arenosa","",Synonym,,L,TRO,50328532,,"","","","1997",kew-2645201
kew-2645202,A,Brassicaceae,,Arabidopsis,,"arenosa",subsp.,"borbasii","(Zapał.) O'Kane & Al-Shehbaz",Accepted,,L,WCSP (in review),,997552-1,"Novon","7: 325","","1997",
kew-2645203,A,Brassicaceae,,Arabidopsis,,"bactriana",,"","Ovcz. & Junussov",Synonym,,M,WCSP (in review),,,"in Fl. Tadzhikskoi SSR","5: 625","","1978",kew-2767826
kew-2902915,A,Brassicaceae,,Arabidopsis,,"borbasii",,"","(O'Kane & Al-Shehbaz) A.P.Iljinsk.",Unresolved,,L,WCSP (in review),,77110130-1,"Ecofl. Ukrayini","5: 65","","2007",kew-2645202
kew-2645204,A,Brassicaceae,,Arabidopsis,,"brevicaulis",,"","(Jafri) Jafri",Synonym,,M,WCSP (in review),,277941-1,"in Fl. W. Pakistan","55: 272","","1973",kew-2745025
kew-2645205,A,Brassicaceae,,Arabidopsis,,"bursifolia",,"","(DC.) Botsch.",Synonym,,M,WCSP (in review),,1054540-2,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","19: 106","","1959",kew-2606816
kew-2645206,A,Brassicaceae,,Arabidopsis,,"bursifolia",var.,"beringensis","Jurtzev",Synonym,,L,WCSP (in review),,915646-1,"in Arktich. Fl. SSSR","7: 58","","1975",kew-2606816
kew-2645207,A,Brassicaceae,,Arabidopsis,,"campestris",,"","O.E.Schulz",Synonym,,M,WCSP (in review),,277943-1,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 1059","","1927",kew-2745032
kew-2645208,A,Brassicaceae,,Arabidopsis,,"cebennensis",,"","(DC.) O'Kane & Al-Shehbaz",Accepted,,M,WCSP (in review),,997553-1,"Novon","7: 325","","1997",
kew-2645209,A,Brassicaceae,,Arabidopsis,,"croatica",,"","(Schott) O'Kane & Al-Shehbaz",Accepted,,M,WCSP (in review),,997554-1,"Novon","7: 325","","1997",
kew-2645210,A,Brassicaceae,,Arabidopsis,,"dentata",,"","(All.) Dalla Torre",Synonym,,M,WCSP (in review),,277944-1,"Alpenfl.","115","","1899",kew-2360434
kew-2645211,A,Brassicaceae,,Arabidopsis,,"drassiana",,"","Naqshi & Javeid",Unresolved,,L,WCSP (in review),,930325-1,"J. Econ. Taxon. Bot.","7: 624","","1985 publ. 1986",
kew-2645212,A,Brassicaceae,,Arabidopsis,,"erysimoides",,"","Hedge & Kit Tan",Synonym,,M,WCSP (in review),,932177-1,"Pl. Syst. Evol.","156: 202","","1987",kew-2800093
kew-2645213,A,Brassicaceae,,Arabidopsis,,"eseptata",,"","Hedge",Unresolved,,L,WCSP (in review),,277945-1,"in Fl. Iran.","57: 334","","1968",
kew-2645214,A,Brassicaceae,,Arabidopsis,,"gamosepala",,"","Hedge",Unresolved,,L,WCSP (in review),,277946-1,"in Fl. Iran.","57: 334","","1968",
kew-2606220,A,Brassicaceae,,Arabidopsis,,"gemmifera",,"","(Matsum.) Kadota",Synonym,,M,WCSP (in review),,77087019-1,"J. Jap. Bot.","82: 236","","2007",kew-2645218
kew-2645215,A,Brassicaceae,,Arabidopsis,,"glauca",,"","(Nutt.) Rydb.",Synonym,,M,WCSP (in review),,16888-2,"Fl. Rocky Mts.","342","","1917",kew-2805512
kew-2645216,A,Brassicaceae,,Arabidopsis,,"griffithiana",,"","(Boiss.) N.Busch",Synonym,,M,WCSP (in review),,,"in Fl. Cauc. Crit.","3(4): 457","","1909",kew-2393334
