ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2616699,A,Elaeocarpaceae,,Aceratium,,"angustifolium",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,323867-1,"J. Arnold Arbor.","25: 115","","1944",kew-2616724
kew-2616700,A,Elaeocarpaceae,,Aceratium,,"archboldianum",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,323868-1,"J. Arnold Arbor.","25: 119","","1944",
kew-2616701,A,Elaeocarpaceae,,Aceratium,,"braithwaitei",,"","(F.Muell.) Schltr.",Accepted,,M,WCSP (in review),,323869-1,"Bot. Jahrb. Syst.","54: 103","","1916",
kew-2616702,A,Elaeocarpaceae,,Aceratium,,"branderhorstii",,"","Schltr.",Synonym,,M,WCSP (in review),,323870-1,"Bot. Jahrb. Syst.","54: 102","","1916",kew-2616724
kew-2616703,A,Elaeocarpaceae,,Aceratium,,"brassii",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,323872-1,"J. Arnold Arbor.","25: 114","","1944",
kew-2616704,A,Elaeocarpaceae,,Aceratium,,"breviflorum",,"","Schltr.",Synonym,,M,WCSP (in review),,323873-1,"Bot. Jahrb. Syst.","54: 105","","1916",kew-2616727
kew-2616705,A,Elaeocarpaceae,,Aceratium,,"calomala",,"","Blanco",Accepted,,M,WCSP (in review),,833215-1,"Fl. Filip., ed. 2","306","","1845",
kew-2616706,A,Elaeocarpaceae,,Aceratium,,"clemensiae",,"","A.C.Sm.",Synonym,,M,WCSP (in review),,323874-1,"J. Arnold Arbor.","25: 116","","1944",kew-2616726
kew-2616707,A,Elaeocarpaceae,,Aceratium,,"concinnum",,"","(S.Moore) C.T.White",Accepted,,M,WCSP (in review),,323875-1,"Bull. Misc. Inform. Kew","1932: 42","","1932",
kew-2616708,A,Elaeocarpaceae,,Aceratium,,"cryptocaryifolium",,"","Kaneh. & Hatus.",Synonym,,M,WCSP (in review),,323876-1,"Bot. Mag. (Tokyo)","56: 308","","1942",kew-2616727
kew-2616709,A,Elaeocarpaceae,,Aceratium,,"dasyphyllum",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,323877-1,"J. Arnold Arbor.","25: 117","","1944",
kew-2616710,A,Elaeocarpaceae,,Aceratium,,"doggrellii",,"","C.T.White",Accepted,,M,WCSP (in review),,323878-1,"Bull. Misc. Inform. Kew","1932: 42","","1932",
