ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2617408,A,Brassicaceae,,Achoriphragma,,"ajanense",,"","(N.Busch) Soják",Synonym,,M,WCSP (in review),,909872-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",kew-2411880
kew-2617409,A,Brassicaceae,,Achoriphragma,,"albidum",,"","(Popov ex P.A.Baranov) Soják",Unresolved,,L,WCSP (in review),,909873-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617410,A,Brassicaceae,,Achoriphragma,,"album",,"","(Nikitina) Czerep.",Unresolved,,L,WCSP (in review),,984549-1,"Vasc. Pl. Russia","126","","1995",
kew-2617411,A,Brassicaceae,,Achoriphragma,,"angrenicum",,"","(Botsch. & Vved.) Soják",Unresolved,,L,WCSP (in review),,909874-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617412,A,Brassicaceae,,Achoriphragma,,"asperrimum",,"","(B.Fedtsch.) Soják",Unresolved,,L,WCSP (in review),,909875-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617413,A,Brassicaceae,,Achoriphragma,,"australe",,"","(Pavlov) Czerep.",Unresolved,,L,WCSP (in review),,984550-1,"Vasc. Pl. Russia","127","","1995",
kew-2617414,A,Brassicaceae,,Achoriphragma,,"beketovii",,"","(Krasn.) Soják",Synonym,,M,WCSP (in review),,909876-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",kew-2411867
kew-2617415,A,Brassicaceae,,Achoriphragma,,"botschantzevii",,"","(Pachom.) Soják",Unresolved,,L,WCSP (in review),,909877-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617416,A,Brassicaceae,,Achoriphragma,,"darvazicum",,"","(Botsch. & Vved.) Soják",Unresolved,,L,WCSP (in review),,909878-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617417,A,Brassicaceae,,Achoriphragma,,"fruticulosum",,"","(Regel & Schmalh.) Soják",Synonym,,M,WCSP (in review),,909879-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",kew-2411850
kew-2617418,A,Brassicaceae,,Achoriphragma,,"korovinii",,"","(A.N.Vassiljeva) Soják",Unresolved,,L,WCSP (in review),,909880-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 105","","1982",
kew-2617419,A,Brassicaceae,,Achoriphragma,,"kuramense",,"","(Botsch.) Soják",Unresolved,,L,WCSP (in review),,909881-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 106","","1982",
kew-2617420,A,Brassicaceae,,Achoriphragma,,"lancifolium",,"","(Popov) Soják",Unresolved,,L,WCSP (in review),,909882-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 106","","1982",
kew-2617421,A,Brassicaceae,,Achoriphragma,,"longicarpum",,"","(Krasn.) Soják",Unresolved,,L,WCSP (in review),,909883-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 106","","1982",
kew-2617422,A,Brassicaceae,,Achoriphragma,,"maidantalicum",,"","(Popov & P.A.Baranov) Soják",Unresolved,,L,WCSP (in review),,909884-1,"Sborn. Nár. Mus. Praze, ?ada B, R?ír. V?dy","1982: 106","","1982",
