ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-138599,A,Compositae,,Achillea,,"abrotanifolia",,"","Hort. ex Steud.",Unresolved,,L,TICA,BFDEE56D-9117-436F-A192-F0F13B658470,173778-1,"""Nomencl. Bot., ed. 2 (Steudel) 1: 12""","","12","1840",
gcc-16249,A,Compositae,,Achillea,,"abrotanifolia",,"","L.",Synonym,,L,TICA,4652BAAC-EC33-455A-A54D-1E0E215FB4DB,173777-1,"","","897","1753",gcc-134827
gcc-141926,A,Compositae,,Achillea,,"abrotanoides",,"","(Vis.) Vis.",Accepted,,M,TICA,0703EF53-B244-4307-A637-F8842B10792B,,"","","81","1847",
gcc-48564,A,Compositae,,Achillea,,"abscondita",,"","Wein",Unresolved,,L,TICA,512FB472-F218-427D-B5BF-59F48141A349,173780-1,"Repert. Spec. Nov. Regni Veg. 11","","395","1912",
gcc-126186,A,Compositae,,Achillea,,"absinthifolia",,"","(Clairv.) Clairv.",Synonym,,M,TICA,C449CCE4-0FF5-4A06-949E-D4BFC8A68C09,173781-1,"Man. Herbor. Suisse: 251 (1811)","","251","1811",gcc-105259
gcc-50082,A,Compositae,,Achillea,,"absinthifolia",,"","Man.",Unresolved,,L,TICA,86259380-C64B-4B39-8764-5CD8B1CB6EFE,,"Herb. 251.","","251","",
gcc-52299,A,Compositae,,Achillea,,"absinthifolia",,"","Boiss.",Unresolved,,L,TICA,8B246AC6-FD4C-4B33-A32D-61002801A3F8,,"","","","",gcc-2314
gcc-49542,A,Compositae,,Achillea,,"absinthoides",,"","Halácsy",Accepted,,M,TICA,60370EE2-CD52-4DD0-A807-5BD38FB13C19,173782-1,"","","243","1894",
gcc-129408,A,Compositae,,Achillea,,"acuminata",,"","(Ledeb.) Sch.Bip.",Accepted,,M,TICA,862DA8B5-1FA9-459C-936D-DC316041E3FC,173783-1,"","","15","1855",
gcc-29245,A,Compositae,,Achillea,,"acuminata",,"","Freyn",Synonym,Illegitimate,M,TICA,C077519A-6525-41D7-91DC-360CE3694774,173784-1,"Oesterr. Bot. Z. 45","","344","1895",gcc-132682
gcc-117197,A,Compositae,,Achillea,×,"adulterina",,"","Sünd.",Unresolved,,L,TICA,38AC5936-F131-4B5E-9F90-C0175BF57BA2,173786-1,"","","91","1906",
gcc-3524,A,Compositae,,Achillea,,"adulterina",,"","Heimerl",Synonym,,M,TICA,42E9A9B4-3D5A-44F2-B056-067A982234C5,,"","","","1884",gcc-20372
gcc-127593,A,Compositae,,Achillea,,"aegyptiaca",,"","S.G.Gmel.",Unresolved,,L,TICA,28C9A8D3-9B48-4FEC-B4BC-D80390537DCA,,"It. ii. 198","","198","",
gcc-138912,A,Compositae,,Achillea,,"aegyptiaca",,"","Hort. ex Steud.",Unresolved,,L,TICA,8872176A-4B82-4006-8A8E-F197F28D594E,173787-1,"""Nomencl. Bot., ed. 2 (Steudel) 1: 12""","","12","1840",
gcc-21258,A,Compositae,,Achillea,,"aegyptiaca",,"","L.",Accepted,,M,TICA,D8136844-17C9-443C-BDCA-274B581347F2,173789-1,"","","900","1753",
gcc-30547,A,Compositae,,Achillea,,"aegyptiaca",,"","Sm.",Unresolved,,L,TICA,57D7FDA4-A25C-4DEC-91A6-388A1E40A46E,173788-1,"Fl. Graec. ix. 71.","","ix. 71","",
gcc-146199,A,Compositae,,Achillea,,"aegyptiaca",subsp.,"aegyptiaca","",Synonym,,L,TICA,E23A5411-659B-4DAE-9294-13B050D143C9,,"","","","",gcc-21258
gcc-39915,A,Compositae,,Achillea,,"aegyptiaca",var.,"aegyptiaca","",Synonym,,L,TICA,0BE1A79A-4068-44F6-B88F-4A15F0E42E92,,"","","","",gcc-21258
gcc-31679,A,Compositae,,Achillea,,"aegyptiaca",subsp.,"taygetea","(Boiss. & Heldr.) Hayek",Synonym,,L,TICA,8FF8A262-73F0-40F6-9718-3AB5197A2813,,"Hayek in Repert. Spec. Nov. Regni Veg. Beih. 30(2). 1931.","","643","1931",gcc-85180
gcc-120320,A,Compositae,,Achillea,,"aegyptica",,"","Lindl.",Synonym,,M,TICA,4EE601B4-7E87-4CB3-835A-C7371A49505C,,"Fl. Graec. 9: 71 (1839)","","71","1839",gcc-85180
gcc-121298,A,Compositae,,Achillea,,"ageratifolia",,"","(Sibth. & Sm.) Boiss.",Synonym,Illegitimate,M,TICA,FDFB1346-8F85-43D0-97B7-C97E961BC5A8,,"Fl. Orient. 3: 275 (1875)","","275","1875",gcc-85123
gcc-85123,A,Compositae,,Achillea,,"ageratifolia",,"","(Sibth. & Sm.) Benth. & Hook.f.",Accepted,,M,TICA,F2A45C52-6509-48DC-9736-77FABDC085E5,173791-1,"","","420","1873",
gcc-146288,A,Compositae,,Achillea,,"ageratifolia",var.,"ageratifolia","",Synonym,,L,TICA,1362EB78-A51F-43FC-9C5A-15974825E39F,,"","","","",gcc-85123
gcc-156740,A,Compositae,,Achillea,,"ageratifolia",f.,"ageratifolia","",Synonym,,L,TICA,08BAE914-B604-485B-B93E-F355D1E13B39,,"","","","",gcc-85123
gcc-51493,A,Compositae,,Achillea,,"ageratifolia",subsp.,"ageratifolia","",Synonym,,L,TICA,98638837-8A7C-4103-86A1-5F80536779C1,,"","","","",gcc-85123
gcc-16020,A,Compositae,,Achillea,,"ageratifolia",subsp.,"aizoon","(Griseb.) Heimerl",Accepted,,L,TICA,B73650E8-F298-4D80-87D3-1DA6558EEB16,60439418-2,"""Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl. 48""","","134","1884",
gcc-51816,A,Compositae,,Achillea,,"ageratifolia",var.,"aizoon","(Griseb.) Boiss.",Synonym,,L,TICA,FFD219E7-DDEC-42EC-8A0D-60182FFEC827,,"","","","",gcc-16020
gcc-82101,A,Compositae,,Achillea,,"ageratifolia",f.,"breviflora","Gajić",Synonym,,L,TICA,5C059FBF-5D75-49AA-8DB8-7148845F85B8,876349-1,"","","7","1974",gcc-85123
gcc-138981,A,Compositae,,Achillea,,"ageratifolia",f.,"glomerata","Gajić",Synonym,,L,TICA,CEAA1CF9-3AFA-4E4E-A750-F1C21E3013D4,876350-1,"","","9","1974",gcc-85123
gcc-144643,A,Compositae,,Achillea,,"ageratifolia",f.,"linearifolia","Gajić",Synonym,,L,TICA,F2312BF1-8E94-4347-801E-FE99798F43AA,876351-1,"","","9","1974",gcc-85123
gcc-139939,A,Compositae,,Achillea,,"ageratifolia",f.,"misicii","Gajić",Synonym,,L,TICA,56217B12-3074-4F60-82EF-F3D36BB213E9,876352-1,"","","9","1974",gcc-85123
