ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8502459,A,Convolvulaceae,,Astripomoea,,"cephalantha",,"","Verdc.",Unresolved,,L,TRO,8502459,265306-1,"Kew Bull.","13: 197","197","1958",
tro-8502455,A,Convolvulaceae,,Astripomoea,,"delamereana",,"","Verdc.",Unresolved,,L,TRO,8502455,265307-1,"Kew Bull.","13: 196","196","1958",
tro-8502454,A,Convolvulaceae,,Astripomoea,,"grantii",,"","Verdc.",Unresolved,,L,TRO,8502454,265308-1,"Kew Bull.","13: 196","196","1958",
tro-8502399,A,Convolvulaceae,,Astripomoea,,"hyoscyamoides",,"","(Vatke) Verdc.",Accepted,,M,TRO,8502399,265309-1,"Kew Bull.","13: 196","196","1958",
tro-8502457,A,Convolvulaceae,,Astripomoea,,"hyoscyamoides",var.,"melandrioides","(Hallier f.) Verdc.",Accepted,,L,TRO,8502457,,"Kew Bull.","13: 197","197","1958",
tro-8501230,A,Convolvulaceae,,Astripomoea,,"lachnosperma",,"","(Choisy) A. Meeuse",Accepted,,M,TRO,8501230,265310-1,"Bothalia","6: 710","710","1958",
tro-8502449,A,Convolvulaceae,,Astripomoea,,"longituba",,"","Verdc.",Unresolved,,L,TRO,8502449,265311-1,"Kew Bull.","14: 337","337","1960",
tro-8500001,A,Convolvulaceae,,Astripomoea,,"malvacea",,"","(Klotzsch) A. Meeuse",Accepted,,M,TRO,8500001,265312-1,"Bothalia","6: 710","710","1958",
tro-8500002,A,Convolvulaceae,,Astripomoea,,"malvacea",var.,"volkensii","(Dammer) Verdc.",Accepted,,L,TRO,8500002,,"Kew Bull.","13: 193","193","1958",
tro-50330285,A,Convolvulaceae,,Astripomoea,,"nogalensis",,"","Verdc.",Unresolved,,L,TRO,50330285,265313-1,"Kew Bull.","1958, 191","1958","1958",
tro-8502458,A,Convolvulaceae,,Astripomoea,,"polycephala",,"","Verdc.",Unresolved,,L,TRO,8502458,265314-1,"Kew Bull.","13: 197","197","1958",
tro-50330318,A,Convolvulaceae,,Astripomoea,,"procera",,"","Thulin",Unresolved,,L,TRO,50330318,,"Nordic J. Bot.","23: 631","631","",
tro-8501235,A,Convolvulaceae,,Astripomoea,,"rotundata",,"","A. Meeuse",Accepted,,M,TRO,8501235,,"","","","",
tro-8502448,A,Convolvulaceae,,Astripomoea,,"tubiflora",,"","Verdc.",Unresolved,,L,TRO,8502448,265316-1,"Kew Bull.","13: 191","191","1958",
