ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-12796,A,Apocynaceae,,Apocynum,×,"abditum",,"","Greene",Synonym,,H,WCSP,12796,16497-2,"Leafl. Bot. Observ. Crit.","2: 105","","1910",kew-12867
kew-12797,A,Apocynaceae,,Apocynum,,"acouci",,"","Aubl.",Synonym,,H,WCSP,12797,77105-1,"Hist. Pl. Guiane","1: 274","","1775",kew-84672
kew-12798,A,Apocynaceae,,Apocynum,,"africanum",,"","Lour.",Unresolved,,L,WCSP,12798,77106-1,"Fl. Cochinch.","168","","1790",
kew-12799,A,Apocynaceae,,Apocynum,,"agglomeratum",,"","Poir.",Unresolved,,L,WCSP,12799,77107-1,"Encycl.","Suppl. 1: 407","","1811",
kew-12800,A,Apocynaceae,,Apocynum,,"album",,"","Greene",Synonym,,H,WCSP,12800,16498-2,"Pittonia","3: 230","","1897",kew-12828
kew-12801,A,Apocynaceae,,Apocynum,,"alterniflorum",,"","Lour.",Unresolved,,L,WCSP,12801,77109-1,"Fl. Cochinch.","168","","1790",kew-2835456
kew-12802,A,Apocynaceae,,Apocynum,,"ambigens",,"","Greene",Synonym,,H,WCSP,12802,16499-2,"Pl. Baker.","3: 17","","1901",kew-12804
kew-329861,A,Apocynaceae,,Apocynum,,"ambigens",var.,"bicolor","(E.A.McGregor) Bég. & Belosersky",Synonym,,L,WCSP,329861,16500-2,"Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis.","Va, 9: 679","","1913",kew-12810
kew-12803,A,Apocynaceae,,Apocynum,×,"andrewsii",,"","Greene",Synonym,,H,WCSP,12803,16502-2,"Leafl. Bot. Observ. Crit.","1: 57","","1902",kew-12867
kew-12804,A,Apocynaceae,,Apocynum,,"androsaemifolium",,"","L.",Accepted,,H,WCSP,12804,16503-2,"Sp. Pl.","213","","1753",
kew-329863,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"andrewsii","Bég. & Belosersky",Synonym,,L,WCSP,329863,16504-2,"Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis.","Va, 9: 675","","1913",kew-12804
kew-12805,A,Apocynaceae,,Apocynum,,"androsaemifolium",subsp.,"androsaemifolium","",Synonym,,L,WCSP,12805,,"Unknown","","","",kew-12804
tro-1804749,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"androsaemifolium","",Synonym,,L,TRO,1804749,,"","","","",kew-12804
kew-329864,A,Apocynaceae,,Apocynum,,"androsaemifolium",subsp.,"detonsum","Piper",Synonym,,L,WCSP,329864,16505-2,"Contr. U. S. Natl. Herb.","11: 453","","1906",kew-12804
kew-451926,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"glabrum","Macoun",Synonym,,L,WCSP,451926,,"Cat. Canad. Pl.","2: 317","","1884",kew-12804
kew-12806,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"griseum","(Greene) Bég. & Beloserky",Accepted,,L,WCSP,12806,16506-2,"Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis.","V, 9: 677","","1913",
kew-12807,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"incanum","A.DC.",Accepted,,L,WCSP,12807,16507-2,"Prodr.","8: 439","","1844",
kew-451927,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"microphyllum","Bég. & Belosersky",Synonym,,L,WCSP,451927,,"Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis.","III, 9: 87","","1913",kew-12804
kew-329865,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"nevadense","Jeps.",Synonym,,L,WCSP,329865,16509-2,"Man. Fl. Pl. Calif.","769","","1925",kew-12804
kew-329866,A,Apocynaceae,,Apocynum,,"androsaemifolium",var.,"oblongifolium","Bég. & Belosersky",Synonym,,L,WCSP,329866,16510-2,"Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis.","Va, 9: 675","","1913",kew-12804
