ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-299192,A,Asparagaceae,,Anthericum,,"acuminatum",,"","Rendle",Synonym,,H,WCSP,299192,530168-1,"J. Linn. Soc., Bot.","30: 411","","1895",kew-302571
kew-299193,A,Asparagaceae,,Anthericum,,"acutum",,"","C.H.Wright",Synonym,,H,WCSP,299193,530169-1,"Bull. Misc. Inform. Kew","1914: 170","","1914",kew-302181
kew-299194,A,Xanthorrhoeaceae,,Anthericum,,"adenanthera",,"","G.Forst.",Synonym,,H,WCSP,299194,530170-1,"Fl. Ins. Austr.","24","","1786",kew-304065
kew-299195,A,Asparagaceae,,Anthericum,,"adscendens",,"","Poelln.",Synonym,,H,WCSP,299195,530171-1,"Bol. Soc. Brot.","II, 16: 70","","1942",kew-302263
kew-299196,A,Xanthorrhoeaceae,,Anthericum,,"affine",,"","Baker",Synonym,,H,WCSP,299196,530172-1,"J. Bot.","10: 138","","1872",kew-290189
kew-299197,A,Xanthorrhoeaceae,,Anthericum,,"aggericola",,"","Poelln.",Synonym,,H,WCSP,299197,530173-1,"Bol. Soc. Brot.","II, 16: 50","","1942",kew-310051
tro-50330761,A,Asparagaceae,,Anthericum,,"aggericolum",,"","Poelln.",Unresolved,,L,TRO,50330761,,"","","","",
kew-299198,A,Xanthorrhoeaceae,,Anthericum,,"aitonii",,"","Baker",Synonym,,H,WCSP,299198,530174-1,"J. Linn. Soc., Bot.","15: 294","","1876",kew-290221
kew-299199,A,Xanthorrhoeaceae,,Anthericum,,"albovaginatum",,"","Peter ex Poelln.",Synonym,,H,WCSP,299199,,"Repert. Spec. Nov. Regni Veg.","51: 27","","1942",kew-290173
kew-299200,A,Asparagaceae,,Anthericum,,"albucoides",,"","Aiton",Synonym,,H,WCSP,299200,,"Hort. Kew.","1: 449","","1789",kew-456147
kew-299201,A,Asparagaceae,,Anthericum,,"algeriense",,"","(Boiss. & Reut.) Chitt.",Synonym,,H,WCSP,299201,530177-1,"Roy. Hort. Soc. Dict. Gard.","1: 133","","1951",kew-299237
kew-299202,A,Xanthorrhoeaceae,,Anthericum,,"aloifolium",,"","Salisb.",Synonym,Illegitimate,H,WCSP,299202,530178-1,"Prodr. Stirp. Chap. Allerton","250","","1796",kew-301253
kew-299203,A,Xanthorrhoeaceae,,Anthericum,,"alooides",,"","L.",Synonym,,H,WCSP,299203,530179-1,"Sp. Pl.","311","","1753",kew-301253
kew-299204,A,Asparagaceae,,Anthericum,,"altiscapum",,"","Poelln.",Unresolved,,L,WCSP,299204,,"Mitth. Thüring. Bot. Vereins","n.f., 50: 180","","1943",
kew-299205,A,Xanthorrhoeaceae,,Anthericum,,"altissimum",,"","Mill.",Synonym,,H,WCSP,299205,530181-1,"Gard. Dict. ed. 8","8","","1768",kew-301258
kew-299206,A,Xanthorrhoeaceae,,Anthericum,,"amboense",,"","Poelln.",Synonym,,H,WCSP,299206,,"Feddes Repert. Spec. Nov. Regni Veg.","52: 233","","1943",kew-290173
kew-299207,A,Asparagaceae,,Anthericum,,"amoenum",,"","Salisb.",Synonym,Illegitimate,H,WCSP,299207,530183-1,"Prodr. Stirp. Chap. Allerton","250","","1796",kew-299496
kew-299208,A,Asparagaceae,,Anthericum,,"amplexifolium",,"","Engl. ex Poelln.",Synonym,,H,WCSP,299208,530184-1,"Repert. Spec. Nov. Regni Veg.","51: 120","","1942",kew-302219
kew-299210,A,Asparagaceae,,Anthericum,,"anceps",,"","Baker",Synonym,,H,WCSP,299210,530186-1,"J. Linn. Soc., Bot.","15: 305","","1876",kew-302191
kew-299209,A,Xanthorrhoeaceae,,Anthericum,,"anceps",,"","(R.Br.) Sol. ex Baker",Synonym,,H,WCSP,299209,530186-1,"J. Linn. Soc., Bot.","15: 363","","1876",kew-290569
