ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2625597,A,Rutaceae,,Agathosma,,"abrupta",,"","Pillans",Accepted,,M,WCSP (in review),,770832-1,"J. S. African Bot.","16: 137","","1950",
kew-2625598,A,Rutaceae,,Agathosma,,"acerosa",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,770833-1,"Enum. Pl. Afric. Austral","114","","1835",kew-2625635
kew-2625599,A,Rutaceae,,Agathosma,,"acocksii",,"","Pillans",Accepted,,M,WCSP (in review),,770834-1,"J. S. African Bot.","16: 80","","1950",
kew-2625600,A,Rutaceae,,Agathosma,,"acuminata",,"","Willd.",Synonym,,M,WCSP (in review),,770835-1,"Enum. Pl.","260","","1809",kew-2625748
kew-2625601,A,Rutaceae,,Agathosma,,"acuminata",,"","E.Mey.",Synonym,,M,WCSP (in review),,,"Zwei Pflanzengeogr. Dokum.","65","","1844",kew-2625807
kew-2625602,A,Rutaceae,,Agathosma,,"acuminata",,"","Drège ex Walp.",Synonym,,M,WCSP (in review),,770836-1,"Ann. Bot. Syst.","1: 155","","1848",kew-2625808
kew-2872304,A,Rutaceae,,Agathosma,,"acuminata",var.,"candollei","Regel",Synonym,,L,WCSP (in review),,,"Index Seminum (LE)","1856: 37","","1857",kew-2625748
kew-2872305,A,Rutaceae,,Agathosma,,"acuminata",var.,"subcordata","(Hoffmanns.) Regel",Synonym,,L,WCSP (in review),,,"Index Seminum (LE)","1856: 37","","1857",kew-2625748
kew-2625603,A,Rutaceae,,Agathosma,,"acutifolia",,"","Sond.",Unresolved,,L,WCSP (in review),,770837-1,"Fl. Cap.","1: 416","","1860",
kew-2625604,A,Rutaceae,,Agathosma,,"acutissima",,"","Dummer",Accepted,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","11: 332","","1912",
tro-28100718,A,Rutaceae,,Agathosma,,"acutissima",,"","Dümmer",Unresolved,,L,TRO,28100718,,"","","","",
