ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2640722,A,Apiaceae,,Annesorhiza,,"abyssinica",,"","A.Rich.",Unresolved,,L,WCSP (in review),,,"Tent. Fl. Abyss.","1: 326","","1848",
tro-1701911,A,Apiaceae,,Annesorhiza,,"abyssinica",,"","A. Braun",Synonym,,M,TRO,1701911,,"","","","",kew-2869814
kew-2640723,A,Apiaceae,,Annesorhiza,,"altiscapa",,"","Schltr. ex H.Wolff",Accepted,,M,WCSP (in review),,837876-1,"Bot. Jahrb. Syst.","57: 231","","1921",
kew-2640724,A,Apiaceae,,Annesorhiza,,"angustifolia",,"","(E.Mey. ex Sond.) Drude",Unresolved,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(8): 215","","1898",
kew-2902895,A,Apiaceae,,Annesorhiza,,"asparagoides",,"","B.-E.van Wyk",Unresolved,,L,WCSP (in review),,,"S. African J. Bot.","77: 244","","2011",
kew-2902638,A,Apiaceae,,Annesorhiza,,"bracteosa",,"","Magee",Unresolved,,L,WCSP (in review),,77115464-1,"Syst. Bot.","36: 510","","2011",
kew-2640725,A,Apiaceae,,Annesorhiza,,"burtii",,"","B.-E.van Wyk",Accepted,,M,WCSP (in review),,20006670-1,"Nordic J. Bot.","21: 633","","2001 publ. 2002",
kew-2640726,A,Apiaceae,,Annesorhiza,,"caffra",,"","(Meisn.) Drude",Unresolved,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(8): 215","","1898",
kew-2640727,A,Apiaceae,,Annesorhiza,,"caffra",,"","(Eckl. & Zeyh.) Schönland",Unresolved,Illegitimate,L,WCSP (in review),,837878-1,"Mem. Bot. Surv. S. Africa","1: 80","","1919",
tro-50260294,A,Apiaceae,,Annesorhiza,,"caffra",,"","(Meisn.) Benth. & Hook. f.",Accepted,,M,TRO,50260294,,"Gen. Pl.","1: 902","902","",
kew-2899369,A,Apiaceae,,Annesorhiza,,"calcicola",,"","Magee & J.C.Manning",Accepted,,M,WCSP (in review),,,"S. African J. Bot.","76: 139","","2010",
kew-2640728,A,Apiaceae,,Annesorhiza,,"capensis",,"","Cham. & Schltdl.",Synonym,,M,WCSP (in review),,837879-1,"Linnaea","1: 399","","1826",kew-2640747
kew-2640729,A,Apiaceae,,Annesorhiza,,"elata",,"","Eckl. & Zeyh.",Synonym,,L,WCSP (in review),,837880-1,"Enum. Pl. Afric. Austral","345","","1837",kew-2640734
kew-2902637,A,Apiaceae,,Annesorhiza,,"elsiae",,"","Vessio, Tilney & B.-E.van Wyk",Unresolved,,L,WCSP (in review),,77115465-1,"Syst. Bot.","36: 511","","2011",
kew-2640730,A,Apiaceae,,Annesorhiza,,"fibrosa",,"","B.-E.van Wyk",Accepted,,M,WCSP (in review),,20006671-1,"Nordic J. Bot.","21: 640","","2001 publ. 2002",
kew-2640731,A,Apiaceae,,Annesorhiza,,"filicaulis",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,837881-1,"Enum. Pl. Afric. Austral","345","","1837",
kew-2640732,A,Apiaceae,,Annesorhiza,,"flagellifolia",,"","Burtt Davy",Accepted,,M,WCSP (in review),,837882-1,"Man. Pl. Transvaal","2: 517","","1932",
