ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2634299,A,Vitaceae,,Ampelocissus,,"abyssinica",,"","(Hochst. ex A.Rich.) Planch.",Accepted,,M,WCSP (in review),,67328-1,"Vigne Amer. Vitic. Eur.","9: 24","","1885",
kew-2634300,A,Vitaceae,,Ampelocissus,,"acapulcensis",,"","(Kunth) Planch.",Accepted,,M,WCSP (in review),,11474-2,"Monogr. Phan.","5: 403","","1887",
kew-2634301,A,Vitaceae,,Ampelocissus,,"acetosa",,"","(F.Muell.) Planch.",Accepted,,M,WCSP (in review),,67330-1,"Vigne Amer. Vitic. Eur.","9: 96","","1885",
kew-2634302,A,Vitaceae,,Ampelocissus,,"aculeata",,"","(Span.) Planch.",Accepted,,M,WCSP (in review),,67331-1,"Vigne Amer. Vitic. Eur.","9: 95","","1885",
kew-2634303,A,Vitaceae,,Ampelocissus,,"aesculifolia",,"","Gilg & M.Brandt",Synonym,,M,WCSP (in review),,869576-1,"Bot. Jahrb. Syst.","46: 433","","1911",kew-2634399
kew-2634304,A,Vitaceae,,Ampelocissus,,"africana",,"","(Lour.) Merr.",Accepted,,L,WCSP (in review),,869577-1,"Trans. Amer. Philos. Soc.","n.s., 24(2): 253","","1935",
kew-2634306,A,Vitaceae,,Ampelocissus,,"alexandri",,"","Urb.",Synonym,,M,WCSP (in review),,11475-2,"Symb. Antill.","6: 15","","1909",kew-2634416
kew-2634307,A,Vitaceae,,Ampelocissus,,"amentacea",,"","Ridl.",Accepted,,M,WCSP (in review),,869579-1,"Bull. Misc. Inform. Kew","1931: 496","","1931",
kew-2634308,A,Vitaceae,,Ampelocissus,,"angolensis",,"","(Baker) Planch.",Accepted,,M,WCSP (in review),,67332-1,"Vigne Amer. Vitic. Eur.","9: 48","","1885",
kew-2634309,A,Vitaceae,,Ampelocissus,,"angolensis",var.,"congoensis","Planch.",Synonym,,L,WCSP (in review),,,"Monogr. Phan.","5: 400","","1887",kew-2634439
