ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-31471,A,Leguminosae,,Amoria,,"ambigua",,"","(M.Bieb.) Sojak",Synonym,,H,ILDIS,31471,,"","","","",ild-9005
ild-31399,A,Leguminosae,,Amoria,,"angulata",,"","(Waldst. & Kit.) C.Presl",Synonym,,H,ILDIS,31399,,"","","","",ild-9006
kew-2634058,A,Leguminosae,,Amoria,,"biasollettiana",,"","C.Presl",Unresolved,,L,WCSP (in review),,473748-1,"Symb. Bot.","1: 47","","1831",
kew-2634059,A,Leguminosae,,Amoria,,"bivonae",,"","(Guss.) Soják",Unresolved,,L,WCSP (in review),,473749-1,"?as. Nár. Mus., Odd. P?ír.","148: 78","","1979 publ. 1980",
ild-47119,A,Leguminosae,,Amoria,,"bobrovii",,"","(Khalilov) Roskov",Synonym,,H,ILDIS,47119,,"","","","",ild-47118
ild-47121,A,Leguminosae,,Amoria,,"bonannii",,"","(C.Presl) Roskov",Synonym,,H,ILDIS,47121,,"","","","",ild-9266
ild-47123,A,Leguminosae,,Amoria,,"bordzilowskyi",,"","(Grossh.) Roskov",Synonym,,H,ILDIS,47123,,"","","","",ild-47122
kew-2634063,A,Leguminosae,,Amoria,,"caespitosa",,"","(J.F.Gmel.) C.Presl",Unresolved,,L,WCSP (in review),,473750-1,"Symb. Bot.","1: 47","","1831",
kew-2634064,A,Leguminosae,,Amoria,,"calycina",,"","C.Presl",Unresolved,,L,WCSP (in review),,473751-1,"Symb. Bot.","1: 43","","1831",
ild-22929,A,Leguminosae,,Amoria,,"caroliniana",,"","(Michx.) C.Presl",Synonym,,H,ILDIS,22929,,"","","","",ild-20433
kew-2634066,A,Leguminosae,,Amoria,,"cernua",,"","(Brot.) Soják",Unresolved,,L,WCSP (in review),,473753-1,"?as. Nár. Mus., Odd. P?ír.","148: 78","","1979 publ. 1980",
ild-47126,A,Leguminosae,,Amoria,,"egrissica",,"","(Mikheev & Magulaev) Roskov",Synonym,,H,ILDIS,47126,,"","","","",ild-9005
ild-31081,A,Leguminosae,,Amoria,,"elegans",,"","(Savi) C.Presl",Synonym,,H,ILDIS,31081,,"","","","",ild-9269
ild-47128,A,Leguminosae,,Amoria,,"elizabethae",,"","(Grossh.) Roskov",Synonym,,H,ILDIS,47128,,"","","","",ild-47127
ild-47130,A,Leguminosae,,Amoria,,"fragifera",,"","(L.) Roskov",Synonym,,H,ILDIS,47130,,"","","","",ild-8079
ild-31427,A,Leguminosae,,Amoria,,"glomerata",,"","(L.) Sojak",Synonym,,H,ILDIS,31427,,"","","","",ild-8083
tro-100287517,A,Leguminosae,,Amoria,,"glomerata",,"","(L.) Soják",Synonym,,M,TRO,100287517,,"Cas. Nár. Mus., Odd. Prír.","148: 78","78","1979",tro-13070654
tro-13070654,A,Leguminosae,,Amoria,,"glomerata",,"","(L.) R. M. Burton",Accepted,,M,TRO,13070654,942080-1,"Fl. London Area","225","225","1983",
ild-55430,A,Leguminosae,,Amoria,,"hybrida",,"","(L.) C.Presl",Synonym,,H,ILDIS,55430,,"","","","",ild-8085
kew-2634075,A,Leguminosae,,Amoria,,"isthmocarpa",,"","(Brot.) C.Presl",Unresolved,,L,WCSP (in review),,473757-1,"Symb. Bot.","1: 50","","1831",
kew-2634076,A,Leguminosae,,Amoria,,"macropoda",,"","C.Presl",Unresolved,,L,WCSP (in review),,473758-1,"Symb. Bot.","1: 51","","1831",
