ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-86507,A,Compositae,,Amellus,,"abyssinicus",,"","(Sch.Bip. ex Rich.) Kuntze",Synonym,,M,TICA,EBCE30DC-F319-4CE6-9ACC-7B11C14C60BC,176144-1,"Revis. Gen. Pl. 1","","306","1891",gcc-76205
gcc-95771,A,Compositae,,Amellus,,"alternifolius",,"","Roth",Accepted,,M,TICA,D5083E86-1B08-4432-A4D0-90202B68F877,,"","","","1800",
gcc-42853,A,Compositae,,Amellus,,"alternifolius",subsp.,"alternifolius","",Synonym,,L,TICA,CCF1F089-1104-40C5-AC11-4F60B0355E53,,"","","","",gcc-95771
gcc-67830,A,Compositae,,Amellus,,"alternifolius",subsp.,"angustissimus","(DC.) Rommel",Accepted,,L,TICA,88FB9141-0071-4E1E-8E3D-DA640F366C75,876408-1,"","","616","1977",
gcc-118766,A,Compositae,,Amellus,,"angustifolius",,"","(Gardner) Kuntze",Synonym,,M,TICA,CCE5AAB7-6B33-4B88-BF31-C3B301358024,11260-2,"Revis. Gen. Pl. 1","","306","1891",gcc-92027
gcc-82807,A,Compositae,,Amellus,,"anisatus",,"","Cass.",Synonym,,M,TICA,FE94A076-CDF7-4570-8614-72E0291BE5EE,,"","","","1825",gcc-122573
gcc-120274,A,Compositae,,Amellus,,"annuus",,"","Willd.",Synonym,,M,TICA,1B805E2B-8BAF-49A8-913F-C71B3E5F9C18,,"","","","1803",gcc-95771
gcc-524,A,Compositae,,Amellus,,"arenarius",,"","S.Moore",Synonym,,M,TICA,C35D7E48-F421-4D15-9A90-00FAD10EF903,,"","","1013","1904",gcc-601
gcc-44358,A,Compositae,,Amellus,,"asper",,"","(Jacq.) Kuntze",Synonym,,M,TICA,2E949E95-BF37-47B6-A959-522C41B961A7,11261-2,"Revis. Gen. Pl. 1","","305","1891",gcc-137177
gcc-149606,A,Compositae,,Amellus,,"asper",f.,"asper","",Synonym,,L,TICA,D1996DFF-C3BD-4B82-9E67-5C98D60505D5,,"","","","",gcc-137177
gcc-151771,A,Compositae,,Amellus,,"asper",var.,"asper","",Synonym,,L,TICA,D68AF1E6-2ED3-4207-BD5E-8BF967004C19,,"","","","",gcc-137177
