ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643758,A,Aphloiaceae,,Aphloia,,"deltoides",,"","(Poir.) Clos",Synonym,,M,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 269","","1857",kew-2643768
kew-2643759,A,Aphloiaceae,,Aphloia,,"integrifolia",,"","(Vahl) Benn.",Synonym,,M,WCSP (in review),,111442-1,"Pl. Jav. Rar.","192","","1840",kew-2643768
kew-2643760,A,Aphloiaceae,,Aphloia,,"madagascariensis",,"","Clos",Synonym,,M,WCSP (in review),,111443-1,"Ann. Sci. Nat., Bot.","IV, 8: 273","","1857",kew-2643768
kew-2874697,A,Aphloiaceae,,Aphloia,,"madagascariensis",var.,"polymorpha","Clos",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 274","","1857",kew-2643768
kew-2643761,A,Aphloiaceae,,Aphloia,,"madagascariensis",var.,"seychellensis","Clos",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","IV, 8: 274","","1857",kew-2643768
kew-2643762,A,Aphloiaceae,,Aphloia,,"mauritiana",,"","Baker",Synonym,Illegitimate,M,WCSP (in review),,111444-1,"Fl. Mauritius","12","","1877",kew-2643768
kew-2643763,A,Aphloiaceae,,Aphloia,,"mauritiana",var.,"sessilifolia","Baker",Synonym,,L,WCSP (in review),,,"Fl. Mauritius","12","","1877",kew-2643768
kew-2874698,A,Aphloiaceae,,Aphloia,,"mauritiana",var.,"theiformis","(Vahl) Baker",Synonym,,L,WCSP (in review),,,"Fl. Mauritius","12","","1877",kew-2643768
kew-2643764,A,Aphloiaceae,,Aphloia,,"minima",,"","Baker",Accepted,,M,WCSP (in review),,111445-1,"J. Linn. Soc., Bot.","22: 444","","1887",
kew-2643765,A,Aphloiaceae,,Aphloia,,"myrtiflora",,"","Galpin",Synonym,,M,WCSP (in review),,111446-1,"Bull. Misc. Inform. Kew","1895: 142","","1895",kew-2643768
tro-13201020,A,Aphloiaceae,,Aphloia,,"myrtifolia",,"","Galpin",Synonym,,M,TRO,13201020,,"Bull. Misc. Inform. Kew","1895: 152","152","1895",kew-2643768
kew-2643766,A,Aphloiaceae,,Aphloia,,"sessilifolia",,"","(Baker) Hemsl.",Synonym,,M,WCSP (in review),,364933-1,"J. Bot.","54(Suppl. 2): 3","","1916",kew-2643768
kew-2643767,A,Aphloiaceae,,Aphloia,,"seychellensis",,"","(Clos) Hemsl.",Synonym,,M,WCSP (in review),,364934-1,"J. Bot.","54(Suppl. 2): 2","","1916",kew-2643768
kew-2643768,A,Aphloiaceae,,Aphloia,,"theiformis",,"","(Vahl) Benn.",Accepted,,M,WCSP (in review),,111447-1,"Pl. Jav. Rar.","192","","1840",
kew-2643769,A,Aphloiaceae,,Aphloia,,"theiformis",f.,"andringitrensis","H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 267","","1940",kew-2643768
kew-2643770,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"angustissima","H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 269","","1940",kew-2643768
kew-2643771,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"caerulescens","H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 268","","1940",kew-2643768
kew-2643772,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"closii","Tul.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","V, 9: 333","","1868",kew-2643768
tro-13201230,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"closii","(Tul.) H. Perrier",Synonym,,L,TRO,13201230,,"Fl. Madagasc.","140: 18","18","1946",kew-2643768
kew-2643773,A,Aphloiaceae,,Aphloia,,"theiformis",subsp.,"deltoides","(Poir.) H.Perrier",Synonym,,L,WCSP (in review),,,"in Fl. Madag.","140: 14","","1946",kew-2643768
kew-2643774,A,Aphloiaceae,,Aphloia,,"theiformis",subsp.,"laciniata","(Poir.) H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 266","","1940",kew-2643768
kew-2643775,A,Aphloiaceae,,Aphloia,,"theiformis",subsp.,"madagascariensis","(Clos) H.Perrier",Synonym,,L,WCSP (in review),,,"in Fl. Madag.","140: 14","","1946",kew-2643768
kew-2643776,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"micrantha","Tul.",Synonym,,L,WCSP (in review),,,"Ann. Sci. Nat., Bot.","V, 9: 332","","1868",kew-2643768
kew-2643777,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"micranthera","H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 268","","1940",kew-2643768
kew-2643778,A,Aphloiaceae,,Aphloia,,"theiformis",var.,"minima","(Baker) H.Perrier",Synonym,,L,WCSP (in review),,,"in Fl. Madag.","140: 19","","1946",kew-2643768
kew-2643779,A,Aphloiaceae,,Aphloia,,"theiformis",f.,"obcuneata","H.Perrier",Synonym,,L,WCSP (in review),,,"Mém. Mus. Natl. Hist. Nat.","n.s., 13: 268","","1940",kew-2643768
