ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2641193,A,Onagraceae,,Anogra,,"albicaulis",,"","(Pursh) Britton",Unresolved,,L,WCSP (in review),,14404-2,"Mem. Torrey Bot. Club","5: 234","","1894",
kew-2641194,A,Onagraceae,,Anogra,,"amplexicaulis",,"","Wooton & Standl.",Unresolved,,L,WCSP (in review),,14405-2,"Contr. U. S. Natl. Herb.","16: 150","","1913",tro-50129339
kew-2641195,A,Onagraceae,,Anogra,,"bradburiana",,"","Rydb.",Synonym,,L,WCSP (in review),,14406-2,"Fl. Rocky Mts.","596","","1917",kew-2398093
kew-2641196,A,Onagraceae,,Anogra,,"buffumi",,"","A.Nelson",Unresolved,,L,WCSP (in review),,14407-2,"Bull. Torrey Bot. Club","27: 267","","1900",
kew-2641197,A,Onagraceae,,Anogra,,"californica",,"","Small",Unresolved,,L,WCSP (in review),,14408-2,"Bull. Torrey Bot. Club","23: 176","","1896",
kew-2641198,A,Onagraceae,,Anogra,,"cinerea",,"","Rydb.",Unresolved,,L,WCSP (in review),,14409-2,"Bull. Torrey Bot. Club","31: 570","","1904",
kew-2641199,A,Onagraceae,,Anogra,,"confusa",,"","Rickett",Unresolved,,L,WCSP (in review),,611240-1,"Bull. Misc. Inform. Kew","1934: 57","","1934",
kew-2641200,A,Onagraceae,,Anogra,,"coronopifolia",,"","(Torr. & A.Gray) Britton",Unresolved,,L,WCSP (in review),,14410-2,"Mem. Torrey Bot. Club","5: 234","","1894",
kew-2641201,A,Onagraceae,,Anogra,,"ctenophylla",,"","Wooton & Standl.",Unresolved,,L,WCSP (in review),,14411-2,"Contr. U. S. Natl. Herb.","16: 151","","1913",tro-50129356
kew-2641202,A,Onagraceae,,Anogra,,"deltoidea",,"","Small",Unresolved,,L,WCSP (in review),,14412-2,"Bull. Torrey Bot. Club","23: 174","","1896",
kew-2641203,A,Onagraceae,,Anogra,,"douglasiana",,"","Spach",Unresolved,,L,WCSP (in review),,611244-1,"Nouv. Ann. Mus. Hist. Nat.","4: 340","","1835",
kew-2641204,A,Onagraceae,,Anogra,,"engelmannii",,"","(Small) Wooton & Standl.",Unresolved,,L,WCSP (in review),,1070686-2,"Contr. U. S. Natl. Herb.","16: 151","","1913",tro-23200561
tro-50126358,A,Onagraceae,,Anogra,,"gypsophila",,"","(Eastw.) A. Heller",Synonym,,M,TRO,50126358,14414-2,"Cat. N. Amer. Pl. (ed. 2)","8","8","1900",tro-23200587
kew-2641205,A,Onagraceae,,Anogra,,"gypsophylla",,"","A.Heller",Unresolved,,L,WCSP (in review),,611246-1,"Cat. N. Amer. Pl.","ed. 2: 8","","1900",
