ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-217285,A,Xyridaceae,,Abolboda,,"abbreviata",,"","Malme",Accepted,,H,WCSP,217285,309897-2,"Ark. Bot.","19(13): 5","","1925",
kew-217286,A,Xyridaceae,,Abolboda,,"acaulis",,"","Maguire",Accepted,,H,WCSP,217286,2-2,"Bull. Torrey Bot. Club","75: 191","","1848",
kew-217287,A,Xyridaceae,,Abolboda,,"acaulis",var.,"acaulis","",Synonym,,L,WCSP,217287,,"Unknown","","","",kew-217286
kew-217289,A,Xyridaceae,,Abolboda,,"acicularis",,"","Idrobo & L.B.Sm.",Accepted,,H,WCSP,217289,3-2,"Caldasia","6: 250","","1954",
kew-460432,A,Xyridaceae,,Abolboda,,"acicularis",var.,"acicularis","",Synonym,,L,WCSP,460432,,"Unknown","","","",kew-217289
kew-217291,A,Xyridaceae,,Abolboda,,"acicularis",var.,"granularis","Maguire",Synonym,,L,WCSP,217291,4-2,"Mem. New York Bot. Gard.","10: 17","","1958",kew-343193
kew-217292,A,Xyridaceae,,Abolboda,,"americana",,"","(Aubl.) Lanj.",Accepted,,H,WCSP,217292,5-2,"Meded. Bot. Mus. Herb. Rijks Univ. Utrecht","41: 492","","1937",
kew-217293,A,Xyridaceae,,Abolboda,,"americana",var.,"imberbis","(Kunth) Maguire",Synonym,,L,WCSP,217293,6-2,"Bull. Torrey Bot. Club","75: 193","","1948",kew-217292
kew-217294,A,Xyridaceae,,Abolboda,,"aubletii",,"","Kunth",Synonym,Illegitimate,H,WCSP,217294,871255-1,"Enum. Pl.","4: 28","","1843",kew-217292
kew-217295,A,Xyridaceae,,Abolboda,,"bella",,"","Maguire",Accepted,,H,WCSP,217295,8-2,"Mem. New York Bot. Gard.","10: 15","","1958",
kew-217296,A,Xyridaceae,,Abolboda,,"brasiliensis",,"","Kunth",Synonym,,H,WCSP,217296,871257-1,"Enum. Pl.","4: 28","","1843",kew-217336
kew-217297,A,Xyridaceae,,Abolboda,,"chapadensis",,"","Hoehne",Synonym,,H,WCSP,217297,,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5: 11","","1915",kew-217329
kew-217298,A,Xyridaceae,,Abolboda,,"chapadensis",var.,"pauciflora","Hoehne",Synonym,,L,WCSP,217298,10-2,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5: 12","","1915",kew-217336
kew-217299,A,Xyridaceae,,Abolboda,,"ciliata",,"","Maguire & Wurdock",Accepted,,H,WCSP,217299,,"Mem. New York Bot. Gard.","10: 17","","1958",
kew-217300,A,Xyridaceae,,Abolboda,,"dunstervillei",,"","Maguire ex Kral",Accepted,,H,WCSP,217300,305719-2,"Ann. Missouri Bot. Gard.","79: 851","","1992",
kew-217301,A,Xyridaceae,,Abolboda,,"ebracteata",,"","Maguire & Wurdock",Accepted,,H,WCSP,217301,,"Mem. New York Bot. Gard.","10: 15","","1958",
kew-340117,A,Xyridaceae,,Abolboda,,"ebracteata",var.,"ebracteata","",Synonym,,L,WCSP,340117,,"Unknown","","","",kew-217301
kew-217303,A,Xyridaceae,,Abolboda,,"egleri",,"","L.B.Sm. & Downs",Accepted,,H,WCSP,217303,14-2,"Proc. Biol. Soc. Wash.","73: 258","","1960",
kew-217305,A,Xyridaceae,,Abolboda,,"egleri",var.,"egleri","",Synonym,,L,WCSP,217305,,"Unknown","","","",kew-217303
kew-217306,A,Xyridaceae,,Abolboda,,"excelsa",,"","Malme",Synonym,,H,WCSP,217306,15-2,"Ark. Bot.","25A: 12","","1933",kew-217324
kew-217307,A,Xyridaceae,,Abolboda,,"gleasoniana",,"","Steyerm.",Synonym,,H,WCSP,217307,292699-2,"Fieldiana, Bot.","28: 820","","1957",kew-217315
kew-217308,A,Xyridaceae,,Abolboda,×,"glomerata",,"","Maguire",Accepted,,H,WCSP,217308,308728-2,"Mem. New York Bot. Gard.","10: 14","","1958",
kew-217309,A,Xyridaceae,,Abolboda,,"gracilis",,"","Huber",Synonym,,H,WCSP,217309,17-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 323","","1909",kew-217336
kew-217310,A,Xyridaceae,,Abolboda,,"grandis",,"","Griseb.",Accepted,,H,WCSP,217310,871266-1,"Linnaea","21: 281","","1848",
kew-217311,A,Xyridaceae,,Abolboda,,"grandis",f.,"angustifolia","Miq.",Synonym,,L,WCSP,217311,,"Stirp. Surinam. Select.","218","","1851",kew-217310
kew-217312,A,Xyridaceae,,Abolboda,,"grandis",var.,"grandis","",Synonym,,L,WCSP,217312,,"Unknown","","","",kew-217310
kew-217313,A,Xyridaceae,,Abolboda,,"grandis",var.,"guayanensis","Maguire",Synonym,,L,WCSP,217313,19-2,"Mem. New York Bot. Gard.","10: 8","","1958",kew-217315
kew-217314,A,Xyridaceae,,Abolboda,,"grandis",var.,"minor","Spruce",Synonym,,L,WCSP,217314,20-2,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","26(19): 14","","1901",kew-217310
kew-217315,A,Xyridaceae,,Abolboda,,"grandis",var.,"rigida","Malme",Accepted,,L,WCSP,217315,292698-2,"Bull. Torrey Bot. Club","58: 326","","1931",
kew-343193,A,Xyridaceae,,Abolboda,,"granularis",,"","(Maguire) L.M.Campb. & Kral",Accepted,,H,WCSP,343193,60441525-2,"Harvard Pap. Bot.","10: 140","","2005",
kew-217316,A,Xyridaceae,,Abolboda,,"imberbis",,"","Kunth",Synonym,,H,WCSP,217316,871267-1,"Nov. Gen. Sp.","1: 256","","1816",kew-217292
