ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-7722,A,Lamiaceae,,Amasonia,,"angustifolia",,"","Mart. & Schauer",Accepted,,H,WCSP,7722,861092-1,"Prodr.","11: 678","","1847",
kew-7723,A,Lamiaceae,,Amasonia,,"arborea",,"","Kunth",Synonym,,H,WCSP,7723,861093-1,"Nov. Gen. Sp.","2: 253","","1818",kew-7725
kew-7724,A,Lamiaceae,,Amasonia,,"calycina",,"","Hook.f.",Accepted,,H,WCSP,7724,861094-1,"Bot. Mag.","113: t. 6915","","1887",
kew-7725,A,Lamiaceae,,Amasonia,,"campestris",,"","(Aubl.) Moldenke",Accepted,,H,WCSP,7725,12009-2,"Torreya","34: 8","","1934",
kew-7726,A,Lamiaceae,,Amasonia,,"campestris",var.,"surinamensis","Moldenke",Synonym,,L,WCSP,7726,,"Torreya","34: 8","","1934",kew-7725
kew-7727,A,Lamiaceae,,Amasonia,,"coccinea",,"","Liebm. ex Moldenke",Synonym,,H,WCSP,7727,861096-1,"Repert. Spec. Nov. Regni Veg.","46: 210","","1939",kew-7725
kew-7728,A,Lamiaceae,,Amasonia,,"erecta",,"","L.f.",Synonym,,H,WCSP,7728,861097-1,"Suppl. Pl.","294","","1782",kew-7725
kew-7729,A,Lamiaceae,,Amasonia,,"erecta",var.,"punicea","(Vahl) Pulle",Synonym,,L,WCSP,7729,12011-2,"Enum. Vasc. Pl. Surinam","402","","1906",kew-7725
kew-7730,A,Lamiaceae,,Amasonia,,"erecta",var.,"sylvatica","Sagot ex Moldenke",Synonym,,L,WCSP,7730,,"Repert. Spec. Nov. Regni Veg.","46: 210","","1939",kew-7725
kew-7731,A,Lamiaceae,,Amasonia,,"erecta",var.,"sylvestris","Sagot ex Moldenke",Synonym,,L,WCSP,7731,,"Repert. Spec. Nov. Regni Veg.","46: 210","","1939",kew-7725
kew-7732,A,Lamiaceae,,Amasonia,,"hirta",,"","Benth.",Accepted,,H,WCSP,7732,861098-1,"Ann. Nat. Hist.","2: 451","","1839",
kew-7733,A,Lamiaceae,,Amasonia,,"hirta",var.,"paraensis","Moldenke",Synonym,,L,WCSP,7733,12013-2,"Phytologia","48: 290","","1981",kew-7732
kew-7734,A,Acanthaceae,,Amasonia,,"integerrima",,"","Spreng.",Synonym,,H,WCSP,7734,12014-2,"Syst. Veg.","2: 765","","1825",kew-2682980
kew-7735,A,Lamiaceae,,Amasonia,,"lasiocaulon",,"","Mart. & Schauer",Synonym,,H,WCSP,7735,,"Prodr.","11: 678","","1847",kew-7725
kew-7736,A,Lamiaceae,,Amasonia,,"lasiocaulon",var.,"macrophylla","Moldenke",Synonym,,L,WCSP,7736,,"Phytologia","48: 438","","1981",kew-7725
kew-7737,A,Lamiaceae,,Amasonia,,"obovata",,"","Gleason",Accepted,,H,WCSP,7737,12017-2,"Bull. Torrey Bot. Club","58: 463","","1931",
kew-7738,A,Lamiaceae,,Amasonia,,"punicea",,"","Vahl",Synonym,,H,WCSP,7738,861102-1,"Eclog. Amer.","2: 51","","1798",kew-7725
kew-7739,A,Lamiaceae,,Amasonia,,"punicea",,"","Hook.f.",Synonym,,H,WCSP,7739,861103-1,"Bot. Mag.","113: t. 6915","","1887",kew-7725
kew-7740,A,Lamiaceae,,Amasonia,,"spruceana",,"","Moldenke",Synonym,,H,WCSP,7740,12019-2,"Repert. Spec. Nov. Regni Veg.","38: 213","","1934",kew-7725
kew-7741,A,Lamiaceae,,Amasonia,,"sulphurea",,"","Spruce ex Moldenke",Synonym,,H,WCSP,7741,861105-1,"Repert. Spec. Nov. Regni Veg.","46: 206","","1939",kew-7722
kew-7742,A,Lamiaceae,,Amasonia,,"taligalea",,"","Steud.",Synonym,,H,WCSP,7742,861106-1,"Nomencl. Bot.","ed. 2, 1: 74","","1840",kew-7725
kew-7743,A,Lamiaceae,,Amasonia,,"velutina",,"","Schauer",Synonym,,H,WCSP,7743,861107-1,"Prodr.","11: 677","","1847",kew-7725
