ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-216315,A,Rubiaceae,,Afrocanthium,,"burttii",,"","(Bullock) Lantz",Accepted,,H,WCSP,216315,77062248-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-33508,A,Rubiaceae,,Afrocanthium,,"burttii",subsp.,"burttii","",Synonym,,L,WCSP,33508,,"Unknown","","","",kew-216315
kew-216316,A,Rubiaceae,,Afrocanthium,,"gilfillanii",,"","(N.E.Br.) Lantz",Accepted,,H,WCSP,216316,77062249-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216317,A,Rubiaceae,,Afrocanthium,,"keniense",,"","(Bullock) Lantz",Accepted,,H,WCSP,216317,77062250-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216318,A,Rubiaceae,,Afrocanthium,,"kilifiense",,"","(Bridson) Lantz",Accepted,,H,WCSP,216318,77062251-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216319,A,Rubiaceae,,Afrocanthium,,"lactescens",,"","(Hiern) Lantz",Accepted,,H,WCSP,216319,77062252-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216320,A,Rubiaceae,,Afrocanthium,,"mundianum",,"","(Cham. & Schltdl.) Lantz",Accepted,,H,WCSP,216320,77062253-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216321,A,Rubiaceae,,Afrocanthium,,"ngonii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216321,77062254-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216322,A,Rubiaceae,,Afrocanthium,,"parasiebenlistii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216322,77062255-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216323,A,Rubiaceae,,Afrocanthium,,"peteri",,"","(Bridson) Lantz",Accepted,,H,WCSP,216323,77062256-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216324,A,Rubiaceae,,Afrocanthium,,"pseudorandii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216324,77062257-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216325,A,Rubiaceae,,Afrocanthium,,"pseudoverticillatum",,"","(S.Moore) Lantz",Accepted,,H,WCSP,216325,77062258-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216326,A,Rubiaceae,,Afrocanthium,,"racemulosum",,"","(S.Moore) Lantz",Accepted,,H,WCSP,216326,77062259-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216327,A,Rubiaceae,,Afrocanthium,,"rondoense",,"","(Bridson) Lantz",Accepted,,H,WCSP,216327,77062260-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216328,A,Rubiaceae,,Afrocanthium,,"salubenii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216328,77062261-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216329,A,Rubiaceae,,Afrocanthium,,"shabanii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216329,77062262-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216330,A,Rubiaceae,,Afrocanthium,,"siebenlistii",,"","(K.Krause) Lantz",Accepted,,H,WCSP,216330,77062263-1,"Bot. J. Linn. Soc.","146: 278","","2004",
kew-216331,A,Rubiaceae,,Afrocanthium,,"vollesenii",,"","(Bridson) Lantz",Accepted,,H,WCSP,216331,77062264-1,"Bot. J. Linn. Soc.","146: 279","","2004",
