ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220874,A,Orchidaceae,,Arthrochilium,,"africanum",,"","(Rendle) Szlach.",Synonym,,H,WCSP,220874,60431991-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70075
kew-462178,A,Orchidaceae,,Arthrochilium,,"alatum",,"","(Aver. & Efimov) Efimov",Synonym,,H,WCSP,462178,77107265-1,"Komarovia","5: 32","","2007",kew-346816
kew-462177,A,Orchidaceae,,Arthrochilium,,"atromarginatum",,"","(Seidenf.) Szlach. ex Efimov",Synonym,,H,WCSP,462177,77107263-1,"Komarovia","5: 31","","2007",kew-70088
tro-100149937,A,Orchidaceae,,Arthrochilium,,"atromarginatum",,"","(Seidenf.) Szlach.",Synonym,,M,TRO,100149937,60431992-2,"Orchidee (Hamburg)","54: 588","588","2003",kew-70088
kew-220876,A,Orchidaceae,,Arthrochilium,,"flavum",,"","(Seidenf.) Szlach.",Synonym,,H,WCSP,220876,60431993-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70156
kew-220877,A,Orchidaceae,,Arthrochilium,,"giganteum",,"","(Douglas ex Hook.) Szlach.",Synonym,,H,WCSP,220877,60431994-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70166
kew-220878,A,Orchidaceae,,Arthrochilium,,"handelii",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,220878,60431995-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70407
kew-220879,A,Orchidaceae,,Arthrochilium,,"mairei",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,220879,60431996-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70268
kew-15934,A,Orchidaceae,,Arthrochilium,,"palustre",,"","(L.) Beck",Synonym,,H,WCSP,15934,617116-1,"Fl. Nieder-Österreich","1: 212","","1890",kew-70309
kew-220880,A,Orchidaceae,,Arthrochilium,,"royleanum",,"","(Lindl.) Szlach.",Synonym,,H,WCSP,220880,60431997-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70360
kew-220881,A,Orchidaceae,,Arthrochilium,,"schensianum",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,220881,60431998-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70268
kew-220882,A,Orchidaceae,,Arthrochilium,,"setschuanicum",,"","(Ames & Schltr.) Szlach.",Synonym,,H,WCSP,220882,60432000-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70268
kew-220883,A,Orchidaceae,,Arthrochilium,,"thunbergii",,"","(A.Gray) Szlach.",Synonym,,H,WCSP,220883,60432001-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70394
kew-220884,A,Orchidaceae,,Arthrochilium,,"uluguricum",,"","(Mansf.) Szlach.",Synonym,,H,WCSP,220884,60432002-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70403
kew-220885,A,Orchidaceae,,Arthrochilium,,"veratrifolium",,"","(Boiss. & Hohen.) Szlach.",Synonym,,H,WCSP,220885,60432005-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70407
tro-100351992,A,Orchidaceae,,Arthrochilium,,"wallichii",,"","(Schltr.) Szlach.",Synonym,,M,TRO,100351992,,"","","","",kew-70407
kew-220886,A,Orchidaceae,,Arthrochilium,,"wilsonii",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,220886,60432003-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70268
kew-220887,A,Orchidaceae,,Arthrochilium,,"xanthophaeum",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,220887,60432004-2,"Orchidee (Hamburg)","54: 588","","2003",kew-70423
