ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-372092,A,Euphorbiaceae,,Astraea,,"aureomarginata",,"","(Chodat & Hassl.) P.E.Berry",Accepted,,H,WCSP,372092,77091930-1,"Darwiniana","45: 238","","2007",
kew-371893,A,Euphorbiaceae,,Astraea,,"cincta",,"","(Müll.Arg.) Caruzo & Cordeiro",Accepted,,H,WCSP,371893,77093463-1,"Hoehnea","34: 573","","2008",
kew-468083,A,Euphorbiaceae,,Astraea,,"comosa",,"","(Müll.Arg.) B.W.van Ee",Accepted,,H,WCSP,468083,77112777-1,"Willdenowia","41: 17","","2011",
kew-221011,A,Euphorbiaceae,,Astraea,,"divaricatum",,"","(Sw.) Klotzsch",Synonym,,H,WCSP,221011,339510-1,"Arch. Naturgesch.","7(1): 194","","1841",kew-49985
kew-221012,A,Euphorbiaceae,,Astraea,,"diversifolia",,"","Klotzsch",Synonym,Invalid,H,WCSP,221012,339511-1,"Arch. Naturgesch.","7(1): 194","","1841",kew-17486
kew-221013,A,Euphorbiaceae,,Astraea,,"glandulifera",,"","Klotzsch ex Wawra",Synonym,,H,WCSP,221013,339512-1,"Bot. Ergebn.","31","","1866",kew-17486
kew-372075,A,Euphorbiaceae,,Astraea,,"hauthalii",,"","(Kuntze) P.E.Berry",Accepted,,H,WCSP,372075,77091931-1,"Darwiniana","45: 238","","2007",
kew-468084,A,Euphorbiaceae,,Astraea,,"jatropha",,"","(Müll.Arg.) B.W.van Ee",Accepted,,H,WCSP,468084,77112778-1,"Willdenowia","41: 17","","2011",
kew-17486,A,Euphorbiaceae,,Astraea,,"klotzschii",,"","Didr.",Accepted,,H,WCSP,17486,1190404-2,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1857: 137","","1857",
kew-221015,A,Euphorbiaceae,,Astraea,,"lobata",,"","(L.) Klotzsch",Accepted,,H,WCSP,221015,30032846-2,"Arch. Naturgesch.","7(1): 194","","1841",
kew-17487,A,Euphorbiaceae,,Astraea,,"manihot",,"","Klotzsch",Synonym,Invalid,H,WCSP,17487,339516-1,"Arch. Naturgesch.","7(1): 194","","1841",kew-221015
kew-17488,A,Euphorbiaceae,,Astraea,,"palmata",,"","Klotzsch",Synonym,Invalid,H,WCSP,17488,339517-1,"Arch. Naturgesch.","7(1): 194","","1841",kew-221015
kew-17489,A,Euphorbiaceae,,Astraea,,"paulina",,"","Didr.",Synonym,,H,WCSP,17489,339518-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1857: 138","","1857",kew-221015
kew-330076,A,Euphorbiaceae,,Astraea,,"praetervisa",,"","(Müll.Arg.) P.E.Berry",Accepted,,H,WCSP,330076,77069002-1,"Amer. J. Bot.","92: 1532","","2005",
kew-221016,A,Euphorbiaceae,,Astraea,,"prunifolia",,"","Klotzsch",Synonym,Invalid,H,WCSP,221016,30261187-2,"Arch. Naturgesch.","7(1): 194","","1841",kew-17486
kew-17490,A,Myrtaceae,,Astraea,,"saxicola",,"","(A.Cunn. ex Hook.) Schauer",Synonym,,H,WCSP,17490,590682-1,"Linnaea","17: 239","","1843",kew-204293
kew-17491,A,Euphorbiaceae,,Astraea,,"seemannii",,"","Klotzsch",Synonym,,H,WCSP,17491,339520-1,"Bot. Voy. Herald","103","","1853",kew-221015
kew-221018,A,Euphorbiaceae,,Astraea,,"tomentosum",,"","Klotzsch",Synonym,Invalid,H,WCSP,221018,339521-1,"Arch. Naturgesch.","7(1): 194","","1841",kew-468083
