ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220673,A,Burmanniaceae,,Apteria,,"aphylla",,"","(Nutt.) Barnhart ex Small",Accepted,,H,WCSP,220673,126543-1,"Fl. S.E. U.S.","309","","1903",
kew-220674,A,Burmanniaceae,,Apteria,,"aphylla",var.,"hymenanthera","(Miq.) Jonker",Synonym,,L,WCSP,220674,16756-2,"Fl. Suriname","1(1): 186","","1938",kew-220673
kew-220675,A,Burmanniaceae,,Apteria,,"boliviana",,"","Rusby",Synonym,,H,WCSP,220675,16757-2,"Bull. New York Bot. Gard.","4: 447","","1907",kew-220673
kew-220676,A,Burmanniaceae,,Apteria,,"gentianoides",,"","Jonker",Synonym,,H,WCSP,220676,16758-2,"Monogr. Burmann.","211","","1938",kew-220673
kew-220677,A,Burmanniaceae,,Apteria,,"hymenanthera",,"","Miq.",Synonym,,H,WCSP,220677,126546-1,"Stirp. Surinam. Select.","216","","1851",kew-220673
kew-220678,A,Burmanniaceae,,Apteria,,"hymenanthera",f.,"decolorata","Cif.",Synonym,,L,WCSP,220678,16760-2,"Atti Ist. Bot. Lab. Crittog. Univ. Pavia","V, 7: 27","","1946",kew-220673
kew-220679,A,Burmanniaceae,,Apteria,,"lilacina",,"","(Miers) Miers",Synonym,,H,WCSP,220679,126547-1,"Trans. Linn. Soc. London","18: 546","","1841",kew-220673
kew-220680,A,Burmanniaceae,,Apteria,,"orobanchoides",,"","Hook.",Synonym,,H,WCSP,220680,126548-1,"Hooker's Icon. Pl.","3: t. 254","","1840",kew-239640
kew-220681,A,Burmanniaceae,,Apteria,,"setacea",,"","Nutt.",Synonym,,H,WCSP,220681,126549-1,"J. Acad. Nat. Sci. Philadelphia","7: 64","","1834",kew-220673
kew-220682,A,Burmanniaceae,,Apteria,,"setacea",var.,"major","Hook.",Synonym,,L,WCSP,220682,16761-2,"Hooker's Icon. Pl.","7: t. 660","","1844",kew-220673
kew-220683,A,Burmanniaceae,,Apteria,,"ulei",,"","Schltr.",Synonym,,H,WCSP,220683,16762-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 102","","1905",kew-220673
