ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-17717,A,Rubiaceae,,Atractocarpus,,"aragoensis",,"","Guillaumin",Accepted,,H,WCSP,17717,744241-1,"Arch. Bot. Mém.","3(5): 11","","1930",
kew-17718,A,Rubiaceae,,Atractocarpus,,"balansaeanus",,"","Guillaumin",Accepted,,H,WCSP,17718,744242-1,"Arch. Bot. Mém.","3(5): 12","","1930",
kew-17719,A,Rubiaceae,,Atractocarpus,,"benthamianus",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17719,1008717-1,"Austral. Syst. Bot.","12: 277","","1999",
kew-17720,A,Rubiaceae,,Atractocarpus,,"benthamianus",subsp.,"benthamianus","",Synonym,,L,WCSP,17720,,"Unknown","","","",kew-17719
kew-17722,A,Rubiaceae,,Atractocarpus,,"bracteatus",,"","Schltr. & K.Krause",Synonym,,H,WCSP,17722,744243-1,"Bot. Jahrb. Syst.","40(92): 43","","1908",kew-17731
kew-17723,A,Rubiaceae,,Atractocarpus,,"carolinensis",,"","(Valeton) Puttock",Accepted,,H,WCSP,17723,1008725-1,"Austral. Syst. Bot.","12: 300","","1999",
kew-17724,A,Rubiaceae,,Atractocarpus,,"chartaceus",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17724,1008719-1,"Austral. Syst. Bot.","12: 282","","1999",
kew-17725,A,Rubiaceae,,Atractocarpus,,"crosbyi",,"","(Burkill) Puttock",Accepted,,H,WCSP,17725,1008726-1,"Austral. Syst. Bot.","12: 301","","1999",
kew-17726,A,Rubiaceae,,Atractocarpus,,"cucumicarpus",,"","S.Moore",Accepted,,H,WCSP,17726,744244-1,"J. Linn. Soc., Bot.","45: 330","","1921",
kew-17727,A,Rubiaceae,,Atractocarpus,,"decorus",,"","(Valeton) Puttock",Accepted,,H,WCSP,17727,1008727-1,"Austral. Syst. Bot.","12: 301","","1999",
kew-17728,A,Rubiaceae,,Atractocarpus,,"fitzalanii",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17728,1008720-1,"Austral. Syst. Bot.","12: 285","","1999",
kew-17729,A,Rubiaceae,,Atractocarpus,,"fitzalanii",subsp.,"fitzalanii","",Synonym,,L,WCSP,17729,,"Unknown","","","",kew-17728
kew-17731,A,Rubiaceae,,Atractocarpus,,"heterophyllus",,"","(Montrouz.) Guillaumin & Beavis.",Accepted,,H,WCSP,17731,,"Ann. Soc. Bot. Lyon","38: 96","","1913 publ. 1914",
kew-17732,A,Rubiaceae,,Atractocarpus,,"hirtus",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17732,1008722-1,"Austral. Syst. Bot.","12: 289","","1999",
kew-17734,A,Rubiaceae,,Atractocarpus,,"longipes",,"","(A.C.Sm.) Puttock",Accepted,,H,WCSP,17734,1008728-1,"Austral. Syst. Bot.","12: 302","","1999",
kew-17733,A,Rubiaceae,,Atractocarpus,,"longistipitatus",,"","Guillaumin",Accepted,,H,WCSP,17733,744247-1,"Arch. Bot. Mém.","3(5): 12","","1930",
kew-17735,A,Rubiaceae,,Atractocarpus,,"macarthurii",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17735,1008729-1,"Austral. Syst. Bot.","12: 303","","1999",
kew-17736,A,Rubiaceae,,Atractocarpus,,"merikin",,"","(F.M.Bailey) Puttock",Accepted,,H,WCSP,17736,1008723-1,"Austral. Syst. Bot.","12: 292","","1999",
kew-17737,A,Rubiaceae,,Atractocarpus,,"oblongus",,"","S.Moore",Accepted,,H,WCSP,17737,744248-1,"J. Linn. Soc., Bot.","45: 331","","1921",
kew-17738,A,Rubiaceae,,Atractocarpus,,"obscurinervius",,"","(Merr.) Puttock",Accepted,,H,WCSP,17738,1008730-1,"Austral. Syst. Bot.","12: 304","","1999",
kew-17739,A,Rubiaceae,,Atractocarpus,,"pentagonioides",,"","(Seem.) Puttock",Accepted,,H,WCSP,17739,1008731-1,"Austral. Syst. Bot.","12: 305","","1999",
kew-17740,A,Rubiaceae,,Atractocarpus,,"platyxylon",,"","(Vieill. ex Pancher & Sebert) Guillaumin",Accepted,,H,WCSP,17740,744249-1,"Arch. Bot. Mém.","3(5): 13","","1930",
kew-17741,A,Rubiaceae,,Atractocarpus,,"pterocarpon",,"","(Guillaumin) Puttock",Accepted,,H,WCSP,17741,1008732-1,"Austral. Syst. Bot.","12: 305","","1999",
kew-17742,A,Rubiaceae,,Atractocarpus,,"rotundifolius",,"","Guillaumin",Accepted,,H,WCSP,17742,744250-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 95","","1957",
kew-17743,A,Rubiaceae,,Atractocarpus,,"sessilifolius",,"","Guillaumin",Accepted,,H,WCSP,17743,744251-1,"Arch. Bot. Mém.","3(5): 13","","1930",
kew-17744,A,Rubiaceae,,Atractocarpus,,"sessilis",,"","(F.Muell.) Puttock",Accepted,,H,WCSP,17744,1008724-1,"Austral. Syst. Bot.","12: 294","","1999",
kew-17745,A,Rubiaceae,,Atractocarpus,,"simulans",,"","Guillaumin",Accepted,,H,WCSP,17745,744252-1,"Bull. Mus. Natl. Hist. Nat.","II, 5: 247","","1933",
kew-17746,A,Rubiaceae,,Atractocarpus,,"stipularis",,"","(F.Muell.) Puttock ex P.S.Green",Accepted,,H,WCSP,17746,948115-1,"Kew Bull.","45: 246","","1990",
kew-17747,A,Rubiaceae,,Atractocarpus,,"tahitiensis",,"","(Nadeaud) Puttock",Accepted,,H,WCSP,17747,1008733-1,"Austral. Syst. Bot.","12: 306","","1999",
kew-17748,A,Rubiaceae,,Atractocarpus,,"tenuiflorus",,"","(A.C.Sm.) Puttock",Accepted,,H,WCSP,17748,1008734-1,"Austral. Syst. Bot.","12: 206","","1999",
kew-17749,A,Rubiaceae,,Atractocarpus,,"vaginatus",,"","Guillaumin",Accepted,,H,WCSP,17749,744253-1,"Arch. Bot. Mém.","3(5): 14","","1930",
kew-17750,A,Rubiaceae,,Atractocarpus,,"versteegii",,"","(Valeton) Puttock",Accepted,,H,WCSP,17750,1008735-1,"Austral. Syst. Bot.","12: 307","","1999",
