ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8813,A,Rubiaceae,,Ancylanthos,,"bainesii",,"","Hiern",Unresolved,,L,WCSP,8813,743203-1,"Fl. Trop. Afr.","3: 160","","1877",
kew-8814,A,Rubiaceae,,Ancylanthos,,"cinerascens",,"","Welw. ex Hiern",Synonym,,H,WCSP,8814,743204-1,"Fl. Trop. Afr.","3: 159","","1877",kew-339738
kew-8815,A,Rubiaceae,,Ancylanthos,,"cistifolius",,"","Welw. ex Hiern",Synonym,,H,WCSP,8815,743205-1,"Fl. Trop. Afr.","3: 159","","1877",kew-339743
kew-8816,A,Rubiaceae,,Ancylanthos,,"ferrugineus",,"","Welw.",Unresolved,,L,WCSP,8816,,"J. Trav. Nat. Hist.","1: 29","","1868",
kew-8817,A,Rubiaceae,,Ancylanthos,,"fulgidus",,"","Welw. ex Hiern",Unresolved,,L,WCSP,8817,743206-1,"Fl. Trop. Afr.","3: 159","","1877",
kew-8818,A,Rubiaceae,,Ancylanthos,,"glabrescens",,"","(Robyns) Roberty",Synonym,,H,WCSP,8818,743207-1,"Bull. Inst. Franç. Afrique Noire","16: 61","","1954",kew-100869
kew-8819,A,Rubiaceae,,Ancylanthos,,"lactiflorus",,"","(Welw. ex Hiern) Robyns",Synonym,,H,WCSP,8819,743211-1,"Bull. Jard. Bot. État","11: 325","","1928",kew-83687
kew-8820,A,Rubiaceae,,Ancylanthos,,"monteiroi",,"","Oliv.",Synonym,,H,WCSP,8820,743208-1,"Hooker's Icon. Pl.","13: t. 1208","","1877",kew-339755
kew-8821,A,Rubiaceae,,Ancylanthos,,"rhodesiacus",,"","Tennant",Synonym,,H,WCSP,8821,743209-1,"Kew Bull.","19: 283","","1965",kew-339760
kew-8822,A,Rubiaceae,,Ancylanthos,,"rogersii",,"","(Wernham) Robyns",Synonym,,H,WCSP,8822,743212-1,"Bull. Jard. Bot. État","11: 326","","1928",kew-83750
kew-8823,A,Rubiaceae,,Ancylanthos,,"rubiginosus",,"","Desf.",Unresolved,,L,WCSP,8823,743210-1,"Mém. Mus. Hist. Nat.","4: 5","","1818",kew-339761
kew-8824,A,Rubiaceae,,Ancylanthos,,"rufescens",,"","E.A.Bruce",Synonym,,H,WCSP,8824,743213-1,"Bull. Misc. Inform. Kew","1936: 477","","1936",kew-339762
