ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637341,A,Primulaceae,,Androsace,,"acaulis",,"","Duby",Synonym,,M,WCSP (in review),,700153-1,"Prodr.","8: 52","","1844",kew-2637777
kew-2637342,A,Primulaceae,,Androsace,,"acrolasia",,"","Vved. & Ovcz.",Synonym,,M,WCSP (in review),,700154-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","9: 213","","1946",kew-2637359
kew-2637343,A,Primulaceae,,Androsace,,"acuta",,"","Greene",Synonym,,M,WCSP (in review),,13134-2,"Man. Bot. San Francisco","238","","1894",kew-2637509
kew-2637344,A,Primulaceae,,Androsace,,"acutifolia",,"","Turcz. ex Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 93","","1840",kew-2637449
kew-2637345,A,Primulaceae,,Androsace,,"adenocephala",,"","Hand.-Mazz.",Accepted,,M,WCSP (in review),,700157-1,"Notes Roy. Bot. Gard. Edinburgh","15: 295","","1927",
kew-2637346,A,Primulaceae,,Androsace,,"adfinis",,"","Biroli",Accepted,,M,WCSP (in review),,700158-1,"Giorn. Fis.","II, 3: 143","","1820",
kew-2637347,A,Primulaceae,,Androsace,,"adfinis",subsp.,"brigitanica","(Jord. & Fourr.) Kress",Accepted,,L,WCSP (in review),,,"Primulac.-Stud.","1: 2","","1981",
kew-2637348,A,Primulaceae,,Androsace,,"adfinis",var.,"brigitanica","(Jord. & Fourr.) Kress",Synonym,,L,WCSP (in review),,,"Phytologia","52: 256","","1982",kew-2637347
kew-2637349,A,Primulaceae,,Androsace,,"adfinis",var.,"parcedentata","Kress",Synonym,,L,WCSP (in review),,916048-1,"Primulac.-Stud.","1: 3","","1981",kew-2637346
kew-2637350,A,Primulaceae,,Androsace,,"adfinis",subsp.,"puberula","(Jord. & Fourr.) Kress",Accepted,,L,WCSP (in review),,919667-1,"Primulac.-Stud.","1: 3","","1981",
kew-2637351,A,Primulaceae,,Androsace,,"aflatunensis",,"","Ovcz.",Accepted,,M,WCSP (in review),,700159-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 451","","1928",
kew-2637352,A,Primulaceae,,Androsace,,"aizoon",,"","Duby",Accepted,,M,WCSP (in review),,700160-1,"Prodr.","8: 50","","1844",
kew-2637354,A,Primulaceae,,Androsace,,"aizoon",var.,"coccinea","Franch.",Synonym,,L,WCSP (in review),,,"J. Bot. (Morot)","9: 456","","1895",kew-2637417
kew-2637355,A,Primulaceae,,Androsace,,"aizoon",var.,"himalaica","R.Knuth",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 237: 185","","1905",kew-2637352
kew-2637356,A,Primulaceae,,Androsace,,"aizoon",var.,"integra","Maxim.",Synonym,,L,WCSP (in review),,,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 32: 501","","1888",kew-2637588
kew-2637357,A,Primulaceae,,Androsace,,"aizoon",var.,"purpurea","Pax & K.Hoffm.",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","17: 193","","1921",kew-2637588
kew-2637358,A,Primulaceae,,Androsace,,"aizoon",var.,"rosea","Pax & K.Hoffm.",Synonym,,L,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","17: 194","","1921",kew-2637588
kew-2637359,A,Primulaceae,,Androsace,,"akbaitalensis",,"","Derganc ex O.Fedtsch.",Accepted,,M,WCSP (in review),,700161-1,"Pl. Pamir","50","","1903",
kew-2637360,A,Primulaceae,,Androsace,,"alaica",,"","Ovcz. & S.B.Astan.",Accepted,,M,WCSP (in review),,928804-1,"in Fl. Tadzhikskoi SSR","7: 523","","1984",
kew-2637361,A,Primulaceae,,Androsace,,"alaschanica",,"","Maxim.",Accepted,,M,WCSP (in review),,700162-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 32: 503","","1888",
tro-26401046,A,Primulaceae,,Androsace,,"alaschanica",var.,"alaschanica","",Synonym,,L,TRO,26401046,,"","","","",kew-2637361
kew-2637363,A,Primulaceae,,Androsace,,"alaskana",,"","Coville & Standl. ex Hultén",Accepted,,M,WCSP (in review),,,"Fl. Alaska Yukon","1279","","1948",
kew-2637364,A,Primulaceae,,Androsace,,"alaskana",var.,"reediae","S.L.Welsh & Goodrich",Synonym,,L,WCSP (in review),,13136-2,"Great Basin Naturalist","40: 80","","1980",kew-2637363
kew-2637365,A,Primulaceae,,Androsace,,"alba",,"","Duby",Unresolved,,L,WCSP (in review),,700164-1,"Prodr.","8: 55","","1844",
kew-2637366,A,Primulaceae,,Androsace,,"albana",,"","Steven",Accepted,,M,WCSP (in review),,700166-1,"Mém. Soc. Imp. Naturalistes Moscou","3: 255","","1812",
tro-26400276,A,Primulaceae,,Androsace,,"albana",,"","Steven s.l.",Unresolved,,L,TRO,26400276,,"","","","",
kew-2637367,A,Primulaceae,,Androsace,,"albana",var.,"typica","R.Knuth",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 237: 211","","1905",kew-2637366
kew-2637368,A,Primulaceae,,Androsace,,"albana",var.,"wiedemannii","(Boiss.) R.Knuth",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 237: 211","","1905",kew-2637366
kew-2637369,A,Primulaceae,,Androsace,,"albertina",,"","Rydb.",Unresolved,,L,WCSP (in review),,13137-2,"Bull. Torrey Bot. Club","40: 462","","1913",
kew-2637370,A,Primulaceae,,Androsace,,"alchemilloides",,"","Franch.",Accepted,,M,WCSP (in review),,700168-1,"J. Bot. (Morot)","9: 455","","1895",
kew-2637371,A,Primulaceae,,Androsace,,"alismoides",,"","Hornem.",Synonym,,L,WCSP (in review),,700169-1,"Hort. Bot. Hafn.","1: 185","","1813",kew-2637377
kew-2637372,A,Primulaceae,,Androsace,,"alpina",,"","(L.) Lam.",Accepted,,M,WCSP (in review),,700170-1,"Fl. Franç.","3: 642","","1778",
kew-2637373,A,Primulaceae,,Androsace,,"alpina",var.,"cylindrica","(DC.) Martelli",Synonym,,L,WCSP (in review),,,"Riv. Androsace","23","","1890",kew-2637486
kew-2637374,A,Primulaceae,,Androsace,,"alpina",var.,"mathildae","(Levier) Martelli",Synonym,,L,WCSP (in review),,,"Riv. Androsace","23","","1890",kew-2637637
kew-2637375,A,Primulaceae,,Androsace,,"altaica",,"","K.Koch",Synonym,,M,WCSP (in review),,700171-1,"Linnaea","23: 612","","1850",kew-2637841
kew-2637376,A,Primulaceae,,Androsace,,"americana",,"","Wendelbo",Accepted,,M,WCSP (in review),,700172-1,"Aarbok Univ. Bergen, Mat.-Naturvidensk. Ser.","19: 27","","1961",
kew-2637377,A,Primulaceae,,Androsace,,"amurensis",,"","Prob.",Accepted,,L,WCSP (in review),,940947-1,"Sosud. Rast. Sovet. Dal'nego Vostoka","2: 155","","1987",
kew-2637378,A,Primulaceae,,Androsace,,"angrenica",,"","Ovcz.",Synonym,,M,WCSP (in review),,700173-1,"Fl. URSS","18: 731","","1952",kew-2637851
kew-2637379,A,Primulaceae,,Androsace,,"angustifolia",,"","Andrews",Synonym,,L,WCSP (in review),,700174-1,"Bot. Repos.","10: t. 647","","1812",kew-2637377
kew-2637380,A,Primulaceae,,Androsace,,"apennina",,"","A.Huet ex Nyman",Synonym,,M,WCSP (in review),,700175-1,"Consp. Fl. Eur.","607","","1881",kew-2637372
kew-2637381,A,Primulaceae,,Androsace,,"apus",,"","Franch. ex R.Knuth",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 237: 208","","1905",
kew-2637382,A,Primulaceae,,Androsace,,"aquatica",,"","Clairv.",Synonym,,M,WCSP (in review),,700177-1,"Man. Herbor. Suisse","58","","1811",kew-2853838
kew-2637383,A,Primulaceae,,Androsace,,"arachnoidea",,"","Schott, Nyman & Kotschy",Synonym,,M,WCSP (in review),,700178-1,"Analect. Bot.","17","","1854",kew-2637845
kew-2637384,A,Primulaceae,,Androsace,,"arctica",,"","Cham.",Synonym,,M,WCSP (in review),,13138-2,"Linnaea","1: 220","","1826",kew-2637681
kew-2637385,A,Primulaceae,,Androsace,,"arctisibirica",,"","(Korobkov) Prob.",Synonym,,M,WCSP (in review),,944273-1,"Sosud. Rast. Sovet. Dal'nego Vostoka","2: 152","","1987",kew-2637615
kew-2637386,A,Primulaceae,,Androsace,,"aretia",,"","Vill.",Synonym,,M,WCSP (in review),,700180-1,"Hist. Pl. Dauphiné","2: 469","","1787",kew-2637372
