ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1814,A,Lamiaceae,,Achyrospermum,,"aethiopicum",,"","Welw.",Accepted,,H,WCSP,1814,444165-1,"Trans. Linn. Soc. London","27: 56","","1869",
kew-1815,A,Lamiaceae,,Achyrospermum,,"africanum",,"","Hook.f. ex Baker",Accepted,,H,WCSP,1815,,"Fl. Trop. Afr.","5: 465","","1910",
kew-1816,A,Lamiaceae,,Achyrospermum,,"axillare",,"","E.A.Bruce",Accepted,,H,WCSP,1816,444167-1,"Bull. Misc. Inform. Kew","1936: 56","","1936",
kew-1817,A,Lamiaceae,,Achyrospermum,,"carvalhoi",,"","Gürke",Accepted,,H,WCSP,1817,444168-1,"Pflanzenw. Ost-Afrikas","C: 343","","1895",
kew-459819,A,Lamiaceae,,Achyrospermum,,"carvalhoi",var.,"carvalhoi","",Synonym,,L,WCSP,459819,,"Unknown","","","",kew-1817
kew-456077,A,Lamiaceae,,Achyrospermum,,"carvalhoi",var.,"grandibracteatum","(E.A.Bruce) Polhill",Accepted,,L,WCSP,456077,77098755-1,"in Fl. Trop. E. Afr.","Lamiac.: 34","","2009",
kew-1818,A,Lamiaceae,,Achyrospermum,,"ciliatum",,"","Gürke",Accepted,,H,WCSP,1818,444169-1,"Bot. Jahrb. Syst.","36: 128","","1905",
tro-17603030,A,Lamiaceae,,Achyrospermum,,"ciliatum",,"","Gürke & E.A.Bruce",Unresolved,,L,TRO,17603030,444170-1,"","","","",
kew-1819,A,Lamiaceae,,Achyrospermum,,"cryptanthum",,"","Baker",Accepted,,H,WCSP,1819,444171-1,"Bull. Misc. Inform. Kew","1898: 162","","1898",
kew-1820,A,Lamiaceae,,Achyrospermum,,"dasytrichum",,"","Perkins",Accepted,,H,WCSP,1820,444172-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 81","","1921",
kew-1821,A,Lamiaceae,,Achyrospermum,,"densiflorum",,"","Blume",Accepted,,H,WCSP,1821,444173-1,"Bijdr.","841","","1826",
kew-1822,A,Lamiaceae,,Achyrospermum,,"erythobotrys",,"","Perkins",Accepted,,H,WCSP,1822,,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 80","","1921",
kew-1823,A,Lamiaceae,,Achyrospermum,,"fruticosum",,"","Benth.",Accepted,,H,WCSP,1823,,"Labiat. Gen. Spec.","6: 643","","1834",
kew-1824,A,Lamiaceae,,Achyrospermum,,"laterale",,"","Baker",Accepted,,H,WCSP,1824,444176-1,"Fl. Trop. Afr.","5: 464","","1900",
kew-1825,A,Lamiaceae,,Achyrospermum,,"mearnsii",,"","Standl.",Synonym,,H,WCSP,1825,444178-1,"Smithsonian Misc. Collect.","68: 5","","1917",kew-1836
kew-1826,A,Lamiaceae,,Achyrospermum,,"micranthum",,"","Perkins",Accepted,,H,WCSP,1826,444179-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 552","","1907-1908 publ. 1913",
kew-1827,A,Lamiaceae,,Achyrospermum,,"mildbraedii",,"","Perkins",Accepted,,H,WCSP,1827,444180-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 553","","1907-1908 publ. 1913",
kew-1828,A,Lamiaceae,,Achyrospermum,,"nyasanum",,"","Baker",Accepted,,H,WCSP,1828,444181-1,"Fl. Trop. Afr.","5: 465","","1900",
kew-1829,A,Lamiaceae,,Achyrospermum,,"oblongifolium",,"","Baker",Accepted,,H,WCSP,1829,444182-1,"Fl. Trop. Afr.","5: 464","","1900",
kew-1830,A,Lamiaceae,,Achyrospermum,,"parviflorum",,"","S.Moore",Accepted,,H,WCSP,1830,444184-1,"J. Bot.","45: 97","","1907",
kew-1831,A,Lamiaceae,,Achyrospermum,,"peulhorum",,"","E.A.Bruce",Synonym,,H,WCSP,1831,444185-1,"Bull. Misc. Inform. Kew","1936: 59","","1936",kew-1815
kew-1832,A,Lamiaceae,,Achyrospermum,,"philippinense",,"","Benth.",Synonym,,H,WCSP,1832,444186-1,"Prodr.","12: 458","","1848",kew-1821
kew-1833,A,Lamiaceae,,Achyrospermum,,"phlomoides",,"","Blume",Synonym,,H,WCSP,1833,444187-1,"Bijdr.","841","","1826",kew-1821
kew-1834,A,Lamiaceae,,Achyrospermum,,"purpureum",,"","Phillipson",Accepted,,H,WCSP,1834,1003855-1,"in Fl. Madag.","175: 48","","1998",
kew-1835,A,Lamiaceae,,Achyrospermum,,"radicans",,"","Gürke",Synonym,,H,WCSP,1835,444188-1,"Pflanzenw. Ost-Afrikas","C: 343","","1895",kew-1817
kew-453923,A,Lamiaceae,,Achyrospermum,,"radicans",var.,"grandibracteatum","E.A.Bruce",Synonym,,L,WCSP,453923,77098754-1,"Bull. Misc. Inform. Kew","1936: 53","","1936",kew-456077
kew-456079,A,Lamiaceae,,Achyrospermum,,"scandens",,"","Polhill",Accepted,,H,WCSP,456079,77098756-1,"in Fl. Trop. E. Afr.","Lamiac.: 35","","2009",
kew-1836,A,Lamiaceae,,Achyrospermum,,"schimperi",,"","(Hochst. ex Briq.) Perkins",Accepted,,H,WCSP,1836,444189-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 553","","1907-1908 publ. 1913",
kew-1837,A,Lamiaceae,,Achyrospermum,,"schlechteri",,"","Gürke",Accepted,,H,WCSP,1837,444192-1,"Bot. Jahrb. Syst.","36: 127","","1905",
kew-1839,A,Lamiaceae,,Achyrospermum,,"serratum",,"","E.A.Bruce",Synonym,,H,WCSP,1839,444193-1,"Bull. Misc. Inform. Kew","1936: 58","","1936",kew-1814
kew-1840,A,Lamiaceae,,Achyrospermum,,"seychellarum",,"","Baker",Accepted,,H,WCSP,1840,444194-1,"Fl. Mauritius","259","","1877",
kew-1841,A,Lamiaceae,,Achyrospermum,,"squamosum",,"","Chikuni",Synonym,,H,WCSP,1841,984209-1,"Kew Bull.","50: 605","","1995",kew-1814
kew-1842,A,Lamiaceae,,Achyrospermum,,"swina",,"","Perkins",Accepted,,H,WCSP,1842,444195-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 80","","1921",
kew-1843,A,Lamiaceae,,Achyrospermum,,"tisserantii",,"","Letouzey",Accepted,,H,WCSP,1843,444196-1,"Adansonia","n.s., 7: 175","","1967",
tro-17603032,A,Lamiaceae,,Achyrospermum,,"tisserantii",,"","R. Letouzey",Unresolved,,L,TRO,17603032,,"","","","",
kew-1844,A,Lamiaceae,,Achyrospermum,,"urens",,"","Baker",Accepted,,H,WCSP,1844,444197-1,"Bull. Misc. Inform. Kew","1893: 14","","1893",
kew-1845,A,Lamiaceae,,Achyrospermum,,"wallichianum",,"","(Benth.) Benth. ex Hook.f.",Accepted,,H,WCSP,1845,444198-1,"Fl. Brit. India","4: 673","","1885",
