ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2610164,A,Malvaceae,,Abroma,,"alata",,"","Blanco",Synonym,,M,WCSP (in review),,822003-1,"Fl. Filip.","605","","1837",kew-2610167
kew-2610165,A,Malvaceae,,Abroma,,"angulata",,"","Lam.",Synonym,,M,WCSP (in review),,822004-1,"Encycl.","1: 126","","1783",kew-2610167
kew-2610166,A,Malvaceae,,Abroma,,"angulosa",,"","Poir.",Synonym,,M,WCSP (in review),,822005-1,"Encycl.","Suppl. 1: 322","","1810",kew-2610167
kew-2610167,A,Malvaceae,,Abroma,,"augusta",,"","(L.) L.f.",Accepted,,M,WCSP (in review),,822006-1,"Suppl. Pl.","341","","1782",
kew-2610168,A,Malvaceae,,Abroma,,"communis",,"","Blanco",Synonym,,M,WCSP (in review),,,"Fl. Filip.","606","","1837",kew-2610167
kew-2610169,A,Malvaceae,,Abroma,,"denticulata",,"","Miq.",Synonym,,M,WCSP (in review),,822008-1,"Pl. Jungh.","288","","1854",kew-2610167
kew-2610170,A,Malvaceae,,Abroma,,"elongata",,"","Lam.",Synonym,,M,WCSP (in review),,822009-1,"Encycl.","1: 127","","1783",kew-2610167
kew-2610171,A,Malvaceae,,Abroma,,"fastuosa",,"","R.Br.",Synonym,,M,WCSP (in review),,822011-1,"Hortus Kew.","4: 409","","1812",kew-2610167
kew-2610172,A,Malvaceae,,Abroma,,"javanica",,"","Miq.",Synonym,,M,WCSP (in review),,822013-1,"Fl. Ned. Ind.","1(2): 183","","1859",kew-2610167
kew-2610173,A,Malvaceae,,Abroma,,"mariae",,"","Mart.",Synonym,,M,WCSP (in review),,,"Denkschr. Königl.-Baier. Bot. Ges. Regensburg","3: 297","","1841",kew-2610167
kew-2610174,A,Malvaceae,,Abroma,,"mollis",,"","DC.",Synonym,,M,WCSP (in review),,,"Prodr.","1: 485","","1824",kew-2610167
kew-2610175,A,Malvaceae,,Abroma,,"nitida",,"","Poepp.",Synonym,,M,WCSP (in review),,1139935-2,"Nov. Gen. Sp. Pl.","3: 73","","1845",kew-2847195
tro-30400770,A,Malvaceae,,Abroma,,"nitidum",,"","Poepp.",Synonym,,M,TRO,30400770,1139935-2,"Nov. Gen. Sp. Pl.","3: 73","73","1845",kew-2847195
kew-2610176,A,Malvaceae,,Abroma,,"obliqua",,"","C.Presl",Synonym,,M,WCSP (in review),,822017-1,"Reliq. Haenk.","2: 143","","1835",kew-2610167
kew-2610177,A,Malvaceae,,Abroma,,"sinuosa",,"","G.Nicholson",Synonym,,M,WCSP (in review),,822018-1,"Ill. Dict. Gard.","4: 482","","1888",kew-2610167
kew-2610178,A,Malvaceae,,Abroma,,"wheleri",,"","Retz.",Synonym,,M,WCSP (in review),,822020-1,"Observ. Bot.","5: 27","","1788",kew-2610167
