ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-13082,A,Leguminosae,,Acuan,,"acuminata",,"","(Benth.) Kuntze",Synonym,,H,ILDIS,13082,,"","","","",ild-13084
tro-13048862,A,Leguminosae,,Acuan,,"arborescens",,"","(Bojer ex Benth.) Kuntze",Synonym,,M,TRO,13048862,472134-1,"Revis. Gen. Pl.","1: 158","158","1891",ild-42558
tro-13046459,A,Leguminosae,,Acuan,,"arboreum",,"","Medik.",Unresolved,,L,TRO,13046459,472109-1,"Theodora","62","62","1786",
ild-33976,A,Leguminosae,,Acuan,,"arsenei",,"","Britton & Rose",Synonym,,H,ILDIS,33976,,"","","","",ild-33905
ild-30460,A,Leguminosae,,Acuan,,"bahamense",,"","Britton & Rose",Synonym,,H,ILDIS,30460,,"","","","",ild-33038
kew-2621071,A,Leguminosae,,Acuan,,"bahamensis",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,,"N. Amer. Fl.","23: 132","","1928",
kew-2621072,A,Leguminosae,,Acuan,,"bicornuta",,"","(S.Watson) Britton & Rose",Unresolved,,L,WCSP (in review),,4141-2,"N. Amer. Fl.","23: 136","","1928",
ild-19489,A,Leguminosae,,Acuan,,"bicornutum",,"","(S.Watson) Britton & Rose",Synonym,,H,ILDIS,19489,,"","","","",ild-16512
ild-19491,A,Leguminosae,,Acuan,,"cooleyi",,"","(Eaton) Britton & Rose",Synonym,,H,ILDIS,19491,,"","","","",ild-16514
ild-19495,A,Leguminosae,,Acuan,,"covillei",,"","Britton & Rose",Synonym,,H,ILDIS,19495,,"","","","",ild-16515
ild-33915,A,Leguminosae,,Acuan,,"depressum",,"","(Willd.) Kuntze",Synonym,,H,ILDIS,33915,1035646-2,"","","","",ild-22
ild-19503,A,Leguminosae,,Acuan,,"fallax",,"","Small",Synonym,,H,ILDIS,19503,,"","","","",ild-16521
ild-33853,A,Leguminosae,,Acuan,,"fendleri",,"","(S.Watson) A.Heller",Synonym,,H,ILDIS,33853,,"","","","",ild-16514
kew-2621078,A,Leguminosae,,Acuan,,"fruticosa",,"","(Rose) Standl.",Unresolved,,L,WCSP (in review),,4146-2,"Contr. U. S. Natl. Herb.","18: 366","","1922",
ild-33898,A,Leguminosae,,Acuan,,"fruticosum",,"","(Rose) Standl.",Synonym,,H,ILDIS,33898,,"","","","",ild-16516
