ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-87998,A,Compositae,,Asplundianthus,,"arcuans",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,C153D723-C332-45AA-919C-7E74F8F4079B,22972-2,"Phytologia 30","","224","1975",
gcc-94693,A,Compositae,,Asplundianthus,,"densus",,"","(Benth.) R.M.King & H.Rob.",Accepted,,M,TICA,9234A0A4-46B6-48B7-A681-8DA2344DC696,22973-2,"Phytologia 30","","225","1975",
gcc-42147,A,Compositae,,Asplundianthus,,"pseudoglomeratus",,"","(Hieron. ex Sodiro) R.M.King & H.Rob.",Accepted,,M,TICA,2618D1CB-44F3-4D13-BD0E-4E16D6C7F3B9,22974-2,"Phytologia 30","","225","1975",
gcc-103811,A,Compositae,,Asplundianthus,,"pseudostuebelii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,F9AE9671-E25A-4A13-AB47-A2123510A483,22975-2,"Phytologia 30","","225","1975",
gcc-140861,A,Compositae,,Asplundianthus,,"sagasteguii",,"","R.M.King & H.Rob.",Accepted,,M,TICA,4DCDE35B-24E2-410B-AFFF-F6055C3D5950,22976-2,"Phytologia 39","","136","1978",
gcc-97044,A,Compositae,,Asplundianthus,,"scabrifolius",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,F3D9EE33-D7EA-4016-9C65-92F45EAA3EDF,22977-2,"Phytologia 30","","226","1975",
gcc-146557,A,Compositae,,Asplundianthus,,"smilacinoides",,"","H.Rob.",Accepted,,M,TICA,E5AA1715-104E-4F67-A6AC-1AF648D68467,,"sp. nov.","","","",
gcc-8941,A,Compositae,,Asplundianthus,,"smilacinus",,"","(Kunth) R.M.King & H.Rob.",Accepted,,M,TICA,DDDC83F7-1715-4C6D-8135-10BACD746F5E,180518-1,"","","226","1975",
gcc-83000,A,Compositae,,Asplundianthus,,"stuebelii",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,9507ACDA-19E1-4861-A38F-734F6D542551,22978-2,"Phytologia 30","","226","1975",
gcc-140372,A,Compositae,,Asplundianthus,,"toroi",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,C731B7DD-7068-4E09-8121-F4DE51701098,22979-2,"Phytologia 30","","226","1975",
gcc-95751,A,Compositae,,Asplundianthus,,"trachyphyllus",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,504C1EC2-0859-43D3-A92F-9012C8F806D7,22980-2,"Phytologia 30","","226","1975",
