ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2652841,A,Plumbaginaceae,,Armeriastrum,,"acerosum",,"","Kuntze",Synonym,,M,WCSP (in review),,686447-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614565
kew-2652842,A,Plumbaginaceae,,Armeriastrum,,"acmostegium",,"","Kuntze",Synonym,,M,WCSP (in review),,686448-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614570
kew-2652843,A,Plumbaginaceae,,Armeriastrum,,"araxanum",,"","Kuntze",Synonym,,M,WCSP (in review),,686449-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614599
kew-2652844,A,Plumbaginaceae,,Armeriastrum,,"aristulatum",,"","Kuntze",Synonym,,M,WCSP (in review),,686450-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614601
kew-2652845,A,Plumbaginaceae,,Armeriastrum,,"armenum",,"","Kuntze",Synonym,,M,WCSP (in review),,686451-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614602
kew-2652846,A,Plumbaginaceae,,Armeriastrum,,"aspadanum",,"","Kuntze",Synonym,,M,WCSP (in review),,686452-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614606
kew-2652847,A,Plumbaginaceae,,Armeriastrum,,"assyriacum",,"","Kuntze",Synonym,,M,WCSP (in review),,686453-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614976
kew-2652848,A,Plumbaginaceae,,Armeriastrum,,"atropatanum",,"","Kuntze",Synonym,,M,WCSP (in review),,686454-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614613
kew-2652849,A,Plumbaginaceae,,Armeriastrum,,"auganum",,"","Kuntze",Synonym,,M,WCSP (in review),,686455-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614614
kew-2652850,A,Plumbaginaceae,,Armeriastrum,,"avenaceum",,"","Kuntze",Synonym,,M,WCSP (in review),,686456-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614618
kew-2652851,A,Plumbaginaceae,,Armeriastrum,,"balansae",,"","Kuntze",Synonym,,M,WCSP (in review),,686457-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614602
kew-2652852,A,Plumbaginaceae,,Armeriastrum,,"baltanense",,"","Kuntze",Synonym,,M,WCSP (in review),,686458-1,"Revis. Gen. Pl.","2: 394","","1891",kew-2614602
kew-2652853,A,Plumbaginaceae,,Armeriastrum,,"bodeanum",,"","Kuntze",Synonym,,M,WCSP (in review),,686459-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614631
kew-2652854,A,Plumbaginaceae,,Armeriastrum,,"brachyphyllum",,"","Kuntze",Synonym,,M,WCSP (in review),,686460-1,"Revis. Gen. Pl.","2: 394","","1891",kew-2614635
kew-2652855,A,Plumbaginaceae,,Armeriastrum,,"brachystachyum",,"","Kuntze",Synonym,,M,WCSP (in review),,686461-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614636
kew-2652856,A,Plumbaginaceae,,Armeriastrum,,"bracteatum",,"","Kuntze",Synonym,,M,WCSP (in review),,686462-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614637
kew-2652857,A,Plumbaginaceae,,Armeriastrum,,"bromifolium",,"","Kuntze",Synonym,,M,WCSP (in review),,686463-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614642
kew-2652858,A,Plumbaginaceae,,Armeriastrum,,"cabulicum",,"","Kuntze",Synonym,,M,WCSP (in review),,686464-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614650
kew-2652859,A,Plumbaginaceae,,Armeriastrum,,"caesareum",,"","Kuntze",Synonym,,M,WCSP (in review),,686465-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614651
kew-2652860,A,Plumbaginaceae,,Armeriastrum,,"calvertii",,"","Kuntze",Synonym,,M,WCSP (in review),,686466-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614654
kew-2652861,A,Plumbaginaceae,,Armeriastrum,,"caryophyllaceum",,"","Kuntze",Synonym,,M,WCSP (in review),,686467-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614658
kew-2652862,A,Plumbaginaceae,,Armeriastrum,,"cataonicum",,"","Kuntze",Synonym,,L,WCSP (in review),,686468-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614813
kew-2652863,A,Plumbaginaceae,,Armeriastrum,,"cephalotes",,"","Kuntze",Synonym,,M,WCSP (in review),,686469-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614664
kew-2652864,A,Plumbaginaceae,,Armeriastrum,,"curviflorum",,"","Kuntze",Synonym,,M,WCSP (in review),,686470-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2603398
kew-2652865,A,Plumbaginaceae,,Armeriastrum,,"cymosum",,"","Kuntze",Synonym,,M,WCSP (in review),,686471-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614677
kew-2652866,A,Plumbaginaceae,,Armeriastrum,,"dianthifolium",,"","Kuntze",Synonym,,M,WCSP (in review),,686472-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614976
kew-2652867,A,Plumbaginaceae,,Armeriastrum,,"diapensioides",,"","Kuntze",Synonym,,M,WCSP (in review),,686473-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614684
kew-2652868,A,Plumbaginaceae,,Armeriastrum,,"distachyum",,"","Kuntze",Synonym,,M,WCSP (in review),,686474-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614685
kew-2652869,A,Plumbaginaceae,,Armeriastrum,,"echinus",,"","Kuntze",Synonym,,M,WCSP (in review),,686475-1,"Revis. Gen. Pl.","2: 393","","1891",kew-2614968
