ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666742,A,Oxalidaceae,,Averrhoa,,"abtusangulata",,"","Stokes",Synonym,,M,WCSP (in review),,,"Bot. Mat. Med.","2: 542","","1812",kew-2666745
kew-2666743,A,Oxalidaceae,,Averrhoa,,"acida",,"","L.",Unresolved,,L,WCSP (in review),,371867-1,"Sp. Pl.","428","","1753",
kew-18432,A,Phyllanthaceae,,Averrhoa,,"acida",,"","L.",Synonym,,H,WCSP,18432,371867-1,"Sp. Pl.","428","","1753",kew-153279
kew-2666744,A,Oxalidaceae,,Averrhoa,,"acutangula",,"","Stokes",Synonym,,M,WCSP (in review),,371868-1,"Bot. Mat. Med.","2: 543","","1812",kew-2666746
kew-2666745,A,Oxalidaceae,,Averrhoa,,"bilimbi",,"","L.",Accepted,,M,WCSP (in review),,371869-1,"Sp. Pl.","428","","1753",
kew-2666746,A,Oxalidaceae,,Averrhoa,,"carambola",,"","L.",Accepted,,M,WCSP (in review),,371870-1,"Sp. Pl.","428","","1753",
kew-2606392,A,Oxalidaceae,,Averrhoa,,"dolichocarpa",,"","Rugayah & Sunarti",Accepted,,M,WCSP (in review),,,"Reinwardtia","12: 330","","2008",
kew-2666747,A,Oxalidaceae,,Averrhoa,,"frondosa",,"","Salisb.",Unresolved,,L,WCSP (in review),,371871-1,"Prodr. Stirp. Chap. Allerton","318","","1796",
kew-2606393,A,Oxalidaceae,,Averrhoa,,"leucopetala",,"","Rugayah & Sunarti",Accepted,,M,WCSP (in review),,,"Reinwardtia","12: 327","","2008",
kew-2666748,A,Oxalidaceae,,Averrhoa,,"microphylla",,"","Tardieu",Accepted,,M,WCSP (in review),,662993-1,"Notul. Syst. (Paris)","11: 133","","1943",
kew-2666749,A,Oxalidaceae,,Averrhoa,,"minima",,"","Perr.",Unresolved,,L,WCSP (in review),,371872-1,"Mém. Soc. Linn. Paris","3: 101","","1825",
kew-2666750,A,Oxalidaceae,,Averrhoa,,"obtusangula",,"","Stokes",Synonym,,M,WCSP (in review),,371873-1,"Bot. Mat. Med.","2: 542","","1812",kew-2666745
kew-2666751,A,Oxalidaceae,,Averrhoa,,"pentandra",,"","Blanco",Synonym,,L,WCSP (in review),,371874-1,"Fl. Filip.","392","","1837",kew-2734201
kew-2666752,A,Oxalidaceae,,Averrhoa,,"sinica",,"","Hance",Unresolved,,L,WCSP (in review),,371875-1,"Ann. Bot. Syst.","2: 241","","1852",
