ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2640275,A,Anisophylleaceae,,Anisophyllea,,"apetala",,"","Scort. ex King",Accepted,,M,WCSP (in review),,719458-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 323","","1897",
kew-2640276,A,Anisophylleaceae,,Anisophyllea,,"beccariana",,"","Baill.",Accepted,,M,WCSP (in review),,719459-1,"Adansonia","11: 311","","1875",
kew-2640277,A,Anisophylleaceae,,Anisophyllea,,"boehmii",,"","Engl.",Accepted,,M,WCSP (in review),,719460-1,"Pflanzenw. Ost-Afrikas","C: 287","","1895",
kew-2640278,A,Anisophylleaceae,,Anisophyllea,,"brachystila",,"","Engl. & Brehmer",Synonym,,M,WCSP (in review),,719461-1,"Bot. Jahrb. Syst.","54: 378","","1917",kew-2640280
kew-2640279,A,Anisophylleaceae,,Anisophyllea,,"buchneri",,"","Engl. & Brehmer",Accepted,,M,WCSP (in review),,719462-1,"Bot. Jahrb. Syst.","54: 371","","1917",
kew-2640280,A,Anisophylleaceae,,Anisophyllea,,"buettneri",,"","Engl.",Accepted,,M,WCSP (in review),,719463-1,"Veg. Erde","9(III 2): 677","","1921",
kew-2640281,A,Anisophylleaceae,,Anisophyllea,,"cabole",,"","Henriq.",Accepted,,M,WCSP (in review),,719464-1,"Bol. Soc. Brot.","17: 85","","1902",
kew-2640282,A,Anisophylleaceae,,Anisophyllea,,"cavaleriei",,"","H.Lév.",Unresolved,,L,WCSP (in review),,,"Fl. Kouy-Tchéou","344","","1915",
kew-2640283,A,Anisophylleaceae,,Anisophyllea,,"chartacea",,"","Madani",Accepted,,M,WCSP (in review),,975776-1,"Sandakania","3: 51","","1993",
kew-2640284,A,Anisophylleaceae,,Anisophyllea,,"cinnamomoides",,"","(Gardner & Champ.) Alston",Accepted,,M,WCSP (in review),,719466-1,"Handb. Fl. Ceylon","6(Suppl.): 108","","1931",
kew-2640285,A,Anisophylleaceae,,Anisophyllea,,"cordata",,"","Engl. & Brehmer",Synonym,,M,WCSP (in review),,719467-1,"Bot. Jahrb. Syst.","54: 370","","1917",kew-2640321
kew-2640286,A,Anisophylleaceae,,Anisophyllea,,"corneri",,"","Ding Hou",Accepted,,M,WCSP (in review),,719468-1,"in Fl. Males.","5: 478","","1958",
kew-2640287,A,Anisophylleaceae,,Anisophyllea,,"curtisii",,"","King",Accepted,,M,WCSP (in review),,719469-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 326","","1897",
kew-2640288,A,Anisophylleaceae,,Anisophyllea,,"dichostila",,"","Engl. & Brehmer",Accepted,,M,WCSP (in review),,719470-1,"Bot. Jahrb. Syst.","54: 374","","1917",
kew-2640289,A,Anisophylleaceae,,Anisophyllea,,"disticha",,"","(Jack) Baill.",Accepted,,M,WCSP (in review),,719472-1,"Adansonia","11: 311","","1875",
kew-2640290,A,Anisophylleaceae,,Anisophyllea,,"exellii",,"","P.A.Duvign. & Dewit",Synonym,,M,WCSP (in review),,719473-1,"Bull. Séances Inst. Roy. Colon. Belge","21: 931","","1950",kew-2640277
kew-2640291,A,Anisophylleaceae,,Anisophyllea,,"fallax",,"","Scott-Elliot",Accepted,,M,WCSP (in review),,719474-1,"J. Linn. Soc., Bot.","29: 16","","1891",
kew-2640292,A,Anisophylleaceae,,Anisophyllea,,"ferruginea",,"","Ding Hou",Accepted,,M,WCSP (in review),,719475-1,"in Fl. Males.","5: 477","","1958",
kew-2640293,A,Anisophylleaceae,,Anisophyllea,,"fissipetala",,"","Engl. & Brehmer",Synonym,,M,WCSP (in review),,719476-1,"Bot. Jahrb. Syst.","54: 377","","1917",kew-2640305
kew-2640294,A,Anisophylleaceae,,Anisophyllea,,"fruticulosa",,"","Engl. & Gilg",Synonym,,M,WCSP (in review),,719478-1,"Kunene-Sambesi Exped.","313","","1903",kew-2640317
kew-2640295,A,Anisophylleaceae,,Anisophyllea,,"gaudichaudiana",,"","Baill.",Synonym,,M,WCSP (in review),,719479-1,"Adansonia","11: 311","","1875",kew-2640300
kew-2640296,A,Anisophylleaceae,,Anisophyllea,,"glandulifolia",,"","Madani",Accepted,,M,WCSP (in review),,975777-1,"Sandakania","3: 51","","1993",
kew-2640297,A,Anisophylleaceae,,Anisophyllea,,"globosa",,"","Madani",Accepted,,M,WCSP (in review),,975778-1,"Sandakania","3: 53","","1993",
kew-2640298,A,Anisophylleaceae,,Anisophyllea,,"gossweileri",,"","Engl. & Brehmer",Synonym,,M,WCSP (in review),,719480-1,"Bot. Jahrb. Syst.","54: 375","","1917",kew-2640277
kew-2640299,A,Anisophylleaceae,,Anisophyllea,,"grandifolia",,"","G.Hensl.",Synonym,,M,WCSP (in review),,719481-1,"Fl. Brit. India","2: 442","","1878",kew-2640300
kew-2640300,A,Anisophylleaceae,,Anisophyllea,,"grandis",,"","(Benth.) Burkill",Accepted,,M,WCSP (in review),,,"J. Proc. Linn. Soc., Bot.","1: 79","","1857",
kew-2640301,A,Anisophylleaceae,,Anisophyllea,,"griffithii",,"","Oliv.",Accepted,,M,WCSP (in review),,,"Trans. Linn. Soc. London","23: 460","","1862",
kew-2640302,A,Anisophylleaceae,,Anisophyllea,,"guianensis",,"","Sandwith",Accepted,,M,WCSP (in review),,14077-2,"Kew Bull.","7: 305","","1952",
kew-2640303,A,Anisophylleaceae,,Anisophyllea,,"impressinervia",,"","Madani",Accepted,,M,WCSP (in review),,975779-1,"Sandakania","3: 53","","1993",
kew-2640304,A,Anisophylleaceae,,Anisophyllea,,"ismailii",,"","J.A.McDonald",Accepted,,M,WCSP (in review),,982089-1,"Harvard Pap. Bot.","6: 123","","1995",
kew-2640305,A,Anisophylleaceae,,Anisophyllea,,"laurina",,"","R.Br. ex Sabine",Accepted,,M,WCSP (in review),,719485-1,"Trans. Hort. Soc. London","5: 446","","1824",
kew-2640306,A,Anisophylleaceae,,Anisophyllea,,"manausensis",,"","Pires & W.A.Rodrigues",Accepted,,M,WCSP (in review),,719486-1,"Acta Amazon.","1(2): 8","","1971",
kew-2640307,A,Anisophylleaceae,,Anisophyllea,,"mayumbensis",,"","Exell",Synonym,,M,WCSP (in review),,719487-1,"J. Bot.","66(Suppl. 1): 163","","1928",kew-2640321
kew-2640308,A,Anisophylleaceae,,Anisophyllea,,"meniaudii",,"","Aubrév. & Pellegr.",Accepted,,M,WCSP (in review),,719488-1,"Bull. Soc. Bot. France","83: 704","","1936 publ. 1937",
kew-2640309,A,Anisophylleaceae,,Anisophyllea,,"myriosticta",,"","Floret",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 373","","1986 publ. 1987",
kew-2640310,A,Anisophylleaceae,,Anisophyllea,,"nitida",,"","Madani",Accepted,,M,WCSP (in review),,975780-1,"Sandakania","3: 53","","1993",
kew-2640311,A,Anisophylleaceae,,Anisophyllea,,"obtusifolia",,"","Engl. & Brehmer",Accepted,,M,WCSP (in review),,719489-1,"Bot. Jahrb. Syst.","54: 372","","1917",
kew-2640312,A,Anisophylleaceae,,Anisophyllea,,"penninervata",,"","J.E.Vidal",Accepted,,M,WCSP (in review),,719490-1,"Bull. Soc. Bot. France","108: 72","","1961",
kew-2640313,A,Anisophylleaceae,,Anisophyllea,,"pochetii",,"","P.A.Duvign. & Dewit",Synonym,,M,WCSP (in review),,719491-1,"Bull. Séances Inst. Roy. Colon. Belge","21: 938","","1950",kew-2640317
tro-27600187,A,Anisophylleaceae,,Anisophyllea,,"poggei",,"","Engl. ex De Wild. & T. Durand",Unresolved,,L,TRO,27600187,719492-1,"Ann. Mus. Congo, Ser. 1, Bot., ser. 3,","83","83","1901",
kew-2640314,A,Anisophylleaceae,,Anisophyllea,,"polyneura",,"","Floret",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 377","","1986 publ. 1987",
kew-2640315,A,Anisophylleaceae,,Anisophyllea,,"pomifera",,"","Engl. & Brehmer",Accepted,,M,WCSP (in review),,719493-1,"Bot. Jahrb. Syst.","54: 376","","1917",
kew-2640316,A,Anisophylleaceae,,Anisophyllea,,"purpurascens",,"","Hutch. & Dalziel",Accepted,,M,WCSP (in review),,719494-1,"Fl. W. Trop. Afr.","1: 228","","1927",
kew-2640317,A,Anisophylleaceae,,Anisophyllea,,"quangensis",,"","Engl. ex Henriq.",Accepted,,M,WCSP (in review),,719495-1,"Bol. Soc. Brot.","16: 76","","1901",
kew-2640318,A,Anisophylleaceae,,Anisophyllea,,"reticulata",,"","Kochummen",Accepted,,M,WCSP (in review),,20007941-1,"Malayan Nat. J.","41: 268","","1987",
kew-2640319,A,Anisophylleaceae,,Anisophyllea,,"rhomboidea",,"","Baill.",Synonym,,M,WCSP (in review),,719496-1,"Adansonia","11: 310","","1875",kew-2640289
tro-27600137,A,Anisophylleaceae,,Anisophyllea,,"rogersii",,"","S. Moore",Unresolved,,L,TRO,27600137,,"","","","",
kew-2640320,A,Anisophylleaceae,,Anisophyllea,,"scortechinii",,"","King",Accepted,,M,WCSP (in review),,719497-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","66: 325","","1897",
tro-50052079,A,Anisophylleaceae,,Anisophyllea,,"setosa",,"","Mildbr.",Unresolved,,L,TRO,50052079,719498-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 188","188","1922",
kew-2640321,A,Anisophylleaceae,,Anisophyllea,,"sororia",,"","Pierre",Accepted,,M,WCSP (in review),,719499-1,"Bull. Mens. Soc. Linn. Paris","2: 1230","","1896",
kew-2640322,A,Anisophylleaceae,,Anisophyllea,,"strychnoides",,"","Engl. & Brehmer",Synonym,,M,WCSP (in review),,719500-1,"Bot. Jahrb. Syst.","54: 373","","1917",kew-2640305
kew-2640323,A,Anisophylleaceae,,Anisophyllea,,"thouarsiana",,"","Baill.",Accepted,,M,WCSP (in review),,719501-1,"Hist. Phys. Madagascar","327","","1895",
kew-2640324,A,Anisophylleaceae,,Anisophyllea,,"tomentosa",,"","Rolfe",Unresolved,,L,WCSP (in review),,719502-1,"Bull. Misc. Inform. Kew","1919: 263","","1919",
kew-2640325,A,Anisophylleaceae,,Anisophyllea,,"trapezoidalis",,"","(Baill.) Baill.",Synonym,,M,WCSP (in review),,719503-1,"Adansonia","3: 4","","1862",kew-2640289
kew-2640326,A,Anisophylleaceae,,Anisophyllea,,"zeylanica",,"","Benth.",Synonym,,M,WCSP (in review),,719505-1,"Niger Fl.","343","","1849",kew-2640284
