ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-35240,A,Leguminosae,,Atylosia,,"acutifolia",,"","(Benth.) S.T.Reynolds & Pedley",Synonym,,H,ILDIS,35240,,"","","","",ild-40782
ild-50064,A,Leguminosae,,Atylosia,,"albicans",,"","(Wight & Arn.) Benth.",Synonym,,H,ILDIS,50064,,"","","","",ild-32413
ild-44579,A,Leguminosae,,Atylosia,,"babarta",,"","(Benth.) Baker",Synonym,Spelling variant,H,ILDIS,44579,,"","","","",ild-44574
ild-44578,A,Leguminosae,,Atylosia,,"barbata",,"","(Benth.) Baker",Synonym,,H,ILDIS,44578,,"","","","",ild-44574
ild-46864,A,Leguminosae,,Atylosia,,"burmanica",,"","Collett & Hemsl.",Synonym,,H,ILDIS,46864,,"","","","",ild-46863
ild-50080,A,Leguminosae,,Atylosia,,"cajanifolia",,"","Haines",Synonym,,H,ILDIS,50080,,"","","","",ild-50079
kew-2666020,A,Leguminosae,,Atylosia,,"cajanoides",,"","Cordem.",Unresolved,,L,WCSP (in review),,480721-1,"Fl. Réunion","397","","1895",
ild-50084,A,Leguminosae,,Atylosia,,"calycina",,"","(Miq.) Kurz",Synonym,,H,ILDIS,50084,,"","","","",ild-44574
kew-2666022,A,Leguminosae,,Atylosia,,"candicans",,"","Kurz",Unresolved,,L,WCSP (in review),,480723-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","43(2): 186","","1874",
ild-50112,A,Leguminosae,,Atylosia,,"candollei",,"","Wight & Arn.",Synonym,,H,ILDIS,50112,,"","","","",ild-50111
ild-40784,A,Leguminosae,,Atylosia,,"cinerea",,"","F.Muell.",Synonym,,H,ILDIS,40784,,"","","","",ild-34878
tro-13047990,A,Leguminosae,,Atylosia,,"cinerea",,"","F. Muell. ex Benth.",Synonym,,M,TRO,13047990,480725-1,"Fl. Austral.","2: 264","264","1864",tro-13072623
ild-44608,A,Leguminosae,,Atylosia,,"circinalis",,"","Benth.",Synonym,,H,ILDIS,44608,,"","","","",ild-44607
ild-50152,A,Leguminosae,,Atylosia,,"circinnalis",,"","Benth.",Synonym,Spelling variant,H,ILDIS,50152,,"","","","",ild-44607
ild-44582,A,Leguminosae,,Atylosia,,"crassa",,"","King",Synonym,,H,ILDIS,44582,,"","","","",ild-44580
ild-53138,A,Leguminosae,,Atylosia,,"crassa",,"","Prain",Synonym,,H,ILDIS,53138,,"","","","",ild-44580
ild-44601,A,Leguminosae,,Atylosia,,"crinita",,"","Dunn",Synonym,,H,ILDIS,44601,,"","","","",ild-44599
ild-46866,A,Leguminosae,,Atylosia,,"elongata",,"","Benth.",Synonym,,H,ILDIS,46866,,"","","","",ild-46865
ild-50094,A,Leguminosae,,Atylosia,,"geminiflora",,"","Dalzell",Synonym,,H,ILDIS,50094,,"","","","",ild-50093
ild-46905,A,Leguminosae,,Atylosia,,"glandulosa",,"","(Dalzell & A.Gibson) Dalzell",Synonym,,H,ILDIS,46905,,"","","","",ild-46904
ild-50153,A,Leguminosae,,Atylosia,,"glandulosa",,"","Dalzell & A.Gibson",Synonym,,H,ILDIS,50153,,"","","","",ild-46904
ild-44576,A,Leguminosae,,Atylosia,,"goensis",,"","(Dalzell) Dalzell",Synonym,,H,ILDIS,44576,,"","","","",ild-44574
ild-44593,A,Leguminosae,,Atylosia,,"grandiflora",,"","Baker",Synonym,,H,ILDIS,44593,,"","","","",ild-44592
ild-35241,A,Leguminosae,,Atylosia,,"grandifolia",,"","Benth.",Synonym,,H,ILDIS,35241,,"","","","",ild-40787
ild-46875,A,Leguminosae,,Atylosia,,"kulnensis",,"","(Dalzell) Dalzell",Synonym,,H,ILDIS,46875,,"","","","",ild-46874
ild-35287,A,Leguminosae,,Atylosia,,"lanceolata",,"","W.Fitzg.",Synonym,,H,ILDIS,35287,,"","","","",ild-35040
ild-35277,A,Leguminosae,,Atylosia,,"latisepala",,"","S.T.Reynolds & Pedley",Synonym,,H,ILDIS,35277,,"","","","",ild-34884
ild-50090,A,Leguminosae,,Atylosia,,"lawii",,"","Wight",Synonym,,H,ILDIS,50090,,"","","","",ild-50089
ild-50091,A,Leguminosae,,Atylosia,,"lineata",,"","Wight & Arn.",Synonym,,H,ILDIS,50091,,"","","","",ild-50089
ild-50113,A,Leguminosae,,Atylosia,,"major",,"","Wight & Arn.",Synonym,,H,ILDIS,50113,,"","","","",ild-50111
ild-35246,A,Leguminosae,,Atylosia,,"mareebensis",,"","S.T.Reynolds & Pedley",Synonym,,H,ILDIS,35246,,"","","","",ild-34496
ild-35260,A,Leguminosae,,Atylosia,,"marmorata",,"","Benth.",Synonym,,H,ILDIS,35260,,"","","","",ild-34667
ild-46861,A,Leguminosae,,Atylosia,,"mollis",,"","""Benth., p.p.A""",Synonym,,H,ILDIS,46861,,"","","","",ild-44580
ild-56624,A,Leguminosae,,Atylosia,,"mollis",,"","""Benth., p.p. B""",Synonym,,H,ILDIS,56624,,"","","","",ild-44586
tro-13048004,A,Leguminosae,,Atylosia,,"mollis",,"","Benth.",Synonym,,M,TRO,13048004,480742-1,"Pl. Jungh.","2: 243","243","1852",ild-44580
ild-44572,A,Leguminosae,,Atylosia,,"nivea",,"","Benth.",Synonym,,H,ILDIS,44572,,"","","","",ild-44571
ild-50102,A,Leguminosae,,Atylosia,,"pauciflora",,"","(Wight & Arn.) Druce",Synonym,,H,ILDIS,50102,,"","","","",ild-2526
ild-50095,A,Leguminosae,,Atylosia,,"platycarpa",,"","Benth.",Synonym,,H,ILDIS,50095,,"","","","",ild-50093
ild-35292,A,Leguminosae,,Atylosia,,"pluriflora",,"","Benth.",Synonym,,H,ILDIS,35292,,"","","","",ild-35099
ild-35295,A,Leguminosae,,Atylosia,,"pubescens",,"","(Ewart & Morrison) S.T.Reynolds",Synonym,,H,ILDIS,35295,,"","","","",ild-40786
tro-13072609,A,Leguminosae,,Atylosia,,"pubescens",,"","(Ewart & Morrison) S.T. Reynolds & Pedley",Synonym,,M,TRO,13072609,908367-1,"Austrobaileya","1(4): 427","427","1981",ild-40786
ild-40790,A,Leguminosae,,Atylosia,,"punctata",,"","(Wight & Arn.) Benth.",Synonym,,H,ILDIS,40790,,"","","","",ild-40788
ild-50158,A,Leguminosae,,Atylosia,,"punctata",,"","(Wight & Arn.) Dalzell",Synonym,,H,ILDIS,50158,,"","","","",ild-40788
tro-13048009,A,Leguminosae,,Atylosia,,"reticulata",,"","(Dryand.) Benth.",Synonym,,M,TRO,13048009,480748-1,"Fl. Austral.","2: 263–264","263","1864",tro-13072602
ild-46906,A,Leguminosae,,Atylosia,,"rostrata",,"","Baker",Synonym,,H,ILDIS,46906,,"","","","",ild-46904
ild-50100,A,Leguminosae,,Atylosia,,"rugosa",,"","Wight & Arn.",Synonym,,H,ILDIS,50100,,"","","","",ild-50099
ild-2527,A,Leguminosae,,Atylosia,,"scarabaeoides",,"","(L.) Benth.",Synonym,,H,ILDIS,2527,,"","","","",ild-2526
ild-44598,A,Leguminosae,,Atylosia,,"scarabaeoides",var.,"argyrophlla","Y.T.Wei & S.K.Lee",Synonym,Spelling variant,L,ILDIS,44598,,"","","","",ild-44596
ild-44597,A,Leguminosae,,Atylosia,,"scarabaeoides",var.,"argyrophylla","Y.T.Wei & S.K.Lee",Synonym,,L,ILDIS,44597,,"","","","",ild-44596
ild-35225,A,Leguminosae,,Atylosia,,"scarabaeoides",var.,"pedunculata","S.T.Reynolds & Pedley",Synonym,,L,ILDIS,35225,,"","","","",ild-34286
ild-53142,A,Leguminosae,,Atylosia,,"scarabaeoides",var.,"queenslandica","Domin",Synonym,,L,ILDIS,53142,,"","","","",ild-34321
ild-35231,A,Leguminosae,,Atylosia,,"scarabaeoides",var.,"scarabaeoides","",Synonym,,L,ILDIS,35231,,"","","","",ild-34321
ild-50109,A,Leguminosae,,Atylosia,,"sericea",,"","Baker",Synonym,,H,ILDIS,50109,,"","","","",ild-50108
tro-13048013,A,Leguminosae,,Atylosia,,"sericea",,"","Benth. ex Baker f.",Synonym,,M,TRO,13048013,480752-1,"Fl. Brit. India","2(4): 213","213","1876",ild-50108
ild-46868,A,Leguminosae,,Atylosia,,"siamensis",,"","Craib",Synonym,,H,ILDIS,46868,,"","","","",ild-44574
ild-38904,A,Leguminosae,,Atylosia,,"subrhombea",,"","Miq.",Synonym,,H,ILDIS,38904,,"","","","",ild-32414
ild-53166,A,Leguminosae,,Atylosia,,"thorelii",,"","Gagnep.",Synonym,,H,ILDIS,53166,,"","","","",ild-44607
ild-46859,A,Leguminosae,,Atylosia,,"trichodon",,"","Dunn",Accepted,,H,ILDIS,46859,,"","","","",
ild-50114,A,Leguminosae,,Atylosia,,"trinervia",,"","(DC.) Gamble",Synonym,,H,ILDIS,50114,,"","","","",ild-50111
ild-50115,A,Leguminosae,,Atylosia,,"trinervia",var.,"major","(Wight & Arn.) Gamble",Synonym,,L,ILDIS,50115,,"","","","",ild-50111
ild-46877,A,Leguminosae,,Atylosia,,"villosa",,"","Baker",Synonym,,H,ILDIS,46877,,"","","","",ild-34321
tro-13048015,A,Leguminosae,,Atylosia,,"villosa",,"","Benth. ex Baker f.",Synonym,,M,TRO,13048015,480757-1,"Fl. Brit. India","2(4): 214","214","1876",ild-50119
ild-44585,A,Leguminosae,,Atylosia,,"volubilis",,"","(Blanco) Gamble",Synonym,,H,ILDIS,44585,,"","","","",ild-44580
