ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-13622,A,Rubiaceae,,Appunia,,"angulata",,"","(Benth.) Baill.",Synonym,,H,WCSP,13622,743532-1,"Hist. Pl.","7: 415","","1880",kew-461931
kew-13623,A,Rubiaceae,,Appunia,,"aurantiaca",,"","(K.Krause) Sandwith",Accepted,,H,WCSP,13623,743533-1,"Bull. Misc. Inform. Kew","1931: 472","","1931",
kew-13624,A,Rubiaceae,,Appunia,,"brachycalyx",,"","(Bremek.) Steyerm.",Accepted,,H,WCSP,13624,16740-2,"Mem. New York Bot. Gard.","17(1): 359","","1967",
kew-13625,A,Rubiaceae,,Appunia,,"calycina",,"","(Benth.) Sandwith",Accepted,,H,WCSP,13625,16741-2,"Bull. Misc. Inform. Kew","1931: 471","","1931",
kew-13626,A,Rubiaceae,,Appunia,,"debilis",,"","Sandwith",Accepted,,H,WCSP,13626,16742-2,"Bull. Misc. Inform. Kew","1931: 471","","1931",
kew-13627,A,Rubiaceae,,Appunia,,"guatemalensis",,"","Donn.Sm.",Accepted,,H,WCSP,13627,16743-2,"Bot. Gaz.","48: 294","","1909",
kew-13628,A,Rubiaceae,,Appunia,,"longiloba",,"","Steyerm.",Synonym,,H,WCSP,13628,16744-2,"Mem. New York Bot. Gard.","17(1): 358","","1967",kew-13634
kew-461929,A,Rubiaceae,,Appunia,,"longipedunculata",,"","(Steyerm.) Delprete",Accepted,,H,WCSP,461929,60453363-2,"J. Bot. Res. Inst. Texas","3: 809","","2009",
kew-462154,A,Rubiaceae,,Appunia,,"megalantha",,"","C.M.Taylor & Lorence",Accepted,,H,WCSP,462154,77106784-1,"Novon","20: 96","","2010",
kew-13629,A,Rubiaceae,,Appunia,,"odontocalyx",,"","Sandwith",Accepted,,H,WCSP,13629,16745-2,"Bull. Misc. Inform. Kew","1931: 472","","1931",
tro-27900355,A,Rubiaceae,,Appunia,,"ottonis",,"","K. Schum.",Unresolved,,L,TRO,27900355,,"","","","",
kew-13630,A,Rubiaceae,,Appunia,,"parviflora",,"","Lundell",Synonym,,H,WCSP,13630,16746-2,"Contr. Univ. Michigan Herb.","4: 28","","1940",kew-179390
kew-461931,A,Rubiaceae,,Appunia,,"peduncularis",,"","(Kunth) Delprete",Accepted,,H,WCSP,461931,60453364-2,"J. Bot. Res. Inst. Texas","3: 809","","2009",
kew-13631,A,Rubiaceae,,Appunia,,"siebertii",,"","Standl.",Accepted,,H,WCSP,13631,,"Ann. Missouri Bot. Gard.","24: 208","","1937",
kew-13632,A,Rubiaceae,,Appunia,,"sparsiflora",,"","Steyerm.",Synonym,,H,WCSP,13632,16748-2,"Mem. New York Bot. Gard.","17(1): 356","","1967",kew-13634
kew-13633,A,Rubiaceae,,Appunia,,"surinamensis",,"","(Bremek.) Steyerm.",Accepted,,H,WCSP,13633,16749-2,"Mem. New York Bot. Gard.","17(1): 359","","1967",
kew-13634,A,Rubiaceae,,Appunia,,"tenuiflora",,"","(Benth.) B.D.Jacks.",Accepted,,H,WCSP,13634,1061341-2,"Index Kew.","1: 166","","1893",
kew-13635,A,Rubiaceae,,Appunia,,"tenuiflora",var.,"leiophylla","Steyerm.",Synonym,,L,WCSP,13635,16750-2,"Mem. New York Bot. Gard.","23: 358","","1967",kew-13634
kew-13636,A,Rubiaceae,,Appunia,,"triphylla",,"","Ducke",Accepted,,H,WCSP,13636,16751-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 482","","1932",
kew-13637,A,Rubiaceae,,Appunia,,"venezuelensis",,"","Steyerm.",Accepted,,H,WCSP,13637,16752-2,"Mem. New York Bot. Gard.","17(1): 356","","1967",
