ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35102259,B,Cryphaeaceae,,Acrocryphaea,,"blumenauiana",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35102259,,"Hedwigia","55: 281","281","1914",
tro-35102262,B,Cryphaeaceae,,Acrocryphaea,,"caripensis",,"","(Müll. Hal.) Hampe",Synonym,,M,TRO,35102262,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1: 110","110","1879",tro-35141096
tro-35102263,B,Cryphaeaceae,,Acrocryphaea,,"coffeae",,"","(Müll. Hal.) Paris",Accepted,,M,TRO,35102263,,"Index Bryol. Suppl.","1","1","1900",
tro-35141325,B,Cryphaeaceae,,Acrocryphaea,,"coffeae",var.,"laxiretis","Thér. ex Bizot",Synonym,,L,TRO,35141325,,"Bull. Mens. Soc. Linn. Soc. Bot. Lyon","34: 315","315","1965",tro-35141098
tro-35102265,B,Cryphaeaceae,,Acrocryphaea,,"concavifolia",,"","(Griff.) Bosch & Sande Lac.",Accepted,,M,TRO,35102265,,"Bryol. Jav.","2: 106","106","1864",
tro-35102271,B,Cryphaeaceae,,Acrocryphaea,,"evanescens",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102271,,"Nat. Pflanzenfam.","I(3): 1214","1214","1909",tro-35158445
tro-35102273,B,Cryphaeaceae,,Acrocryphaea,,"gardneri",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35102273,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1874–75: 178 (Gen. Sp. Musc. 2: 94)","178 ","1876",
tro-35102274,B,Cryphaeaceae,,Acrocryphaea,,"henschenii",,"","(Müll. Hal. ex Ångstr.) M. Fleisch.",Accepted,,M,TRO,35102274,,"Hedwigia","55: 281","281","1914",
tro-35102276,B,Cryphaeaceae,,Acrocryphaea,,"julacea",,"","(Dozy & Molk.) A. Jaeger",Accepted,,M,TRO,35102276,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1874–75: 178 (Gen. Sp. Musc. 2: 842)","178 ","1876",
tro-35102277,B,Cryphaeaceae,,Acrocryphaea,,"julacea",var.,"costaricensis","Renauld & Cardot",Synonym,,L,TRO,35102277,,"Bull. Soc. Roy. Bot. Belgique","32(1): 175","175","1893",tro-35141098
tro-35102279,B,Cryphaeaceae,,Acrocryphaea,,"kunertii",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102279,,"Nat. Pflanzenfam.","I(3): 1214","1214","1909",
tro-35102280,B,Cryphaeaceae,,Acrocryphaea,,"latifolia",,"","Broth. & P. de la Varde",Synonym,,M,TRO,35102280,,"Bull. Soc. Bot. France","72: 357. f. 8","357","1925",tro-35141098
tro-35102281,B,Cryphaeaceae,,Acrocryphaea,,"latifolia",var.,"microspora","P. de la Varde",Synonym,,L,TRO,35102281,,"Rev. Bryol. Lichénol.","7: 235","235","1934",tro-35141098
tro-35160961,B,Cryphaeaceae,,Acrocryphaea,,"leiboldii",,"","(Müll. Hal.) Wijk & Margad.",Accepted,,M,TRO,35160961,,"Taxon","9: 50","50","1960",
tro-35102282,B,Cryphaeaceae,,Acrocryphaea,,"leptopteris",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102282,,"Nat. Pflanzenfam.","I(3): 1214","1214","1909",
tro-35102283,B,Cryphaeaceae,,Acrocryphaea,,"madagassa",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102283,,"Nat. Pflanzenfam.","I(3): 739","739","1905",tro-35141108
tro-35102285,B,Cryphaeaceae,,Acrocryphaea,,"paraguensis",,"","Besch.",Synonym,,M,TRO,35102285,,"J. Bot. (Morot)","5: 342","342","1891",tro-35141109
