ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100373535,P,Polypodiaceae,,Alansmia,,"alfaroi",,"","(Donn. Sm.) Moguel & M. Kessler",Accepted,,M,TRO,100373535,77116473-1,"Brittonia","63(2): 239","239","2011",
tro-100373537,P,Polypodiaceae,,Alansmia,,"bradeana",,"","(Labiak) Moguel & M. Kessler",Accepted,,M,TRO,100373537,77116474-1,"Brittonia","63(2): 239","239","2011",
tro-100373539,P,Polypodiaceae,,Alansmia,,"canescens",,"","(A. Rojas) Moguel & M. Kessler",Accepted,,M,TRO,100373539,77116475-1,"Brittonia","63(2): 239","239","2011",
tro-100373543,P,Polypodiaceae,,Alansmia,,"concinna",,"","(A.R. Sm.) Moguel & M. Kessler",Accepted,,M,TRO,100373543,77116476-1,"Brittonia","63(2): 239","239","2011",
tro-100373545,P,Polypodiaceae,,Alansmia,,"contacta",,"","(Copel.) Moguel & M. Kessler",Accepted,,M,TRO,100373545,77116477-1,"Brittonia","63(2): 239","239","2011",
tro-100373547,P,Polypodiaceae,,Alansmia,,"cultrata",,"","(Willd.) Moguel & M. Kessler",Accepted,,M,TRO,100373547,77116478-1,"Brittonia","63(2): 239","239","2011",
tro-100373550,P,Polypodiaceae,,Alansmia,,"dependens",,"","(Baker) Moguel & M. Kessler",Accepted,,M,TRO,100373550,77116479-1,"Brittonia","63(2): 239–240","239","2011",
tro-100373268,P,Polypodiaceae,,Alansmia,,"diaphana",,"","(Moguel & M. Kessler) Moguel & M. Kessler",Accepted,,M,TRO,100373268,77116480-1,"Brittonia","63(2): 240","240","2011",
tro-100373558,P,Polypodiaceae,,Alansmia,,"elastica",,"","(Bory ex Willd.) Moguel & M. Kessler",Accepted,,M,TRO,100373558,77116481-1,"Brittonia","63(2): 240","240","2011",
tro-100373647,P,Polypodiaceae,,Alansmia,,"glandulifera",,"","(A. Rojas) Moguel & M. Kessler",Accepted,,M,TRO,100373647,77116482-1,"Brittonia","63(2): 240","240","2011",
tro-100373649,P,Polypodiaceae,,Alansmia,,"heteromorpha",,"","(Hook. & Grev.) Moguel & M. Kessler",Accepted,,M,TRO,100373649,77116483-1,"Brittonia","63(2): 240","240","2011",
tro-100373650,P,Polypodiaceae,,Alansmia,,"immixta",,"","(Stolze) Moguel & M. Kessler",Accepted,,M,TRO,100373650,77116484-1,"Brittonia","63(2): 240","240","2011",
tro-100373652,P,Polypodiaceae,,Alansmia,,"kirkii",,"","(Parris) Moguel & M. Kessler",Accepted,,M,TRO,100373652,77116485-1,"Brittonia","63(2): 240","240","2011",
tro-100373533,P,Polypodiaceae,,Alansmia,,"lanigera",,"","(Desv.) Moguel & M. Kessler",Accepted,,M,TRO,100373533,77116486-1,"Brittonia","63(2): 240–241","240","2011",
tro-100373654,P,Polypodiaceae,,Alansmia,,"laxa",,"","(C. Presl) Moguel & M. Kessler",Accepted,,M,TRO,100373654,77116487-1,"Brittonia","63(2): 241","241","2011",
tro-100373655,P,Polypodiaceae,,Alansmia,,"longa",,"","(C. Chr.) Moguel & M. Kessler",Accepted,,M,TRO,100373655,77116488-1,"Brittonia","63(2): 241","241","2011",
tro-100373657,P,Polypodiaceae,,Alansmia,,"monosora",,"","(Moguel & M. Kessler) Moguel & M. Kessler",Accepted,,M,TRO,100373657,77116489-1,"Brittonia","63(2): 241","241","2011",
tro-100373658,P,Polypodiaceae,,Alansmia,,"reclinata",,"","(Brack.) Moguel & M. Kessler",Accepted,,M,TRO,100373658,77116490-1,"Brittonia","63(2): 241","241","2011",
tro-100373659,P,Polypodiaceae,,Alansmia,,"semilunaris",,"","(Moguel & M. Kessler) Moguel & M. Kessler",Accepted,,M,TRO,100373659,77116491-1,"Brittonia","63(2): 241","241","2011",
tro-100373660,P,Polypodiaceae,,Alansmia,,"senilis",,"","(Fée) Moguel & M. Kessler",Accepted,,M,TRO,100373660,77116492-1,"Brittonia","63(2): 241–242","241","2011",
tro-100373661,P,Polypodiaceae,,Alansmia,,"smithii",,"","(A. Rojas) Moguel & M. Kessler",Accepted,,M,TRO,100373661,77116493-1,"Brittonia","63(2): 242","242","2011",
tro-100373663,P,Polypodiaceae,,Alansmia,,"spathulata",,"","(A.R. Sm.) Moguel & M. Kessler",Accepted,,M,TRO,100373663,77116494-1,"Brittonia","63(2): 242","242","2011",
tro-100373664,P,Polypodiaceae,,Alansmia,,"stella",,"","(Copel.) Moguel & M. Kessler",Accepted,,M,TRO,100373664,77116495-1,"Brittonia","63(2): 242","242","2011",
tro-100373666,P,Polypodiaceae,,Alansmia,,"stella",var.,"flava","(Moguel & M. Kessler) Moguel & M. Kessler",Accepted,,L,TRO,100373666,77116496-1,"Brittonia","63(2): 242","242","2011",
tro-100373668,P,Polypodiaceae,,Alansmia,,"turrialbae",,"","(Christ) Moguel & M. Kessler",Accepted,,M,TRO,100373668,77116497-1,"Brittonia","63(2): 242","242","2011",
tro-100373669,P,Polypodiaceae,,Alansmia,,"variabilis",,"","(Mett.) Moguel & M. Kessler",Accepted,,M,TRO,100373669,77116498-1,"Brittonia","63(2): 242","242","2011",
tro-100373671,P,Polypodiaceae,,Alansmia,,"xanthotrichia",,"","(Klotzsch) Moguel & M. Kessler",Accepted,,M,TRO,100373671,77116499-1,"Brittonia","63(2): 242","242","2011",
