ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-120639,A,Compositae,,Apodocephala,,"angustifolia",,"","Humbert",Accepted,,M,TICA,D05FB31E-C7B6-4D51-8838-C8075B02FC63,178179-1,"Bull. Soc. Bot. France 77","","682","1931",
gcc-131726,A,Compositae,,Apodocephala,,"begueana",,"","Humbert",Accepted,,M,TICA,7907585A-A5CB-4571-AD4C-E196FACA9B20,,"","","","1956",
gcc-97761,A,Compositae,,Apodocephala,,"coursii",,"","Humbert",Accepted,,M,TICA,C1B08901-B392-440E-BEDC-94A26F102589,,"","","","1962",
gcc-111801,A,Compositae,,Apodocephala,,"minor",,"","Scott-Elliot",Accepted,,M,TICA,ABB91005-BCC7-4BDA-AA79-B3F6BB703498,178182-1,"","","28","1891",
gcc-106564,A,Compositae,,Apodocephala,,"multiflora",,"","Humbert",Accepted,,M,TICA,3C8783B6-9665-4461-8553-A817CD08B243,,"","","","1955",
gcc-136444,A,Compositae,,Apodocephala,,"oliganthoides",,"","Humbert",Accepted,,M,TICA,713DC819-3BFD-44C2-ADFB-EC3C46355E40,,"","","","1955",
gcc-36059,A,Compositae,,Apodocephala,,"pauciflora",,"","Baker",Accepted,,M,TICA,5B1C1AB8-7932-4FB6-A35D-42DF9790E400,178185-1,"","","417","1885",
gcc-67909,A,Compositae,,Apodocephala,,"pauciflora",var.,"pauciflora","",Synonym,,L,TICA,FD8A199E-396D-4260-B4B6-DAE749AEC902,,"","","","",gcc-36059
gcc-43677,A,Compositae,,Apodocephala,,"radula",,"","Humbert",Accepted,,M,TICA,40EF498C-912B-43ED-9D52-50F14D202513,178186-1,"Bull. Soc. Bot. France 94","","375","1948",
gcc-80686,A,Compositae,,Apodocephala,,"urschiana",,"","Humbert",Accepted,,M,TICA,FE0D85F3-9612-4618-AB7A-6E1DC9E7FFE2,,"","","","1956",
