ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-3895,A,Orchidaceae,,Aeranthes,,"aciculata",,"","Rchb.f. & Warm.",Synonym,,H,WCSP,3895,615121-1,"Otia Bot. Hamburg.","91","","1881",kew-33306
kew-3896,A,Orchidaceae,,Aeranthes,,"adenopoda",,"","H.Perrier",Accepted,,H,WCSP,3896,615068-1,"Notul. Syst. (Paris)","7: 46","","1938",
kew-3897,A,Orchidaceae,,Aeranthes,,"aemula",,"","Schltr.",Accepted,,H,WCSP,3897,615069-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 274","","1925",
kew-3898,A,Orchidaceae,,Aeranthes,,"africana",,"","J.Stewart",Accepted,,H,WCSP,3898,615070-1,"Amer. Orchid Soc. Bull.","47: 720","","1978",
kew-3899,A,Orchidaceae,,Aeranthes,,"albidiflora",,"","Toill.-Gen., Ursch & Bosser",Accepted,,H,WCSP,3899,615071-1,"Notul. Syst. (Paris)","16: 205","","1960",
kew-3900,A,Orchidaceae,,Aeranthes,,"ambrensis",,"","Toill.-Gen., Ursch & Bosser",Accepted,,H,WCSP,3900,615072-1,"Notul. Syst. (Paris)","16: 209","","1960",
kew-3901,A,Orchidaceae,,Aeranthes,,"angustidens",,"","H.Perrier",Accepted,,H,WCSP,3901,615073-1,"Notul. Syst. (Paris)","7: 44","","1938",
kew-3902,A,Orchidaceae,,Aeranthes,,"antennophora",,"","H.Perrier",Accepted,,H,WCSP,3902,615074-1,"Notul. Syst. (Paris)","7: 45","","1938",
kew-3903,A,Orchidaceae,,Aeranthes,,"arachnantha",,"","Rchb.f.",Synonym,,H,WCSP,3903,615122-1,"Flora","68: 539","","1885",kew-105261
kew-3904,A,Orchidaceae,,Aeranthes,,"arachnites",,"","(Thouars) Lindl.",Accepted,,H,WCSP,3904,615075-1,"Bot. Reg.","10: t. 817","","1824",
kew-3906,A,Orchidaceae,,Aeranthes,,"arachnites",var.,"balfourii","S.Moore",Synonym,,L,WCSP,3906,,"Fl. Mauritius","353","","1877",kew-3904
kew-3907,A,Orchidaceae,,Aeranthes,,"bathieana",,"","Schltr.",Accepted,,H,WCSP,3907,615076-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 275","","1925",
