ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-220772,A,Bromeliaceae,,Araeococcus,,"alvimii",,"","L.B.Sm. & Read",Synonym,,H,WCSP,220772,272464-2,"Phytologia","38: 139","","1977",kew-252716
kew-372066,A,Bromeliaceae,,Araeococcus,,"chlorocarpus",,"","(Wawra) Leme & J.A.Siqueira",Accepted,,H,WCSP,372066,77089979-1,"Fragm. Atlantic Forest N. E. Brazil","251","","2007",
kew-220773,A,Bromeliaceae,,Araeococcus,,"flagellifolius",,"","Harms",Accepted,,H,WCSP,220773,17392-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 784","","1929",
kew-220774,A,Bromeliaceae,,Araeococcus,,"goeldianus",,"","L.B.Sm.",Accepted,,H,WCSP,220774,17393-2,"Smithsonian Misc. Collect.","126(1): 20","","1955",
kew-220775,A,Bromeliaceae,,Araeococcus,,"micranthus",,"","Brongn.",Accepted,,H,WCSP,220775,121987-1,"Ann. Sci. Nat., Bot.","II, 15: 37","","1841",
kew-220776,A,Bromeliaceae,,Araeococcus,,"montanus",,"","Leme",Accepted,,H,WCSP,220776,1010097-1,"Harvard Pap. Bot.","4: 142","","1999",
kew-372063,A,Bromeliaceae,,Araeococcus,,"nigropurpureus",,"","Leme & J.A.Siqueira",Accepted,,H,WCSP,372063,77089993-1,"Fragm. Atlantic Forest N. E. Brazil","399","","2007",
kew-220777,A,Bromeliaceae,,Araeococcus,,"parviflorus",,"","(Mart. ex Schult. & Schult.f.) Lindm.",Accepted,,H,WCSP,220777,,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 24(8): 12","","1891",
kew-220778,A,Bromeliaceae,,Araeococcus,,"pectinatus",,"","L.B.Sm.",Accepted,,H,WCSP,220778,17394-2,"Contr. Gray Herb.","95: 41","","1931",
kew-220779,A,Bromeliaceae,,Araeococcus,,"pseudocatopsis",,"","Philcox",Synonym,,H,WCSP,220779,305121-2,"Kew Bull.","47: 261","","1992",kew-252717
kew-372062,A,Bromeliaceae,,Araeococcus,,"sessiliflorus",,"","Leme & J.A.Siqueira",Accepted,,H,WCSP,372062,77089992-1,"Fragm. Atlantic Forest N. E. Brazil","395","","2007",
