ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2654132,A,Rutaceae,,Aruba,,"acuminata",,"","Nees & Mart.",Synonym,,M,WCSP (in review),,771350-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","40: 175","","1823",kew-2629796
kew-2654133,A,Rutaceae,,Aruba,,"alba",,"","Nees & Mart.",Synonym,,L,WCSP (in review),,771351-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","40: 174","","1823",kew-2528238
kew-2654134,A,Rutaceae,,Aruba,,"caerulea",,"","Nees & Mart.",Synonym,,M,WCSP (in review),,771352-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","40: 174","","1823",kew-2629791
kew-2654135,A,Simaroubaceae,,Aruba,,"cedron",,"","(Planch.) Kuntze",Synonym,,M,WCSP (in review),,20938-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580391
kew-2654136,_,,,Aruba,,"crustacea",,"","Kuntze",Unresolved,,L,WCSP (in review),,20939-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654137,A,Simaroubaceae,,Aruba,,"cuneata",,"","Kuntze",Synonym,,L,WCSP (in review),,20940-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580393
kew-2654138,_,,,Aruba,,"cuspidata",,"","Kuntze",Unresolved,,L,WCSP (in review),,20941-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654139,_,,,Aruba,,"ferruginea",,"","Kuntze",Unresolved,,L,WCSP (in review),,20942-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654140,_,,,Aruba,,"floribunda",,"","Kuntze",Unresolved,,L,WCSP (in review),,20943-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654141,_,,,Aruba,,"glabra",,"","Kuntze",Unresolved,,L,WCSP (in review),,20944-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654142,A,Simaroubaceae,,Aruba,,"glandulifera",,"","Kuntze",Synonym,,L,WCSP (in review),,20945-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580385
kew-2654143,A,Simaroubaceae,,Aruba,,"guianensis",,"","Aubl.",Synonym,,L,WCSP (in review),,813576-1,"Hist. Pl. Guiane","1: 293","","1775",kew-2580383
kew-2654144,A,Simaroubaceae,,Aruba,,"guianensis",,"","(Aubl.) Kuntze",Synonym,Illegitimate,M,WCSP (in review),,813577-1,"Revis. Gen. Pl.","1: 103","","1891",kew-2580348
kew-2654145,_,,,Aruba,,"macrophylla",,"","Kuntze",Unresolved,,L,WCSP (in review),,20946-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654146,_,,,Aruba,,"majana",,"","Kuntze",Unresolved,,L,WCSP (in review),,20947-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654147,_,,,Aruba,,"nigrescens",,"","Kuntze",Unresolved,,L,WCSP (in review),,20948-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654148,A,Simaroubaceae,,Aruba,,"obovata",,"","(Spruce ex Engl.) Kuntze",Synonym,,M,WCSP (in review),,20949-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580360
kew-2654149,A,Simaroubaceae,,Aruba,,"orinocensis",,"","(Kunth) Kuntze",Synonym,,M,WCSP (in review),,20950-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580361
kew-2654150,_,,,Aruba,,"salubris",,"","Kuntze",Unresolved,,L,WCSP (in review),,20951-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654151,A,Simaroubaceae,,Aruba,,"suaveolens",,"","Kuntze",Synonym,,M,WCSP (in review),,20952-2,"Revis. Gen. Pl.","1: 103","","1891",kew-2580369
kew-2654152,_,,,Aruba,,"subcymosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,20953-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654153,_,,,Aruba,,"suffruticosa",,"","Kuntze",Unresolved,,L,WCSP (in review),,20954-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654154,_,,,Aruba,,"trichiliodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,20955-2,"Revis. Gen. Pl.","1: 103","","1891",
kew-2654155,_,,,Aruba,,"warmingiana",,"","Kuntze",Unresolved,,L,WCSP (in review),,20956-2,"Revis. Gen. Pl.","1: 103","","1891",
