ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2620353,A,Malvaceae,,Acropogon,,"aoupiniensis",,"","Morat",Accepted,,M,WCSP (in review),,935643-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 93","","1988",
kew-2620354,A,Malvaceae,,Acropogon,,"austrocaledonicus",,"","(Hook.) Morat",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2620355,A,Malvaceae,,Acropogon,,"bosseri",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 27: 261","","2005",
kew-2620356,A,Malvaceae,,Acropogon,,"bullatus",,"","(Pancher & Sebert) Morat",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2603407,A,Malvaceae,,Acropogon,,"calcicola",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 96","","2007",
kew-2620357,A,Malvaceae,,Acropogon,,"chalopiniae",,"","Morat",Accepted,,M,WCSP (in review),,77071324-1,"Adansonia","III, 27: 258","","2005",
kew-2620358,A,Malvaceae,,Acropogon,,"domatifer",,"","Morat",Accepted,,M,WCSP (in review),,935644-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 96","","1988",
kew-2620359,A,Malvaceae,,Acropogon,,"dzumacensis",,"","(Guillaumin) Morat",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2620360,A,Malvaceae,,Acropogon,,"fatsioides",,"","Schltr.",Accepted,,M,WCSP (in review),,822023-1,"Bot. Jahrb. Syst.","39: 186","","1906",
kew-2620361,A,Malvaceae,,Acropogon,,"francii",,"","(Guillaumin) Morat",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2620362,A,Malvaceae,,Acropogon,,"grandiflorus",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,60430526-2,"Adansonia","III, 25: 194","","2003",
kew-2620363,A,Malvaceae,,Acropogon,,"jaffrei",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,77071323-1,"Adansonia","III, 27: 256","","2005",
kew-2620364,A,Malvaceae,,Acropogon,,"macrocarpus",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,60430528-2,"Adansonia","III, 25: 198","","2003",
kew-2620365,A,Malvaceae,,Acropogon,,"margaretae",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 27: 263","","2005",
kew-2620366,A,Malvaceae,,Acropogon,,"megaphyllus",,"","(Bureau & Poiss. ex Guillaumin) Morat",Accepted,,M,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2620367,A,Malvaceae,,Acropogon,,"merytifolius",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,60430525-2,"Adansonia","III, 25: 192","","2003",
kew-2603408,A,Malvaceae,,Acropogon,,"paagoumenensis",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 94","","2007",
kew-2603409,A,Malvaceae,,Acropogon,,"pilosus",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 101","","2007",
kew-2620368,A,Malvaceae,,Acropogon,,"sageniifolia",,"","Schltr.",Accepted,,M,WCSP (in review),,822024-1,"Bot. Jahrb. Syst.","39: 187","","1906",
kew-2620369,A,Malvaceae,,Acropogon,,"schefflerifolius",,"","(Guillaumin) Morat",Accepted,,L,WCSP (in review),,,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","8: 361","","1986 publ. 1987",
kew-2620370,A,Malvaceae,,Acropogon,,"schistophilus",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,60430527-2,"Adansonia","III, 25: 196","","2003",
kew-2620371,A,Malvaceae,,Acropogon,,"schumanniana",,"","Schltr.",Accepted,,L,WCSP (in review),,822025-1,"Bot. Jahrb. Syst.","39: 187","","1906",
kew-2603410,A,Malvaceae,,Acropogon,,"tireliae",,"","Morat & Chalopin",Accepted,,M,WCSP (in review),,,"Adansonia","III, 29: 99","","2007",
kew-2620372,A,Malvaceae,,Acropogon,,"veillonii",,"","Morat",Accepted,,M,WCSP (in review),,935645-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","10: 99","","1988",
