ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653137,A,Acanthaceae,,Arrhostoxylum,,"achimeniflorum",,"","Oerst.",Synonym,,L,WCSP (in review),,45664-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1854: 131","","1855",kew-2420140
kew-2653138,A,Acanthaceae,,Arrhostoxylum,,"acutangulum",,"","Mart. ex Nees",Unresolved,,L,WCSP (in review),,45665-1,"Fl. Bras.","9: 58","","1847",
kew-2653141,A,Acanthaceae,,Arrhostoxylum,,"affine",,"","Nees",Unresolved,,L,WCSP (in review),,45666-1,"Fl. Bras.","9: 59","","1847",
kew-2653142,A,Acanthaceae,,Arrhostoxylum,,"affine",var.,"anomalum","Nees",Synonym,,L,WCSP (in review),,,"Fl. Bras.","9: 59","","1847",kew-2653141
kew-2653143,A,Acanthaceae,,Arrhostoxylum,,"album",,"","Nees",Synonym,,L,WCSP (in review),,45667-1,"Fl. Bras.","9: 60","","1847",kew-2421781
kew-2653144,A,Acanthaceae,,Arrhostoxylum,,"amplexicaule",,"","Nees",Synonym,,L,WCSP (in review),,45668-1,"Fl. Bras.","9: 59","","1847",kew-2421812
kew-2653145,A,Acanthaceae,,Arrhostoxylum,,"ciliatiflorum",,"","(Hook.) Nees",Synonym,,M,WCSP (in review),,45669-1,"Prodr.","11: 216","","1847",kew-2421650
kew-2653146,A,Acanthaceae,,Arrhostoxylum,,"coccineum",,"","Nees",Synonym,,L,WCSP (in review),,45670-1,"Fl. Bras.","9: 63","","1847",kew-2421647
kew-2653147,A,Acanthaceae,,Arrhostoxylum,,"costatum",,"","Nees",Unresolved,,L,WCSP (in review),,45671-1,"Fl. Bras.","9: 61","","1847",
kew-2653150,A,Acanthaceae,,Arrhostoxylum,,"curviflorum",,"","Nees",Unresolved,,L,WCSP (in review),,45672-1,"Fl. Bras.","9: 62","","1847",
kew-2653152,A,Acanthaceae,,Arrhostoxylum,,"elegans",,"","(Poir.) Bremek. & Nann.-Bremek.",Unresolved,,L,WCSP (in review),,45673-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","45(1): 12","","1948",
tro-50337867,A,Acanthaceae,,Arrhostoxylum,,"formosa",,"","(Bonpl.) Nees",Synonym,,M,TRO,50337867,,"Fl. Bras.","9: 62","62","1847",tro-50209649
kew-2653153,A,Acanthaceae,,Arrhostoxylum,,"formosum",,"","Nees",Unresolved,,L,WCSP (in review),,45674-1,"Prodr.","11: 215","","1847",
