ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-17324,A,Leguminosae,,Aragallus,,"abbreviatus",,"","Greene",Synonym,,H,ILDIS,17324,,"","","","",ild-14640
ild-17372,A,Leguminosae,,Aragallus,,"aboriginum",,"","Greene",Synonym,,H,ILDIS,17372,,"","","","",ild-14649
ild-18632,A,Leguminosae,,Aragallus,,"acutirostris",,"","(S.Watson) A.Heller",Synonym,,H,ILDIS,18632,,"","","","",ild-15911
ild-28661,A,Leguminosae,,Aragallus,,"albertinus",,"","Greene",Synonym,,H,ILDIS,28661,,"","","","",ild-28231
ild-17374,A,Leguminosae,,Aragallus,,"albiflorus",,"","A.Nelson",Synonym,,H,ILDIS,17374,,"","","","",ild-14649
ild-17386,A,Leguminosae,,Aragallus,,"albiflorus",var.,"condensatus","A.Nelson",Synonym,,L,ILDIS,17386,,"","","","",ild-14649
ild-17293,A,Leguminosae,,Aragallus,,"alpicola",,"","Rydb.",Synonym,,H,ILDIS,17293,1091374-2,"","","","",ild-14631
ild-17317,A,Leguminosae,,Aragallus,,"angustatus",,"","Rydb.",Synonym,,H,ILDIS,17317,,"","","","",ild-14639
ild-17280,A,Leguminosae,,Aragallus,,"arcticus",,"","(R.Br.) Greene",Synonym,,H,ILDIS,17280,,"","","","",ild-14623
ild-17284,A,Leguminosae,,Aragallus,,"argophyllus",,"","Rydb.",Synonym,,H,ILDIS,17284,1056817-2,"","","","",ild-14625
ild-17325,A,Leguminosae,,Aragallus,,"articulatus",,"","Greene",Synonym,,H,ILDIS,17325,,"","","","",ild-14640
ild-17308,A,Leguminosae,,Aragallus,,"atropurpureus",,"","Rydb.",Synonym,,H,ILDIS,17308,,"","","","",ild-14637
ild-17318,A,Leguminosae,,Aragallus,,"aven-nelsonii",,"","Lunell",Synonym,,H,ILDIS,17318,,"","","","",ild-14639
ild-26715,A,Leguminosae,,Aragallus,,"bellii",,"","(Britton) Greene",Synonym,,H,ILDIS,26715,1012233-2,"","","","",ild-24533
ild-17283,A,Leguminosae,,Aragallus,,"besseyi",,"","Rydb.",Synonym,,H,ILDIS,17283,1163445-2,"","","","",ild-14624
ild-17329,A,Leguminosae,,Aragallus,,"bigelovii",,"","(A.Gray) Greene",Synonym,,H,ILDIS,17329,1109895-2,"","","","",ild-14641
ild-17305,A,Leguminosae,,Aragallus,,"blankinshipii",,"","A.Nelson",Synonym,,H,ILDIS,17305,,"","","","",ild-14636
ild-22708,A,Leguminosae,,Aragallus,,"bryophilus",,"","Greene",Synonym,,H,ILDIS,22708,,"","","","",ild-20270
tro-13015849,A,Leguminosae,,Aragallus,,"campestris",,"","(L.) Greene",Accepted,,M,TRO,13015849,17412-2,"Pittonia","3(17A): 211","211","1897",
ild-28674,A,Leguminosae,,Aragallus,,"campestris",var.,"johannensis","(Fernald) J.Macoun",Synonym,,L,ILDIS,28674,,"","","","",ild-28232
tro-13046739,A,Leguminosae,,Aragallus,,"campestris",var.,"johannensis","(Fernald) Fern. ex J. M. Macoun",Synonym,,L,TRO,13046739,17414-2,"Ottawa Nat.","13: 163","163","1899",ild-28232
ild-17392,A,Leguminosae,,Aragallus,,"caudatus",,"","Greene",Synonym,,H,ILDIS,17392,,"","","","",ild-14650
ild-28653,A,Leguminosae,,Aragallus,,"cervinus",,"","Greene",Synonym,,H,ILDIS,28653,,"","","","",ild-28231
ild-17338,A,Leguminosae,,Aragallus,,"collinus",,"","A.Nelson",Synonym,,H,ILDIS,17338,,"","","","",ild-14642
tro-13015853,A,Leguminosae,,Aragallus,,"cusickii",,"","(Greenm.) Barneby",Synonym,,M,TRO,13015853,,"Leafl. W. Bot.","6(5): 111","111","1951",ild-14631
ild-29804,A,Leguminosae,,Aragallus,,"deflexus",,"","(Pall.) Pall.",Synonym,,H,ILDIS,29804,,"","","","",ild-8975
tro-13015854,A,Leguminosae,,Aragallus,,"deflexus",,"","(Pall.) A. Heller",Synonym,,M,TRO,13015854,17418-2,"Cat. N. Amer. Pl.","4","4","1898",ild-8975
ild-17296,A,Leguminosae,,Aragallus,,"dispar",,"","A.Nelson",Synonym,,H,ILDIS,17296,,"","","","",ild-14632
