ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8023,A,Myrtaceae,,Amomis,,"acris",,"","(Sw.) O.Berg",Synonym,,H,WCSP,8023,590600-1,"Linnaea","27: 417","","1856",kew-156163
kew-329729,A,Myrtaceae,,Amomis,,"acris",var.,"grandifolia","O.Berg",Synonym,,L,WCSP,329729,11371-2,"Linnaea","27: 418","","1856",kew-156163
kew-329730,A,Myrtaceae,,Amomis,,"acris",var.,"obtusata","O.Berg",Synonym,,L,WCSP,329730,11372-2,"Linnaea","27: 418","","1856",kew-156163
kew-329731,A,Myrtaceae,,Amomis,,"acris",var.,"parvifolia","O.Berg",Synonym,,L,WCSP,329731,11373-2,"Linnaea","27: 418","","1856",kew-156163
kew-8024,A,Myrtaceae,,Amomis,,"anisomera",,"","Urb. & Ekman",Synonym,,H,WCSP,8024,272067-2,"Ark. Bot.","22A(10): 23","","1929",kew-156166
kew-8025,A,Myrtaceae,,Amomis,,"caryophyllata",,"","Krug & Urb.",Synonym,,H,WCSP,8025,11375-2,"Bot. Jahrb. Syst.","19: 573","","1894",kew-156163
kew-329732,A,Myrtaceae,,Amomis,,"caryophyllata",var.,"grisea","(Kiaersk.) Kiaersk.",Synonym,,L,WCSP,329732,11376-2,"Bot. Jahrb. Syst.","19: 575","","1894",kew-156164
tro-22105675,A,Myrtaceae,,Amomis,,"fragrans",,"","Duss",Unresolved,,L,TRO,22105675,,"","","","",
kew-8026,A,Myrtaceae,,Amomis,,"grisea",,"","(Kiaersk.) Britton",Synonym,,H,WCSP,8026,11377-2,"Sci. Surv. Porto Rico & Virgin Islands","6: 28","","1925",kew-156164
kew-8027,A,Myrtaceae,,Amomis,,"hispaniolensis",,"","Urb.",Synonym,,H,WCSP,8027,272068-2,"Ark. Bot.","20A(5): 21","","1926",kew-156165
kew-8028,A,Myrtaceae,,Amomis,,"jamaicensis",,"","Britton & Harris",Synonym,,H,WCSP,8028,11379-2,"J. New York Bot. Gard.","21: 39","","1920",kew-156144
kew-8029,A,Myrtaceae,,Amomis,,"oblongata",,"","O.Berg",Synonym,,H,WCSP,8029,590606-1,"Linnaea","27: 421","","1856",kew-156163
kew-329733,A,Myrtaceae,,Amomis,,"oblongata",var.,"occidentalis","O.Berg",Synonym,,L,WCSP,329733,272070-2,"Handb. Pharm. Bot.","340","","1855",kew-156163
kew-8030,A,Myrtaceae,,Amomis,,"odiolens",,"","Urb.",Synonym,,H,WCSP,8030,272071-2,"Symb. Antill.","9: 471","","1928",kew-156149
kew-8031,A,Myrtaceae,,Amomis,,"ozua",,"","Urb. & Ekman",Synonym,,H,WCSP,8031,272072-2,"Ark. Bot.","22A(10): 22","","1929",kew-156166
kew-8032,A,Myrtaceae,,Amomis,,"pauciflora",,"","Urb.",Synonym,,H,WCSP,8032,272073-2,"Ark. Bot.","21A(5): 21","","1927",kew-156165
kew-8033,A,Myrtaceae,,Amomis,,"pilotoana",,"","Urb.",Synonym,,H,WCSP,8033,272074-2,"Symb. Antill.","9: 471","","1928",kew-156131
kew-8034,A,Myrtaceae,,Amomis,,"pimento",,"","O.Berg",Synonym,,H,WCSP,8034,590611-1,"Linnaea","27: 418","","1856",kew-156163
kew-329734,A,Myrtaceae,,Amomis,,"pimento",var.,"jamaicensis","O.Berg",Synonym,,L,WCSP,329734,11385-2,"Linnaea","27: 419","","1856",kew-156163
kew-329735,A,Myrtaceae,,Amomis,,"pimento",var.,"surinamensis","O.Berg",Synonym,,L,WCSP,329735,11386-2,"Linnaea","27: 419","","1856",kew-156163
kew-8035,A,Myrtaceae,,Amomis,,"pimentoides",,"","O.Berg",Synonym,,H,WCSP,8035,590612-1,"Linnaea","27: 420","","1856",kew-156163
tro-22105859,A,Myrtaceae,,Amomis,,"terebinthina",,"","Urb. & Ekman ex Burret",Unresolved,,L,TRO,22105859,,"","","","",
