ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-468610,A,Poaceae,,Avenella,,"corsica",,"","(Tausch) Landolt",Unresolved,,L,WCSP,468610,77113695-1,"Fl. Indicativa","268","","2010",kew-407766
kew-398170,A,Poaceae,,Avenella,,"cuprina",,"","Schur",Synonym,Invalid,H,WCSP,398170,391945-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","4: 85","","1853",kew-407693
kew-398171,A,Poaceae,,Avenella,,"flexuosa",,"","(L.) Drejer",Synonym,,H,WCSP,398171,391947-1,"Fl. Excurs. Hafn.","32","","1838",kew-407693
kew-398172,A,Poaceae,,Avenella,,"flexuosa",subsp.,"corsica","(Tausch) Holub",Synonym,,L,WCSP,398172,954999-1,"Folia Geobot. Phytotax.","23: 413","","1988",kew-407766
kew-450728,A,Poaceae,,Avenella,,"flexuosa",subsp.,"iberica","(Rivas Mart.) Valdés & H.Scholz",Synonym,,L,WCSP,450728,77075465-1,"Willdenowia","36: 662","","2006",kew-407693
kew-398173,A,Poaceae,,Avenella,,"flexuosa",subsp.,"montana","(L.) Á.Löve & D.Löve",Synonym,,L,WCSP,398173,,"Acta Horti Gothob.","20: 120, 128","","1956",kew-407693
tro-50333786,A,Poaceae,,Avenella,,"flexuosa",f.,"pallida","(Berlin) Á. Löve & D. Löve",Unresolved,,L,TRO,50333786,,"Univ. Colorado Stud., Ser. Biol.","17: 8–9","8","1965",
kew-398175,A,Poaceae,,Avenella,,"foliosa",,"","(Hack.) Rivas Mart., Lousã, Fern.Prieto, E.Días, J.C.Costa",Synonym,,H,WCSP,398175,20009208-1,"Itinera Geobot.","15: 698","","2002",kew-407713
tro-25510749,A,Poaceae,,Avenella,,"mairei",,"","Albers",Unresolved,,L,TRO,25510749,,"","","","",
kew-398176,A,Poaceae,,Avenella,,"rubra",,"","Jord. ex Nyman",Synonym,Invalid,H,WCSP,398176,391948-1,"Consp. Fl. Eur.","808","","1882",kew-407693
kew-398177,A,Poaceae,,Avenella,,"stricta",,"","(Hack.) P.Silva",Synonym,,H,WCSP,398177,391949-1,"Agron. Lusit.","40: 5","","1980",kew-407693
kew-398178,A,Poaceae,,Avenella,,"uliginosa",,"","(Weihe ex Boenn.) Parl.",Synonym,,H,WCSP,398178,391950-1,"Fl. Ital.","1: 246","","1850",kew-407815
