ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35102563,B,Pottiaceae,,Aloina,,"aloides",,"","(Koch ex Schultz) Kindb.",Accepted,,M,TRO,35102563,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","7(9): 136","136","1883",
tro-35184114,B,Pottiaceae,,Aloina,,"aloides",var.,"aloides","",Synonym,,L,TRO,35184114,,"","","","",tro-35102563
tro-35102564,B,Pottiaceae,,Aloina,,"aloides",var.,"ambigua","(Bruch & Schimp.) E.J. Craig",Accepted,,L,TRO,35102564,,"Moss Fl. N. Amer.","1: 214","214","1939",
tro-35102565,B,Pottiaceae,,Aloina,,"ambigua",,"","(Bruch & Schimp.) Limpr.",Accepted,,M,TRO,35102565,,"Laubm. Deutschl.","1: 638. 180","638","1888",
tro-35188897,B,Pottiaceae,,Aloina,,"ambigua",f.,"microphylla","(Latzel) Podp.",Accepted,,L,TRO,35188897,,"Consp. Musc. Eur.","238","238","1954",
tro-35102566,B,Pottiaceae,,Aloina,,"anthropophila",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102566,,"Nat. Pflanzenfam.","I(3): 428","428","1902",tro-35102588
tro-35169593,B,Pottiaceae,,Aloina,,"apiculata",,"","(E.B. Bartram) Delgad.",Accepted,,M,TRO,35169593,,"Bryologist","76: 273","273","1973",
tro-35169594,B,Pottiaceae,,Aloina,,"bifrons",,"","(De Not.) Delgad.",Accepted,,M,TRO,35169594,,"Bryologist","76: 273","273","1973",
tro-35102567,B,Pottiaceae,,Aloina,,"brevirostris",,"","(Hook. & Grev.) Kindb.",Accepted,,M,TRO,35102567,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","7(9): 137","137","1883",
tro-35102570,B,Pottiaceae,,Aloina,,"brevirostris",var.,"rotundifolia","Warnst.",Synonym,,L,TRO,35102570,,"Krypt.-Fl. Brandenburg, Laubm.","259","259","1904",tro-35102567
tro-35102572,B,Pottiaceae,,Aloina,,"calceolifolia",,"","(Spruce ex Mitt.) Broth.",Accepted,,M,TRO,35102572,,"Nat. Pflanzenfam.","I(3): 428","428","1902",
tro-35102573,B,Pottiaceae,,Aloina,,"catillum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102573,,"Nat. Pflanzenfam.","I(3): 428","428","1902",
tro-35100323,B,Pottiaceae,,Aloina,,"cornifolia",,"","Delgad.",Accepted,,M,TRO,35100323,,"Bryologist","78: 265. f. 62–65","265","1975",
tro-35102575,B,Pottiaceae,,Aloina,,"cucullatifolia",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102575,,"Nat. Pflanzenfam.","I(3): 428","428","1902",tro-35102605
tro-35190183,B,Pottiaceae,,Aloina,,"ericaefolia",f.,"microphylla","Latzel",Synonym,,L,TRO,35190183,,"Beih. Bot. Centralbl., Abt. 2","48(2): 484","484","1931",tro-35188897
tro-35102578,B,Pottiaceae,,Aloina,,"galeata",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102578,,"Nat. Pflanzenfam.","I(3): 428","428","1902",tro-35102607
tro-35102579,B,Pottiaceae,,Aloina,,"hamulus",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102579,,"Nat. Pflanzenfam.","I(3): 428","428","1902",
tro-35203944,B,Pottiaceae,,Aloina,,"humilis",,"","M. T. Gallego, Cano & Ros",Accepted,,M,TRO,35203944,,"Nova Hedwigia","67: 121. f. 1–18","121","1998",
tro-35102580,B,Pottiaceae,,Aloina,,"leptotheca",,"","Broth.",Synonym,,M,TRO,35102580,,"Nat. Pflanzenfam.","I(3): 428","428","1902",tro-35112527
tro-35102581,B,Pottiaceae,,Aloina,,"longirostris",,"","Torka",Synonym,,M,TRO,35102581,,"Deutsche Ges. Kunst Posen Z. Naturwiss. Abt.","14: 1. ic","1","1907",tro-35102588
tro-35102583,B,Pottiaceae,,Aloina,,"macrorrhyncha",,"","(Kindb.) Kindb.",Accepted,,M,TRO,35102583,,"Eur. N. Amer. Bryin.","2: 270","270","1897",
tro-35102584,B,Pottiaceae,,Aloina,,"obliquifolia",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35102584,,"Nat. Pflanzenfam.","I(3): 428","428","1902",tro-35100324
tro-35160980,B,Pottiaceae,,Aloina,,"pilifera",,"","(De Not.) H.A. Crum & Steere",Synonym,,M,TRO,35160980,,"SouthW. Naturalist","3: 119","119","1959",tro-35169594
tro-35102587,B,Pottiaceae,,Aloina,,"recurvipatula",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102587,,"Nat. Pflanzenfam.","I(3): 428","428","1902",
tro-35102588,B,Pottiaceae,,Aloina,,"rigida",,"","(Hedw.) Limpr.",Accepted,,M,TRO,35102588,,"Laubm. Deutschl.","1: 637","637","1888",
tro-35102590,B,Pottiaceae,,Aloina,,"rigida",var.,"ambigua","(Bruch & Schimp.) E.J. Craig",Synonym,,L,TRO,35102590,,"Bryologist","43(2): 34","34","1940",tro-35102565
tro-35100324,B,Pottiaceae,,Aloina,,"rigida",var.,"obliquifolia","(Müll. Hal.) Delgad.",Accepted,,L,TRO,35100324,,"Bryologist","78: 264","264","1975",
tro-35102595,B,Pottiaceae,,Aloina,,"rigida",var.,"pilifera","(De Not.) Limpr.",Synonym,,L,TRO,35102595,,"Laubm. Deutschl.","1: 637","637","1888",tro-35169594
tro-35184115,B,Pottiaceae,,Aloina,,"rigida",var.,"rigida","",Synonym,,L,TRO,35184115,,"","","","",tro-35102588
tro-35169596,B,Pottiaceae,,Aloina,,"roseae",,"","(R.S. Williams) Delgad.",Accepted,,M,TRO,35169596,,"Bryologist","76: 273","273","1973",
tro-35102596,B,Pottiaceae,,Aloina,,"sedifolia",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35102596,,"Nat. Pflanzenfam.","I(3): 428","428","1902",
tro-35102598,B,Pottiaceae,,Aloina,,"stellata",var.,"obtusa","(Jur.) I. Hagen",Unresolved,,L,TRO,35102598,,"Kongel. Norske Vidensk. Selsk. Skr. (Trondheim)","1928(3): 32","32","1929",
