ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2628045,A,Apiaceae,,Alepidea,,"acutidens",,"","Weim.",Accepted,,M,WCSP (in review),,837392-1,"Bot. Not.","1949: 244","","1949",
tro-1701623,A,Apiaceae,,Alepidea,,"acutidens",var.,"acutidens","",Synonym,,L,TRO,1701623,,"","","","",kew-2628045
kew-2628046,A,Apiaceae,,Alepidea,,"amatymbica",,"","Eckl. & Zeyh.",Accepted,,M,WCSP (in review),,837393-1,"Enum. Pl. Afric. Austral","339","","1837",
tro-1701625,A,Apiaceae,,Alepidea,,"amatymbica",var.,"amatymbica","",Synonym,,L,TRO,1701625,,"","","","",kew-2628046
kew-2628047,A,Apiaceae,,Alepidea,,"amatymbica",var.,"cordata","Eckl. & Zeyh.",Synonym,,L,WCSP (in review),,,"Enum. Pl. Afric. Austral","339","","1837",kew-2628046
kew-2628048,A,Apiaceae,,Alepidea,,"angustifolia",,"","Schltr. & H.Wolff",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 100","","1913",
kew-2628049,A,Apiaceae,,Alepidea,,"aquatica",,"","Kuntze",Synonym,,M,WCSP (in review),,837395-1,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628046
kew-2628050,A,Apiaceae,,Alepidea,,"attenuata",,"","Weim.",Accepted,,M,WCSP (in review),,837396-1,"Bot. Not.","1949: 262","","1949",
kew-2628051,A,Apiaceae,,Alepidea,,"basinuda",,"","R.Pott",Accepted,,M,WCSP (in review),,837397-1,"Ann. Transvaal Mus.","4: 206","","1914",
tro-1701630,A,Apiaceae,,Alepidea,,"basinuda",var.,"basinuda","",Synonym,,L,TRO,1701630,,"","","","",kew-2628051
kew-2628052,A,Apiaceae,,Alepidea,,"baurii",,"","Kuntze",Synonym,,M,WCSP (in review),,837398-1,"Revis. Gen. Pl.","3(2): 111","","1898",kew-2628090
kew-2628053,A,Apiaceae,,Alepidea,,"calocephala",,"","Schltr. & H.Wolff",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 102","","1913",
kew-2628054,A,Apiaceae,,Alepidea,,"capensis",,"","(P.J.Bergius) R.A.Dyer",Accepted,,L,WCSP (in review),,837400-1,"Mem. Bot. Surv. S. Africa","17: 138","","1937",
tro-1701633,A,Apiaceae,,Alepidea,,"capensis",var.,"capensis","",Synonym,,L,TRO,1701633,,"","","","",kew-2628054
kew-2628055,A,Apiaceae,,Alepidea,,"cathcartensis",,"","Kuntze",Synonym,,M,WCSP (in review),,837401-1,"Revis. Gen. Pl.","3(2): 111","","1898",kew-2628101
kew-2628056,A,Apiaceae,,Alepidea,,"ciliaris",,"","(L.f.) F.Delaroche",Synonym,,L,WCSP (in review),,,"Eryng. Alep. Hist.","19","","1808",kew-2628054
kew-2628057,A,Apiaceae,,Alepidea,,"ciliaris",var.,"baurii","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628090
kew-2628058,A,Apiaceae,,Alepidea,,"ciliaris",var.,"caffrorum","H.Wolff",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 104","","1913",kew-2628054
kew-2628059,A,Apiaceae,,Alepidea,,"ciliaris",var.,"cathcartensis","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628054
kew-2628060,A,Apiaceae,,Alepidea,,"ciliaris",var.,"cordata","(E.Mey.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628054
kew-2628061,A,Apiaceae,,Alepidea,,"ciliaris",var.,"lanceolata","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628054
kew-2628062,A,Apiaceae,,Alepidea,,"ciliaris",var.,"moltenensis","Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628054
kew-2628064,A,Apiaceae,,Alepidea,,"ciliaris",var.,"serrata","(Eckl. & Zeyh.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","3(2): 110","","1898",kew-2628054
kew-2628065,A,Apiaceae,,Alepidea,,"cirsiifolia",,"","Schltr. & H.Wolff",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 99","","1913",
kew-2628066,A,Apiaceae,,Alepidea,,"coarctata",,"","Dummer",Synonym,,M,WCSP (in review),,,"Trans. Roy. Soc. South Africa","3: 10","","1913",kew-2628092
kew-2628067,A,Apiaceae,,Alepidea,,"comosa",,"","Dummer",Accepted,,M,WCSP (in review),,,"Trans. Roy. Soc. South Africa","3: 16","","1913",
tro-1701648,A,Apiaceae,,Alepidea,,"comosa",,"","Dümmer",Synonym,,M,TRO,1701648,,"","","","",tro-1701647
kew-2628068,A,Apiaceae,,Alepidea,,"concinna",,"","Dummer",Accepted,,M,WCSP (in review),,,"Trans. Roy. Soc. South Africa","3: 19","","1913",
kew-2628069,A,Apiaceae,,Alepidea,,"congesta",,"","Schltr. & H.Wolff",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 98","","1913",kew-2628092
kew-2628070,A,Apiaceae,,Alepidea,,"cordata",,"","E.Mey.",Synonym,,L,WCSP (in review),,,"Zwei Pflanzengeogr. Dokum.","163","","1843",kew-2628054
kew-2606188,A,Apiaceae,,Alepidea,,"cordifolia",,"","B.-E.van Wyk",Accepted,,M,WCSP (in review),,,"S. African J. Bot.","74: 740","","2008",
kew-2628071,A,Apiaceae,,Alepidea,,"delicatula",,"","Weim.",Accepted,,M,WCSP (in review),,837409-1,"Bot. Not.","1949: 256","","1949",
kew-2628072,A,Apiaceae,,Alepidea,,"duplidens",,"","Weim.",Accepted,,M,WCSP (in review),,837410-1,"Bot. Not.","1949: 260","","1949",
kew-2628073,A,Apiaceae,,Alepidea,,"ferrata",,"","Steud.",Synonym,,M,WCSP (in review),,837411-1,"Nomencl. Bot.","ed. 2, 1: 48","","1840",kew-2628101
kew-2628074,A,Apiaceae,,Alepidea,,"fischeri",,"","(Engl.) Schltr. & H.Wolff",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 96","","1913",kew-2628092
kew-2628075,A,Apiaceae,,Alepidea,,"galpinii",,"","Dummer",Accepted,,M,WCSP (in review),,,"Trans. Roy. Soc. South Africa","3: 15","","1913",
kew-2628076,A,Apiaceae,,Alepidea,,"galpinii",,"","Schltr. & H.Wolff",Synonym,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 102","","1913",kew-2628077
tro-1701639,A,Apiaceae,,Alepidea,,"galpinii",,"","Dümmer",Unresolved,,L,TRO,1701639,,"","","","",
kew-2628077,A,Apiaceae,,Alepidea,,"glaucescens",,"","Schltr. & H.Wolff",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 228(61): 280","","1913",
kew-2628078,A,Apiaceae,,Alepidea,,"gracilis",,"","Dummer",Synonym,,M,WCSP (in review),,,"Trans. Roy. Soc. South Africa","3: 11","","1913",kew-2628092
kew-2874706,A,Apiaceae,,Alepidea,,"gracilis",var.,"major","Weim.",Synonym,,L,WCSP (in review),,,"Bot. Not., Suppl.","1949: 224","","1949",kew-2628092
