ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2642299,A,Aizoaceae,,Antimima,,"addita",,"","(L.Bolus) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,1002299-1,"Bothalia","28: 70","","1998",
kew-2642300,A,Aizoaceae,,Antimima,,"alborubra",,"","(L.Bolus) Dehn",Accepted,,M,WCSP (in review),,945960-1,"Mitt. Inst. Allg. Bot. Hamburg","22: 212","","1988",
kew-2642301,A,Aizoaceae,,Antimima,,"amoena",,"","(Schwantes) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,1002300-1,"Bothalia","28: 70","","1998",
kew-2642302,A,Aizoaceae,,Antimima,,"androsacea",,"","(Marloth & Schwantes) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,1002301-1,"Bothalia","28: 70","","1998",
kew-2642303,A,Aizoaceae,,Antimima,,"argentea",,"","(L.Bolus) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,1002302-1,"Bothalia","28: 70","","1998",
kew-2642304,A,Aizoaceae,,Antimima,,"aristulata",,"","(Sond.) Chess. & G.F.Sm.",Accepted,,M,WCSP (in review),,20001778-1,"Bradleya","19: 123","","2001",
kew-2642305,A,Aizoaceae,,Antimima,,"aurasensis",,"","H.E.K.Hartmann",Accepted,,M,WCSP (in review),,991974-1,"Kakteen And. Sukk.","47: 231","","1996",
kew-2642306,A,Aizoaceae,,Antimima,,"biformis",,"","(N.E.Br.) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,1002303-1,"Bothalia","28: 70","","1998",
kew-2642307,A,Aizoaceae,,Antimima,,"bina",,"","(L.Bolus) H.E.K.Hartmann",Synonym,,L,WCSP (in review),,1002304-1,"Bothalia","28: 70","","1998",kew-2642401
kew-2642308,A,Aizoaceae,,Antimima,,"bracteata",,"","(L.Bolus) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,1002305-1,"Bothalia","28: 70","","1998",
kew-2642309,A,Aizoaceae,,Antimima,,"brevicarpa",,"","(L.Bolus) H.E.K.Hartmann",Accepted,,M,WCSP (in review),,1002306-1,"Bothalia","28: 70","","1998",
kew-2642310,A,Aizoaceae,,Antimima,,"brevicollis",,"","(N.E.Br.) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,1002307-1,"Bothalia","28: 71","","1998",
kew-2642311,A,Aizoaceae,,Antimima,,"buchubergensis",,"","(Dinter) H.E.K.Hartmann",Accepted,,L,WCSP (in review),,1002308-1,"Bothalia","28: 71","","1998",
