ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-31874,A,Leguminosae,,Ammodendron,,"argenteum",,"","(Pall.) Kuntze",Synonym,,H,ILDIS,31874,,"","","","",ild-31873
ild-31873,A,Leguminosae,,Ammodendron,,"bifolium",,"","(Pall.) Yakovlev",Accepted,,H,ILDIS,31873,,"","","","",
kew-2633912,A,Leguminosae,,Ammodendron,,"caspium",,"","Eichw.",Unresolved,,L,WCSP (in review),,473729-1,"Pl. Nov.","7","","1831",
ild-31872,A,Leguminosae,,Ammodendron,,"conollyi",,"","Boiss.",Accepted,,H,ILDIS,31872,,"","","","",
ild-31898,A,Leguminosae,,Ammodendron,,"eichwaldi",,"","Ledeb.",Synonym,Spelling variant,H,ILDIS,31898,,"","","","",ild-31897
ild-31897,A,Leguminosae,,Ammodendron,,"eichwaldii",,"","Ledeb.",Accepted,,H,ILDIS,31897,,"","","","",
ild-55401,A,Leguminosae,,Ammodendron,,"floribundum",,"","V.J.Zinger",Synonym,,H,ILDIS,55401,,"","","","",ild-31873
tro-13046609,A,Leguminosae,,Ammodendron,,"karelini",,"","Bunge",Unresolved,,L,TRO,13046609,,"Pl. Rel. Lehm.","69","69","",
ild-33511,A,Leguminosae,,Ammodendron,,"karelinii",,"","Fisch. & C.A.Mey.",Accepted,,H,ILDIS,33511,,"","","","",
tro-13046611,A,Leguminosae,,Ammodendron,,"lehmanni",,"","Bunge ex Boiss.",Unresolved,,L,TRO,13046611,,"Fl. Orient.","2: 626","626","1872",
ild-55402,A,Leguminosae,,Ammodendron,,"lehmannii",,"","Bunge",Synonym,,H,ILDIS,55402,,"","","","",ild-31873
ild-55404,A,Leguminosae,,Ammodendron,,"longiracemosum",,"","Raikova",Synonym,,H,ILDIS,55404,,"","","","",ild-33511
tro-50197460,A,Leguminosae,,Ammodendron,,"maxima",,"","(Fernald) A. Heller",Accepted,,L,TRO,50197460,,"Muhlenbergia","6(7): 84","84","1910",
kew-2633919,A,Leguminosae,,Ammodendron,,"persicum",,"","Bunge ex Boiss.",Unresolved,,L,WCSP (in review),,473736-1,"Fl. Orient.","2: 627","","1872",
ild-43829,A,Leguminosae,,Ammodendron,,"sieversii",,"","Fisch.",Synonym,,H,ILDIS,43829,,"","","","",ild-31873
tro-13046614,A,Leguminosae,,Ammodendron,,"zablotskii",,"","Fischer & Mey. ex Kar.",Unresolved,,L,TRO,13046614,473738-1,"Bull. Soc. Imp. Naturalistes Moscou","150","150","1839",
