ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666591,A,Urticaceae,,Australina,,"acuminata",,"","Wedd.",Synonym,,M,WCSP (in review),,850466-1,"Ann. Sci. Nat., Bot.","IV, 1: 212","","1854",kew-2767778
kew-2666592,A,Urticaceae,,Australina,,"caffra",,"","(Thunb.) Prain",Synonym,,M,WCSP (in review),,941749-1,"Ann. Bot. (Oxford)","27: 388","","1913",kew-2767778
tro-33400619,A,Urticaceae,,Australina,,"caffra",,"","Fourc.",Synonym,,M,TRO,33400619,,"","","","",kew-2767778
kew-2666593,A,Urticaceae,,Australina,,"capensis",,"","(L.f.) Wedd.",Synonym,,M,WCSP (in review),,850468-1,"Ann. Sci. Nat., Bot.","IV, 1: 212","","1854",kew-2767779
kew-2666594,A,Urticaceae,,Australina,,"diandra",,"","Wedd.",Synonym,,L,WCSP (in review),,850469-1,"Arch. Mus. Hist. Nat.","9: 551","","1856",kew-2773183
kew-2666595,A,Urticaceae,,Australina,,"flaccida",,"","(A.Rich.) Wedd.",Accepted,,M,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 546","","1856",
kew-2666596,A,Urticaceae,,Australina,,"hispidula",,"","Colenso",Synonym,,M,WCSP (in review),,850471-1,"Trans. & Proc. New Zealand Inst.","18: 266","","1885 publ. 1886",kew-2666603
kew-2666597,A,Urticaceae,,Australina,,"integrifolia",,"","Wedd.",Synonym,,M,WCSP (in review),,850472-1,"Ann. Sci. Nat., Bot.","IV, 1: 212","","1854",kew-2767780
kew-2666598,A,Urticaceae,,Australina,,"lanceolata",,"","(Thunb.) N.E.Br.",Synonym,,M,WCSP (in review),,850473-1,"Fl. Cap.","5(2): 555","","1925",kew-2767779
kew-2666599,A,Urticaceae,,Australina,,"muelleri",,"","Wedd.",Synonym,,M,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 545","","1856",kew-2666606
kew-2666600,A,Urticaceae,,Australina,,"novae-zelandiae",,"","Hook.f.",Synonym,,M,WCSP (in review),,850475-1,"Fl. Nov.-Zel.","1: 226","","1853",kew-2666603
kew-2666601,A,Urticaceae,,Australina,,"paarlensis",,"","N.E.Br.",Synonym,,M,WCSP (in review),,850476-1,"Fl. Cap.","5(2): 553","","1925",kew-2767780
kew-2666602,A,Urticaceae,,Australina,,"procumbens",,"","N.E.Br.",Synonym,,M,WCSP (in review),,850477-1,"Fl. Cap.","5(2): 553","","1925",kew-2767779
kew-2666603,A,Urticaceae,,Australina,,"pusilla",,"","(Poir.) Gaudich.",Accepted,,M,WCSP (in review),,850478-1,"Voy. Uranie","505","","1830",
kew-2666604,A,Urticaceae,,Australina,,"pusilla",var.,"major","Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Tasman.","2: 371","","1859",kew-2666603
kew-2666606,A,Urticaceae,,Australina,,"pusilla",subsp.,"muelleri","(Wedd.) Friis & Wilmot-Dear",Accepted,,L,WCSP (in review),,953419-1,"Nordic J. Bot.","7: 126","","1987",
kew-2666607,A,Urticaceae,,Australina,,"schimperiana",,"","Wedd.",Synonym,,M,WCSP (in review),,850479-1,"Ann. Sci. Nat., Bot.","IV, 1: 212","","1854",kew-2666595
kew-2666608,A,Urticaceae,,Australina,,"septemdentata",,"","Gand.",Synonym,,M,WCSP (in review),,850480-1,"Bull. Soc. Bot. France","66: 288","","1919 publ. 1920",kew-2666603
kew-2666609,A,Urticaceae,,Australina,,"tasmanica",,"","Hook.f.",Synonym,,M,WCSP (in review),,850481-1,"Fl. Nov.-Zel.","1: 226","","1853",kew-2666603
kew-2666610,A,Urticaceae,,Australina,,"thunbergii",,"","N.E.Br.",Synonym,,M,WCSP (in review),,850482-1,"Fl. Cap.","5(2): 554","","1925",kew-2767779
