ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653730,A,Cactaceae,,Arthrocereus,,"bylesianus",,"","(Andrae & Backeb.) Buxb.",Unresolved,,L,WCSP (in review),,128897-1,"Kakteen And. Sukk.","20: 97","","1969",
kew-2653731,A,Cactaceae,,Arthrocereus,,"campos-portoi",,"","(Werderm.) Backeb.",Synonym,,M,WCSP (in review),,20860-2,"Blätt. Kakteenf.","4: 4","","1935",kew-2653734
kew-2653732,A,Cactaceae,,Arthrocereus,,"damazioi",,"","(K.Schum.) P.V.Heath",Synonym,,M,WCSP (in review),,964728-1,"Calyx","2: 65","","1992",kew-2653734
kew-2653733,A,Cactaceae,,Arthrocereus,,"densiaculeatus",,"","(Backeb.) Krainz",Unresolved,,L,WCSP (in review),,1106976-2,"Städtische Sukkulentensamml. Zürich, Katalog","36","","1967",
kew-2653734,A,Cactaceae,,Arthrocereus,,"glaziovii",,"","(K.Schum.) N.P.Taylor & Zappi",Accepted,,M,WCSP (in review),,963250-1,"Bradleya","9: 85","","1991",
kew-2653735,A,Cactaceae,,Arthrocereus,,"itabiriticola",,"","P.J.Braun",Synonym,,M,WCSP (in review),,272712-2,"Kakteen And. Sukk.","37: 237","","1986",kew-2653734
kew-2653736,A,Cactaceae,,Arthrocereus,,"melanurus",,"","(K.Schum.) Diers, P.Br. & Esteves",Accepted,,M,WCSP (in review),,272713-2,"Kakteen And. Sukk.","38: 314","","1987",
kew-2653737,A,Cactaceae,,Arthrocereus,,"melanurus",var.,"estevesii","Diers & P.Br.",Synonym,,L,WCSP (in review),,,"Kakteen And. Sukk.","39: 105","","1988",kew-2653736
kew-2653738,A,Cactaceae,,Arthrocereus,,"melanurus",subsp.,"estevesii","(Diels & P.J.Braun) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,1110762-2,"Succulenta (Netherlands)","74: 82","","1995",kew-2653736
tro-50163555,A,Cactaceae,,Arthrocereus,,"melanurus",var.,"estevesii","Diers & P.J. Braun",Synonym,,L,TRO,50163555,,"","","","",kew-2653736
tro-50175844,A,Cactaceae,,Arthrocereus,,"melanurus",subsp.,"melanurus","",Synonym,,L,TRO,50175844,,"","","","",kew-2653736
kew-2653740,A,Cactaceae,,Arthrocereus,,"melanurus",subsp.,"mello-barretoi","(Backeb. & Voll) P.J.Braun & Esteves",Synonym,,L,WCSP (in review),,1153698-2,"Succulenta (Netherlands)","74: 82","","1995",kew-2653736
kew-2653741,A,Cactaceae,,Arthrocereus,,"melanurus",subsp.,"odorus","(F.Ritter) N.P.Taylor & Zappi",Accepted,,L,WCSP (in review),,1001137-1,"Cactaceae Consensus Init.","3: 7","","1997",
kew-2653742,A,Cactaceae,,Arthrocereus,,"mello-barretoi",,"","Backeb. & Voll",Synonym,,M,WCSP (in review),,128901-1,"Arch. Jard. Bot. Rio de Janeiro","9: 157","","1949",kew-2653736
tro-50163556,A,Cactaceae,,Arthrocereus,,"mello-barretoi",,"","(Backeb. & Voll) P.J. Braun & Esteves",Synonym,,M,TRO,50163556,,"Succulenta","74(2): 82","82","1995",kew-2653736
kew-2653743,A,Cactaceae,,Arthrocereus,,"microsphaericus",,"","(A.Berger) A.Berger",Synonym,,L,WCSP (in review),,20862-2,"Kakteen","146, 337","","1929",kew-2486272
kew-2653744,A,Cactaceae,,Arthrocereus,,"mirabilis",,"","(Speg.) W.T.Marshall",Synonym,,L,WCSP (in review),,128903-1,"Cactaceae (Marshall & Bock)","91","","1941",kew-2783515
kew-2653745,A,Cactaceae,,Arthrocereus,,"mirabilis",var.,"gracilior","(Backeb.) Donald",Synonym,,L,WCSP (in review),,875056-1,"Ashingtonia","2(3): 3","","1975",kew-2783515
kew-2653746,A,Cactaceae,,Arthrocereus,,"odorus",,"","F.Ritter",Synonym,,M,WCSP (in review),,20864-2,"Kakteen Südamer.","1: 225","","1979",kew-2653741
kew-2653747,A,Cactaceae,,Arthrocereus,,"rondonianus",,"","Backeb. & Voll",Accepted,,M,WCSP (in review),,,"Cact. Succ. J. (Los Angeles)","23: 120","","1951",
kew-2653748,A,Cactaceae,,Arthrocereus,,"rowleyanus",,"","(Backeb.) Buxb.",Unresolved,,L,WCSP (in review),,128906-1,"Kakteen And. Sukk.","20: 97","","1969",
kew-2653749,A,Cactaceae,,Arthrocereus,,"spinosissimus",,"","(Buining & Brederoo) F.Ritter",Accepted,,M,WCSP (in review),,907941-1,"Kakteen Südamer.","1: 244","","1979",
