ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35102433,B,Daltoniaceae,,Actinodontium,,"adscendens",,"","Schwägr.",Accepted,,M,TRO,35102433,,"Sp. Musc. Frond., Suppl. 2","2(1): 75. pl. 174","75","1826",
tro-35102434,B,Daltoniaceae,,Actinodontium,,"dusenii",,"","Broth.",Accepted,,M,TRO,35102434,,"Bot. Jahrb. Syst.","24: 260","260","1897",
tro-35102435,B,Daltoniaceae,,Actinodontium,,"hirsutum",,"","Besch.",Synonym,,M,TRO,35102435,,"Ann. Sci. Nat., Bot., sér. 6,","10: 278","278","1880",tro-35138553
tro-35201314,B,Daltoniaceae,,Actinodontium,,"integrifolium",,"","(Broth.) S.P. Churchill",Accepted,,M,TRO,35201314,,"Mem. New York Bot. Gard.","82: 49","49","1998",
tro-35102437,B,Daltoniaceae,,Actinodontium,,"portoricense",,"","H.A. Crum & Steere",Synonym,,M,TRO,35102437,,"Bryologist","59: 252","252","1956",tro-35201314
tro-35201315,B,Daltoniaceae,,Actinodontium,,"pygmaeum",,"","W.R. Buck",Accepted,,M,TRO,35201315,,"Mem. New York Bot. Gard.","82: 48. pl. 16: f. 9–14","48","1998",
tro-35102438,B,Daltoniaceae,,Actinodontium,,"rhaphidostegum",,"","(Müll. Hal.) Bosch & Sande Lac.",Accepted,,M,TRO,35102438,,"Bryol. Jav.","2: 37. 160","37","1862",
tro-35102439,B,Daltoniaceae,,Actinodontium,,"sprucei",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35102439,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1875–76: 325 (Gen. Sp. Musc. 2: 229)","325 ","1877",
tro-35102440,B,Daltoniaceae,,Actinodontium,,"standleyi",,"","E.B. Bartram",Accepted,,M,TRO,35102440,,"Bryologist","49: 119","119","1946",
tro-35102442,B,Daltoniaceae,,Actinodontium,,"streptopogoneum",,"","Broth.",Accepted,,M,TRO,35102442,,"Bot. Jahrb. Syst.","24: 260","260","1897",
