ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-298176,A,Alstroemeriaceae,,Alstroemeria,,"achirae",,"","Muñoz Schick & Brinck",Accepted,,H,WCSP,298176,321505-2,"Gayana, Bot.","57: 56","","2000",
kew-298177,A,Alstroemeriaceae,,Alstroemeria,,"acutifolia",,"","Link & Otto",Synonym,,H,WCSP,298177,,"Icon. Pl. Select.","1: 5","","1820",kew-300638
kew-298178,A,Alstroemeriaceae,,Alstroemeria,,"affinis",,"","M.Martens & Galeotti",Synonym,,H,WCSP,298178,,"Bull. Acad. Roy. Sci. Bruxelles","10(1): 116","","1843",kew-300711
kew-456249,A,Alstroemeriaceae,,Alstroemeria,,"albescens",,"","M.C.Assis",Accepted,,H,WCSP,456249,60452452-2,"Novon","19: 145","","2009",
kew-298179,A,Alstroemeriaceae,,Alstroemeria,,"albiflora",,"","C.Presl",Synonym,,H,WCSP,298179,62446-1,"Reliq. Haenk.","1: 121","","1827",kew-298378
kew-298180,A,Alstroemeriaceae,,Alstroemeria,,"altoparadisea",,"","Ravenna",Accepted,,H,WCSP,298180,1018059-1,"Onira","5: 17","","2000",
kew-309261,A,Alstroemeriaceae,,Alstroemeria,,"amabilis",,"","M.C.Assis",Accepted,,H,WCSP,309261,329281-2,"Acta Bot. Brasil.","17: 180","","2003",
kew-298181,A,Alstroemeriaceae,,Alstroemeria,,"amazonica",,"","Ducke",Accepted,,H,WCSP,298181,10157-2,"Arch. Jard. Bot. Rio de Janeiro","1: 12","","1915",
kew-298182,A,Alstroemeriaceae,,Alstroemeria,,"amoena",,"","Salisb.",Synonym,,H,WCSP,298182,62448-1,"Prodr. Stirp. Chap. Allerton","248","","1796",kew-298387
kew-298183,A,Alstroemeriaceae,,Alstroemeria,,"anajeana",,"","Ravenna",Synonym,,H,WCSP,298183,1015266-1,"Onira","4: 37","","2000",kew-298340
kew-298184,A,Alstroemeriaceae,,Alstroemeria,,"anceps",,"","Ruiz & Pav.",Synonym,,H,WCSP,298184,62449-1,"Fl. Peruv.","3: 61","","1802",kew-300646
kew-298185,A,Alstroemeriaceae,,Alstroemeria,,"andina",,"","Phil.",Accepted,,H,WCSP,298185,62450-1,"Linnaea","29: 69","","1858",
kew-311146,A,Alstroemeriaceae,,Alstroemeria,,"andina",subsp.,"andina","",Synonym,,L,WCSP,311146,,"Unknown","","","",kew-298185
