ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2633392,A,Amaranthaceae,,Ambrina,,"ambrosioides",,"","(L.) Spach",Synonym,,M,WCSP (in review),,163356-1,"Hist. Nat. Vég.","5: 297","","1836",kew-2780223
kew-2633393,A,Amaranthaceae,,Ambrina,,"ambrosioides",var.,"anthelmintica","(L.) Moldenke",Synonym,,L,WCSP (in review),,11021-2,"Phytologia","1: 274","","1938",kew-2780223
kew-2633394,A,Amaranthaceae,,Ambrina,,"andicola",,"","Phil.",Synonym,,M,WCSP (in review),,11022-2,"Anales Univ. Chile","91: 422","","1895",kew-2780229
kew-2633395,A,Amaranthaceae,,Ambrina,,"anthelmintica",,"","(L.) Spach",Synonym,,M,WCSP (in review),,163358-1,"Hist. Nat. Vég.","5: 298","","1836",kew-2780223
kew-2633396,A,Amaranthaceae,,Ambrina,,"botrys",,"","Moq.",Synonym,,M,WCSP (in review),,163359-1,"Chenop. Monogr. Enum.","37","","1840",kew-2780227
kew-2633397,A,Amaranthaceae,,Ambrina,,"carinata",,"","(R.Br.) Moq.",Synonym,,M,WCSP (in review),,1172516-2,"Chenop. Monogr. Enum.","41","","1840",kew-2780228
kew-2633398,A,Amaranthaceae,,Ambrina,,"carinata",var.,"parvifolia","Moq.",Synonym,,L,WCSP (in review),,109103-3,"Chenop. Monogr. Enum.","42","","1840",kew-2780228
kew-2633399,A,Amaranthaceae,,Ambrina,,"chilensis",,"","Spach",Synonym,,M,WCSP (in review),,163361-1,"Hist. Nat. Vég.","5: 297","","1836",kew-2780229
kew-2633400,A,Amaranthaceae,,Ambrina,,"denudata",,"","Phil.",Synonym,,M,WCSP (in review),,163362-1,"Linnaea","29: 37","","1857",kew-2780229
kew-2633401,A,Amaranthaceae,,Ambrina,,"dissecta",,"","Moq.",Synonym,,M,WCSP (in review),,163363-1,"Chenop. Monogr. Enum.","38","","1840",kew-2896046
kew-2633402,A,Amaranthaceae,,Ambrina,,"foetida",,"","Moq.",Synonym,,M,WCSP (in review),,163364-1,"Chenop. Monogr. Enum.","38","","1840",kew-2780227
kew-2633403,A,Amaranthaceae,,Ambrina,,"graveolens",,"","Moq.",Synonym,,M,WCSP (in review),,163365-1,"Chenop. Monogr. Enum.","41","","1840",kew-2717921
kew-2633404,A,Amaranthaceae,,Ambrina,,"incisa",,"","Moq.",Synonym,,M,WCSP (in review),,163366-1,"Chenop. Monogr. Enum.","36","","1840",kew-2780223
kew-2633405,A,Amaranthaceae,,Ambrina,,"incisa",,"","Phil.",Synonym,,M,WCSP (in review),,11025-2,"Anales Univ. Chile","91: 422","","1895",kew-2780229
kew-2633406,A,Amaranthaceae,,Ambrina,,"obovata",,"","Moq.",Synonym,,M,WCSP (in review),,163368-1,"Chenop. Monogr. Enum.","40","","1840",kew-2717745
kew-2633407,A,Amaranthaceae,,Ambrina,,"parvula",,"","Phil.",Synonym,,M,WCSP (in review),,11026-2,"Anales Univ. Chile","91: 421","","1895",kew-2780223
kew-2633408,_,,,Ambrina,,"pinnatisecta",,"","Spach",Unresolved,,L,WCSP (in review),,163370-1,"Hist. Nat. Vég.","5: 296","","1836",
kew-2633409,A,Amaranthaceae,,Ambrina,,"pumilio",,"","Moq.",Synonym,,M,WCSP (in review),,1090267-2,"Chenop. Monogr. Enum.","42","","1840",kew-2780242
kew-2633410,A,Amaranthaceae,,Ambrina,,"retusa",,"","Moq.",Synonym,,M,WCSP (in review),,163372-1,"Chenop. Monogr. Enum.","40","","1840",kew-2717745
kew-2633411,A,Amaranthaceae,,Ambrina,,"spathulata",,"","Moq.",Synonym,,M,WCSP (in review),,163373-1,"Chenop. Monogr. Enum.","39","","1840",kew-2780223
kew-2633412,_,,,Ambrina,,"tenuis",,"","Moq.",Unresolved,,L,WCSP (in review),,163374-1,"Chenop. Monogr. Enum.","42","","1840",
kew-2633413,A,Amaranthaceae,,Ambrina,,"tomentosa",,"","(Thouars) Moq.",Synonym,,M,WCSP (in review),,163375-1,"Chenop. Monogr. Enum.","37","","1840",kew-2896060
