ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-346018,A,Orchidaceae,,Arthrosia,,"auriculata",,"","(Lindl.) Luer",Synonym,,H,WCSP,346018,77080362-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-217433
kew-346019,A,Orchidaceae,,Arthrosia,,"barbacenensis",,"","(Barb.Rodr.) Luer",Synonym,,H,WCSP,346019,77080363-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-217518
kew-346020,A,Orchidaceae,,Arthrosia,,"caldensis",,"","(Hoehne & Schltr.) Luer",Synonym,,H,WCSP,346020,77080364-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-217447
kew-372036,A,Orchidaceae,,Arthrosia,,"capillaris",,"","(Lindl.) Campacci",Synonym,,H,WCSP,372036,77089473-1,"Bol. CAOB","69-70: 26","","2008",kew-217450
kew-346021,A,Orchidaceae,,Arthrosia,,"duartei",,"","(Hoehne) Luer",Synonym,,H,WCSP,346021,77080365-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-217482
kew-346022,A,Orchidaceae,,Arthrosia,,"floribunda",,"","(Lindl.) Luer",Synonym,,H,WCSP,346022,77080366-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-217450
kew-346023,A,Orchidaceae,,Arthrosia,,"freyi",,"","Luer",Synonym,,H,WCSP,346023,77080367-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 248","","2006",kew-461244
kew-371938,A,Orchidaceae,,Arthrosia,,"gracilis",,"","(Barb.Rodr.) Campacci",Synonym,,H,WCSP,371938,77089474-1,"Bol. CAOB","69-70: 26","","2008",kew-468607
kew-346024,A,Orchidaceae,,Arthrosia,,"hygrophila",,"","(Barb.Rodr.) Luer",Synonym,,H,WCSP,346024,77080368-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 249","","2006",kew-217518
kew-371926,A,Orchidaceae,,Arthrosia,,"longicaulis",,"","(Lindl.) Campacci",Synonym,,H,WCSP,371926,77089475-1,"Bol. CAOB","69-70: 27","","2008",kew-217450
kew-346025,A,Orchidaceae,,Arthrosia,,"malachantha",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,346025,77080369-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 249","","2006",kew-217543
kew-346026,A,Orchidaceae,,Arthrosia,,"muscosa",,"","(Barb.Rodr.) Luer",Synonym,,H,WCSP,346026,77080370-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 249","","2006",kew-217561
kew-346027,A,Orchidaceae,,Arthrosia,,"myrticola",,"","(Barb.Rodr.) Luer",Synonym,,H,WCSP,346027,77080371-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 249","","2006",kew-466680
kew-346028,A,Orchidaceae,,Arthrosia,,"purpureoviolacea",,"","(Cogn.) Luer",Synonym,,H,WCSP,346028,77080372-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","105: 249","","2006",kew-217593
