ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-293447,A,Asparagaceae,,Acanthocarpus,,"canaliculatus",,"","A.S.George",Accepted,,H,WCSP,293447,929675-1,"in Fl. Australia","46: 221","","1986",
kew-293448,A,Asparagaceae,,Acanthocarpus,,"fimbriatus",,"","(F.Muell.) F.Muell.",Synonym,,H,WCSP,293448,442518-1,"Syst. Census Austral. Pl.","1: 119","","1882",kew-302098
kew-293449,A,Asparagaceae,,Acanthocarpus,,"humilis",,"","A.S.George",Accepted,,H,WCSP,293449,929676-1,"in Fl. Australia","46: 221","","1986",
kew-293450,A,Asparagaceae,,Acanthocarpus,,"mucronatus",,"","(R.Br.) J.F.Macbr.",Synonym,,H,WCSP,293450,527231-1,"Contr. Gray Herb.","56: 4","","1918",kew-280173
kew-293451,A,Asparagaceae,,Acanthocarpus,,"parviflorus",,"","A.S.George",Accepted,,H,WCSP,293451,,"in Fl. Australia","64: 221","","1986",
kew-293452,A,Asparagaceae,,Acanthocarpus,,"preissii",,"","Lehm.",Accepted,,H,WCSP,293452,442519-1,"Pl. Preiss.","2: 274","","1848",
kew-293453,A,Asparagaceae,,Acanthocarpus,,"robustus",,"","A.S.George",Accepted,,H,WCSP,293453,929678-1,"in Fl. Australia","46: 222","","1986",
kew-293454,A,Asparagaceae,,Acanthocarpus,,"rupestris",,"","A.S.George",Accepted,,H,WCSP,293454,929679-1,"in Fl. Australia","46: 222","","1986",
kew-293455,A,Asparagaceae,,Acanthocarpus,,"serra",,"","(Endl.) F.Muell.",Synonym,,H,WCSP,293455,442520-1,"Syst. Census Austral. Pl.","1: 119","","1882",kew-302101
kew-293456,A,Asparagaceae,,Acanthocarpus,,"verticillatus",,"","A.S.George",Accepted,,H,WCSP,293456,929680-1,"in Fl. Australia","46: 222","","1986",
