ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18420,A,Rosaceae,,Anthomeles,,"aestivalis",,"","(Walter) M.Roem.",Synonym,,L,RJP,18420,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","141","1847",rjp-4930
rjp-18685,A,Rosaceae,,Anthomeles,,"douglasii",,"","(Lindl.) M.Roem.",Synonym,,H,RJP,18685,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","140","1847",rjp-3554
rjp-18624,A,Rosaceae,,Anthomeles,,"flava",,"","(Sol.) M.Roem.",Synonym,,H,RJP,18624,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","142","1847",rjp-4972
rjp-19362,A,Rosaceae,,Anthomeles,,"flexispina",,"","(Moench) M.Roem.",Unresolved,,L,RJP,19362,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","142","1847",
rjp-18634,A,Rosaceae,,Anthomeles,,"glandulosa",,"","(Sol.) M.Roem.",Synonym,,H,RJP,18634,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","141","1847",rjp-4972
rjp-19363,A,Rosaceae,,Anthomeles,,"opaca",,"","(Hook. & Arn. ex Hook.) M.Roem.",Unresolved,,L,RJP,19363,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","141","1847",rjp-5014
rjp-19364,A,Rosaceae,,Anthomeles,,"rotundifolia",,"","(Ehrh.) M.Roem.",Unresolved,,L,RJP,19364,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","140","1847",
rjp-19365,A,Rosaceae,,Anthomeles,,"sanguinea",,"","(Pall.) M.Roem.",Unresolved,,L,RJP,19365,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","140","1847",rjp-6764
rjp-19366,A,Rosaceae,,Anthomeles,,"stipulosa",,"","(Kunth) M.Roem.",Unresolved,,L,RJP,19366,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","142","1847",rjp-14872
rjp-19367,A,Rosaceae,,Anthomeles,,"subserrata",,"","(Benth.) M.Roem.",Unresolved,,L,RJP,19367,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","142","1847",
rjp-18635,A,Rosaceae,,Anthomeles,,"turbinata",,"","(Pursh) M.Roem.",Synonym,,H,RJP,18635,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","142","1847",rjp-4972
