ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2650461,A,Papaveraceae,,Argemone,,"aenea",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 50","","1958",
kew-2650462,A,Papaveraceae,,Argemone,,"alba",,"","F.Lestib.",Synonym,,M,WCSP (in review),,671679-1,"Botanogr. Belg.","ed.2, 3(2): 133","","1800",kew-2650467
kew-2650463,A,Papaveraceae,,Argemone,,"alba",,"","Raf.",Synonym,Illegitimate,M,WCSP (in review),,671678-1,"Fl. Ludov.","83","","1817",kew-2650509
kew-2650464,A,Papaveraceae,,Argemone,,"alba",var.,"glauca","Nutt. ex Prain",Synonym,,L,WCSP (in review),,,"J. Bot.","33: 329","","1895",kew-2650490
kew-2650465,A,Papaveraceae,,Argemone,,"alba",var.,"leiocarpa","Fedde",Synonym,,L,WCSP (in review),,18784-2,"Pflanzenr.","IV, 104: 279","","1909",kew-2650522
kew-2650466,A,Papaveraceae,,Argemone,,"alba",var.,"typica","Prain",Synonym,,L,WCSP (in review),,18785-2,"J. Bot.","33: 329","","1895",kew-2650467
kew-2650467,A,Papaveraceae,,Argemone,,"albiflora",,"","Hornem.",Accepted,,M,WCSP (in review),,,"Hort. Bot. Hafn.","2: 469","","1815",
tro-24000744,A,Papaveraceae,,Argemone,,"albiflora",subsp.,"albiflora","",Synonym,,L,TRO,24000744,,"","","","",kew-2650467
kew-2650468,A,Papaveraceae,,Argemone,,"albiflora",subsp.,"texana","Ownbey",Accepted,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 141","","1958",
kew-2650469,A,Papaveraceae,,Argemone,,"albiflora",var.,"texana","(G.B.Ownbey) Shinners",Synonym,,L,WCSP (in review),,18787-2,"S. W. Naturalist","3: 214","","1959",kew-2650468
kew-2650470,A,Papaveraceae,,Argemone,,"arida",,"","Rose",Accepted,,M,WCSP (in review),,18788-2,"Contr. U. S. Natl. Herb.","8: 26","","1903",
kew-2650471,A,Papaveraceae,,Argemone,,"arizonica",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 91","","1958",
kew-2650472,A,Papaveraceae,,Argemone,,"armeniaca",,"","L.",Unresolved,,L,WCSP (in review),,671683-1,"Sp. Pl.","509","","1753",tro-24000027
kew-2650473,A,Papaveraceae,,Argemone,,"aurantiaca",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 53","","1958",
kew-2650474,A,Papaveraceae,,Argemone,,"barclayana",,"","Penny ex Loudon",Synonym,,M,WCSP (in review),,,"Gard. Mag. & Reg. Rural Domest. Improv.","6: 115","","1830",kew-2650542
kew-2650475,A,Papaveraceae,,Argemone,,"bipinnatifida",,"","Greene",Synonym,,M,WCSP (in review),,18791-2,"Pittonia","3: 346","","1898",kew-2650497
kew-2650476,A,Papaveraceae,,Argemone,,"brevicornuta",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 88","","1958",
kew-2650477,A,Papaveraceae,,Argemone,,"burkartii",,"","Sorarú",Accepted,,M,WCSP (in review),,,"Darwiniana","20: 451","","1976",
kew-2650478,A,Papaveraceae,,Argemone,,"cambrica",,"","(L.) Desf.",Synonym,,M,WCSP (in review),,,"Dict. Sci. Nat.","2: 81","","1816",kew-2560601
kew-2650479,A,Papaveraceae,,Argemone,,"chisosensis",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 114","","1958",
kew-2650480,A,Papaveraceae,,Argemone,,"corymbosa",,"","Greene",Accepted,,M,WCSP (in review),,18795-2,"Bull. Calif. Acad. Sci.","2: 59","","1886",
kew-2650481,A,Papaveraceae,,Argemone,,"corymbosa",subsp.,"arenicola","Ownbey",Accepted,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 118","","1958",
kew-2650482,A,Papaveraceae,,Argemone,,"corymbosa",var.,"arenicola","(G.B.Ownbey) Shinners",Synonym,,L,WCSP (in review),,18797-2,"S. W. Naturalist","3: 214","","1959",kew-2650481
tro-24000739,A,Papaveraceae,,Argemone,,"corymbosa",subsp.,"corymbosa","",Synonym,,L,TRO,24000739,,"","","","",kew-2650480
kew-2650483,A,Papaveraceae,,Argemone,,"corymbosa",var.,"parva","S.L.Welsh",Synonym,,L,WCSP (in review),,60437351-2,"Utah Fl.","ed. 3: 473","","2003",kew-2650481
kew-2650485,A,Papaveraceae,,Argemone,,"crassifolia",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Brittonia","13: 97","","1961",
tro-24000258,A,Papaveraceae,,Argemone,,"crassifolia",,"","G.B. Ownbey",Unresolved,,L,TRO,24000258,,"","","","",
kew-2650486,A,Papaveraceae,,Argemone,,"delicatula",,"","Small",Synonym,,M,WCSP (in review),,,"Fl. S.E. U.S.","463","","1903",kew-2650572
kew-2650487,A,Papaveraceae,,Argemone,,"echinata",,"","Ownbey",Accepted,,M,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 56","","1958",
kew-2650488,A,Papaveraceae,,Argemone,,"fruticosa",,"","Thurber ex A.Gray",Accepted,,M,WCSP (in review),,,"Mem. Amer. Acad. Arts","n.s., 5: 306","","1853",
kew-2650489,A,Papaveraceae,,Argemone,,"georgiana",,"","Croom",Synonym,,M,WCSP (in review),,671696-1,"Amer. J. Sci. Arts","25: 75","","1834",kew-2650467
kew-2650490,A,Papaveraceae,,Argemone,,"glauca",,"","(Nutt. ex Prain) Pope",Accepted,,M,WCSP (in review),,,"Man. Wayside Pl. Hawaii","71","","1929",
kew-2650491,A,Papaveraceae,,Argemone,,"glauca",var.,"decipiens","G.B.Ownbey",Synonym,,L,WCSP (in review),,,"Brittonia","13: 108","","1961",kew-2650490
kew-2650492,A,Papaveraceae,,Argemone,,"glauca",var.,"inermis","I.Deg. & O.Deg.",Synonym,,L,WCSP (in review),,,"Fl. Hawaiiensis","s.p.","","1958",kew-2650490
kew-2650493,A,Papaveraceae,,Argemone,,"gracilenta",,"","Greene",Accepted,,M,WCSP (in review),,18801-2,"Pittonia","3: 346","","1898",
kew-2650494,A,Papaveraceae,,Argemone,,"grandiflora",,"","Sweet",Accepted,,M,WCSP (in review),,671701-1,"Brit. Fl. Gard.","3: t. 226","","1829",
kew-2650495,A,Papaveraceae,,Argemone,,"grandiflora",subsp.,"armata","Ownbey",Accepted,,L,WCSP (in review),,,"Mem. Torrey Bot. Club","21: 127","","1958",
kew-2650496,A,Papaveraceae,,Argemone,,"grandiflora",var.,"armata","(G.B.Ownbey) Shinners",Synonym,,L,WCSP (in review),,18804-2,"S. W. Naturalist","3: 214","","1959",kew-2650495
tro-50101486,A,Papaveraceae,,Argemone,,"grandiflora",subsp.,"grandiflora","",Synonym,,L,TRO,50101486,,"","","","",kew-2650494
kew-2650497,A,Papaveraceae,,Argemone,,"hispida",,"","A.Gray",Accepted,,M,WCSP (in review),,,"Pl. Fendler.","4: 5","","1849",
kew-2650498,A,Papaveraceae,,Argemone,,"hunnemannii",,"","Otto",Accepted,,M,WCSP (in review),,671703-1,"Allg. Gartenzeitung","1: 298","","1833",
tro-24000259,A,Papaveraceae,,Argemone,,"hunnemannii",,"","Otto & Dietr.",Unresolved,,L,TRO,24000259,18806-2,"","","","",
kew-2650499,A,Papaveraceae,,Argemone,,"intermedia",,"","Sweet",Synonym,,M,WCSP (in review),,671704-1,"Hort. Brit.","ed. 2: 585","","1830",kew-2650542
kew-2650500,A,Papaveraceae,,Argemone,,"intermedia",var.,"corymbosa","(Greene) Eastw.",Synonym,,L,WCSP (in review),,18809-2,"Erythea","4: 96","","1896",kew-2650480
kew-2650502,A,Papaveraceae,,Argemone,,"intermedia",subsp.,"corymbosa","(Greene) A.E.Murray",Synonym,,L,WCSP (in review),,920535-1,"Kalmia","12: 18","","1982",kew-2650480
kew-2650503,A,Papaveraceae,,Argemone,,"intermedia",var.,"polyanthemos","Fedde",Synonym,,L,WCSP (in review),,18810-2,"Pflanzenr.","IV, 104: 283","","1909",kew-2650567
kew-2650504,A,Papaveraceae,,Argemone,,"intermedia",var.,"stenopetala","(Rose) Prain",Synonym,,L,WCSP (in review),,18811-2,"J. Bot.","33: 364","","1895",kew-2650543
kew-2650506,A,Papaveraceae,,Argemone,,"leiocarpa",,"","Greene",Synonym,,M,WCSP (in review),,18813-2,"Pittonia","3: 345","","1898",kew-2650522
kew-2650507,A,Papaveraceae,,Argemone,,"leiocarpa",var.,"mexicanoides","Fedde",Synonym,,L,WCSP (in review),,18814-2,"Pflanzenr.","IV, 104: 279","","1909",kew-2650522
