ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8826,A,Apocynaceae,,Ancylobothrys,,"amoena",,"","Hua",Accepted,,H,WCSP,8826,76966-1,"Bull. Mus. Hist. Nat. (Paris)","5: 186","","1899",
kew-8827,A,Apocynaceae,,Ancylobothrys,,"brevituba",,"","Pichon",Synonym,,H,WCSP,8827,76967-1,"Mém. Inst. Franç. Afrique Noire","35: 283","","1953",kew-8836
kew-8828,A,Apocynaceae,,Ancylobothrys,,"capensis",,"","(Oliv.) Pichon",Accepted,,H,WCSP,8828,76968-1,"Mém. Inst. Franç. Afrique Noire","35: 297","","1953",
kew-8829,A,Apocynaceae,,Ancylobothrys,,"gabonensis",,"","Pichon",Synonym,,H,WCSP,8829,76969-1,"Mém. Inst. Franç. Afrique Noire","35: 299","","1953",kew-8832
kew-8830,A,Apocynaceae,,Ancylobothrys,,"mammosa",,"","Pierre",Synonym,Invalid,H,WCSP,8830,76970-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 92","","1898",kew-8836
kew-8831,A,Apocynaceae,,Ancylobothrys,,"petersiana",,"","(Klotzsch) Pierre",Accepted,,H,WCSP,8831,76971-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 91","","1898",
kew-8832,A,Apocynaceae,,Ancylobothrys,,"pyriformis",,"","Pierre",Accepted,,H,WCSP,8832,,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 126","","1898",
kew-8833,A,Apocynaceae,,Ancylobothrys,,"reticulata",,"","(Hallier f.) Pichon",Synonym,,H,WCSP,8833,76973-1,"Mém. Inst. Franç. Afrique Noire","35: 300","","1953",kew-107782
kew-8834,A,Apocynaceae,,Ancylobothrys,,"robusta",,"","Pierre",Accepted,,H,WCSP,8834,,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 128","","1898",
kew-8835,A,Apocynaceae,,Ancylobothrys,,"rotundifolia",,"","(Dewèvre) Pierre",Synonym,,H,WCSP,8835,76976-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 92","","1898",kew-8831
kew-8836,A,Apocynaceae,,Ancylobothrys,,"scandens",,"","(Schumach.) Pichon",Accepted,,H,WCSP,8836,76977-1,"Mém. Inst. Franç. Afrique Noire","35: 286","","1953",
kew-8837,A,Apocynaceae,,Ancylobothrys,,"tayloris",,"","(Stapf) Pichon",Accepted,,H,WCSP,8837,76978-1,"Mém. Inst. Franç. Afrique Noire","35: 284","","1953",
kew-8838,A,Apocynaceae,,Ancylobothrys,,"trichantha",,"","Pichon",Synonym,,H,WCSP,8838,76979-1,"Mém. Inst. Franç. Afrique Noire","35: 299","","1953",kew-8832
