ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26606825,P,Dennstaedtiaceae,,Allosorus,,"acclivis",,"","Kunze",Synonym,,M,TRO,26606825,17014410-1,"Farrnkräuter","2: 6","6","1848",tro-26606827
tro-26603112,P,Pteridaceae,,Allosorus,,"acrostichoides",,"","Spreng.",Unresolved,,L,TRO,26603112,17014420-1,"Syst. Veg.","4: 66","66","1827",
ifn-1167,P,Pteridaceae,,Allosorus,,"acutifolius",,"","C.Presl",Unresolved,,L,IPNI,17014430-1,17014430-1,"Tent. Pterid.","154. 1836","","1836",
ifn-1168,P,Pteridaceae,,Allosorus,,"adiantoides",,"","C.Presl",Unresolved,,L,IPNI,17014440-1,17014440-1,"Tent. Pterid.","153. 1836","","1836",
tro-26603775,P,Pteridaceae,,Allosorus,,"alabamensis",,"","(Buckley) Kuntze",Synonym,,M,TRO,26603775,9305-2,"Revis. Gen. Pl.","2: 806","806","1891",tro-26602724
ifn-1171,P,Pteridaceae,,Allosorus,,"albomarginatus",,"","Farw.",Unresolved,,L,IPNI,17297690-1,17297690-1,"Amer. Midl. Naturalist","12. 284. 1931","","1931",
ifn-1172,P,Pteridaceae,,Allosorus,,"ambiguus",,"","Kuntze",Unresolved,,L,IPNI,9306-2,9306-2,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
tro-50210646,P,Pteridaceae,,Allosorus,,"andromedifolius",,"","Kaulf.",Unresolved,,L,TRO,50210646,,"Enum. Filic.","188","188","1824",
tro-26600963,P,Pteridaceae,,Allosorus,,"angulosus",,"","Kuntze",Synonym,,M,TRO,26600963,17014480-1,"Revis. Gen. Pl.","2: 806","806","1891",tro-26600961
tro-26616871,P,Pteridaceae,,Allosorus,,"angustifolius",,"","(Kunth) C. Presl",Synonym,,M,TRO,26616871,17014490-1,"Tent. Pterid.","152","152","1836",tro-26607081
tro-26616872,P,Pteridaceae,,Allosorus,,"angustifolius",var.,"minus","Liebm.",Synonym,,L,TRO,26616872,,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 5","1: 219","219","1849",tro-26607081
tro-26603081,P,Pteridaceae,,Allosorus,,"aquilinus",,"","C.Presl",Unresolved,,L,TRO,26603081,17014500-1,"Tent. Pterid.","153","153","1836",
tro-100367863,P,Dennstaedtiaceae,,Allosorus,,"arachnoideus",,"","(Kaulf.) C. Presl",Synonym,,M,TRO,100367863,17014510-1,"Tent. Pterid.","153","153","1836",tro-26606822
tro-26612587,P,Pteridaceae,,Allosorus,,"argenteus",,"","(S.G. Gmel.) C. Presl",Synonym,,M,TRO,26612587,17014520-1,"Tent. Pterid.","153","153","1836",tro-26600077
ifn-1180,P,Pteridaceae,,Allosorus,,"argyrophyllus",,"","C.Presl",Unresolved,,L,IPNI,17014530-1,17014530-1,"Tent. Pterid.","153. 1836","","1836",
ifn-1181,P,Pteridaceae,,Allosorus,,"asper",,"","Kuntze",Unresolved,,L,IPNI,9308-2,9308-2,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
tro-26603782,P,Pteridaceae,,Allosorus,,"atropurpureus",,"","(L.) Kunze ex Presl",Synonym,,M,TRO,26603782,,"Tent. Pterid.","153","153","1836",tro-26602363
ifn-1183,P,Pteridaceae,,Allosorus,,"aurantiacus",,"","C.Presl",Unresolved,,L,IPNI,17014560-1,17014560-1,"Tent. Pterid.","153. 1836","","1836",
tro-26619843,P,Pteridaceae,,Allosorus,,"auratus",,"","(Kaulf.) C. Presl",Synonym,,M,TRO,26619843,17014570-1,"Tent. Pterid.","152","152","1836",tro-26612623
ifn-1185,P,Pteridaceae,,Allosorus,,"auriculatus",,"","C.Presl",Unresolved,,L,IPNI,17014580-1,17014580-1,"Tent. Pterid.","153. 1836","","1836",
ifn-1186,P,Pteridaceae,,Allosorus,,"barklyae",,"","Kuntze",Unresolved,,L,IPNI,17014590-1,17014590-1,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
ifn-1187,P,Pteridaceae,,Allosorus,,"bellus",,"","Kuntze",Unresolved,,L,IPNI,9309-2,9309-2,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
ifn-1188,P,Pteridaceae,,Allosorus,,"boivinii",,"","Kuntze",Unresolved,,L,IPNI,17014610-1,17014610-1,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
ifn-1189,P,Pteridaceae,,Allosorus,,"brachypterus",,"","Kuntze",Unresolved,,L,IPNI,9310-2,9310-2,"Revis. Gen. Pl.","2: 806","","1891 [5 Nov 1891]",
tro-26603131,P,Pteridaceae,,Allosorus,,"breweri",,"","Kuntze",Unresolved,,L,TRO,26603131,9311-2,"Revis. Gen. Pl.","2: 806","806","1891",
tro-26604686,P,Pteridaceae,,Allosorus,,"bridgesii",,"","Luerss.",Unresolved,,L,TRO,26604686,17014640-1,"Flora","59: 290","290","1876",
ifn-1192,P,Pteridaceae,,Allosorus,,"brunonianus",,"","J.Sm.",Unresolved,,L,IPNI,17014650-1,17014650-1,"J. Bot. (Hooker)","4: 49","","1841",
ifn-1193,P,Pteridaceae,,Allosorus,,"caespitosus",,"","C.Presl",Unresolved,,L,IPNI,17014660-1,17014660-1,"Tent. Pterid.","152. 1836","","1836",
ifn-1194,P,Pteridaceae,,Allosorus,,"caespitosus",,"","Kunze",Unresolved,,L,IPNI,17014670-1,17014670-1,"Linnaea","23. 218. 1850","","1850",
ifn-1195,P,Pteridaceae,,Allosorus,,"calomelanos",,"","C.Presl",Unresolved,,L,IPNI,17014680-1,17014680-1,"Tent. Pterid.","153. 1836","","1836",
tro-26619901,P,Pteridaceae,,Allosorus,,"cambodiensis",,"","(Baker) Kuntze",Synonym,,M,TRO,26619901,17014690-1,"Revis. Gen. Pl.","2: 806","806","1891",tro-26620354
