ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-10646,A,Leguminosae,,Acosmium,,"bijugum",,"","(Vogel) Yakovlev",Accepted,,H,ILDIS,10646,,"","","","",
ild-30578,A,Leguminosae,,Acosmium,,"brachystachyum",,"","(Benth.) Yakovlev",Accepted,,H,ILDIS,30578,,"","","","",
ild-30580,A,Leguminosae,,Acosmium,,"cardenasii",,"","H.S.Irwin & Arroyo",Accepted,,L,ILDIS,30580,,"","","","",
ild-10647,A,Leguminosae,,Acosmium,,"dasycarpum",,"","(Vogel) Yakovlev",Accepted,,H,ILDIS,10647,,"","","","",
ild-25744,A,Leguminosae,,Acosmium,,"dasycarpum",subsp.,"dasycarpum","",Synonym,,L,ILDIS,25744,,"","","","",ild-10647
ild-10648,A,Leguminosae,,Acosmium,,"dasycarpum",subsp.,"glabratum","(Benth.) Yakovlev",Accepted,,L,ILDIS,10648,,"","","","",
ild-30581,A,Leguminosae,,Acosmium,,"diffusissimum",,"","(Mohlenbr.) Yakovlev",Accepted,,H,ILDIS,30581,,"","","","",
ild-10649,A,Leguminosae,,Acosmium,,"fallax",,"","(Taub.) Yakovlev",Accepted,,H,ILDIS,10649,,"","","","",
ild-30583,A,Leguminosae,,Acosmium,,"glaziovianum",,"","(Harms) Yakovlev",Accepted,,H,ILDIS,30583,,"","","","",
ild-28844,A,Leguminosae,,Acosmium,,"inornatum",,"","(Mohlenbr.) Yakovlev",Synonym,,H,ILDIS,28844,,"","","","",ild-33212
ild-19922,A,Leguminosae,,Acosmium,,"lentiscifolium",,"","Schott",Accepted,,H,ILDIS,19922,,"","","","",
ild-22900,A,Leguminosae,,Acosmium,,"lentiscifolium",,"","Vogel",Synonym,,H,ILDIS,22900,,"","","","",ild-20408
ild-30585,A,Leguminosae,,Acosmium,,"mohlenbrockii",,"","Yakovlev",Accepted,,H,ILDIS,30585,,"","","","",
ild-30587,A,Leguminosae,,Acosmium,,"nitens",,"","(Vogel) Yakovlev",Accepted,,H,ILDIS,30587,,"","","","",
ild-30591,A,Leguminosae,,Acosmium,,"panamense",,"","(Benth.) Yakovlev",Accepted,,H,ILDIS,30591,,"","","","",
ild-30595,A,Leguminosae,,Acosmium,,"parvifolium",,"","(Harms) Yakovlev",Accepted,,H,ILDIS,30595,,"","","","",
ild-30597,A,Leguminosae,,Acosmium,,"praeclarum",,"","(Sandwith) Yakovlev",Accepted,,H,ILDIS,30597,,"","","","",
ild-7149,A,Leguminosae,,Acosmium,,"stipulare",,"","(Harms) Yakovlev",Synonym,,H,ILDIS,7149,,"","","","",ild-7148
tro-50236896,A,Leguminosae,,Acosmium,,"stirtonii",,"","G.A. Aymard & V. González",Accepted,,M,TRO,50236896,,"Harvard Pap. Bot.","7(2): 399, f. 1","399","2003",
ild-30599,A,Leguminosae,,Acosmium,,"subelegans",,"","(Mohlenbr.) Yakovlev",Accepted,,H,ILDIS,30599,,"","","","",
ild-10650,A,Leguminosae,,Acosmium,,"tenuifolium",,"","(Vogel) Yakovlev",Accepted,,H,ILDIS,10650,,"","","","",
ild-30601,A,Leguminosae,,Acosmium,,"tomentellum",,"","(Mohlenbr.) Yakovlev",Accepted,,H,ILDIS,30601,,"","","","",
ild-30603,A,Leguminosae,,Acosmium,,"trichonema",,"","Rizzini",Accepted,,H,ILDIS,30603,,"","","","",
