ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4747,A,Orchidaceae,,Aglossorrhyncha,,"aurea",,"","Schltr.",Accepted,,H,WCSP,4747,615400-1,"Fl. Schutzgeb. Südsee","Nachtr.: 133","","1905",
kew-4748,A,Orchidaceae,,Aglossorrhyncha,,"biflora",,"","J.J.Sm.",Accepted,,H,WCSP,4748,615401-1,"Bull. Dép. Agric. Indes Néerl.","39: 1","","1910",
kew-4749,A,Orchidaceae,,Aglossorrhyncha,,"bilobula",,"","Kores",Accepted,,H,WCSP,4749,937758-1,"Allertonia","5: 117","","1989",
kew-4750,A,Orchidaceae,,Aglossorrhyncha,,"fruticicola",,"","J.J.Sm.",Accepted,,H,WCSP,4750,615402-1,"Repert. Spec. Nov. Regni Veg.","11: 560","","1913",
kew-4751,A,Orchidaceae,,Aglossorrhyncha,,"galanthiflora",,"","J.J.Sm.",Accepted,,H,WCSP,4751,615403-1,"Nova Guinea","14: 372","","1929",
kew-4752,A,Orchidaceae,,Aglossorrhyncha,,"jabiensis",,"","J.J.Sm.",Accepted,,H,WCSP,4752,615404-1,"Meded. Rijks-Herb.","23: 4","","1915",
kew-4753,A,Orchidaceae,,Aglossorrhyncha,,"longicaulis",,"","J.J.Sm.",Synonym,,H,WCSP,4753,615405-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 128","","1928",kew-4748
kew-4754,A,Orchidaceae,,Aglossorrhyncha,,"lucida",,"","Schltr.",Accepted,,H,WCSP,4754,615406-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 322","","1912",
kew-4756,A,Orchidaceae,,Aglossorrhyncha,,"lucida",var.,"lucida","",Synonym,,L,WCSP,4756,,"Unknown","","","",kew-4754
kew-4758,A,Orchidaceae,,Aglossorrhyncha,,"micronesiaca",,"","Schltr.",Accepted,,H,WCSP,4758,615407-1,"Bot. Jahrb. Syst.","56: 477","","1921",
kew-4759,A,Orchidaceae,,Aglossorrhyncha,,"peculiaris",,"","J.J.Sm.",Accepted,,H,WCSP,4759,615408-1,"Nova Guinea","14: 373","","1929",
kew-4760,A,Orchidaceae,,Aglossorrhyncha,,"serrulata",,"","Schltr.",Accepted,,H,WCSP,4760,615409-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 321","","1912",
kew-4761,A,Orchidaceae,,Aglossorrhyncha,,"stenophylla",,"","Schltr.",Accepted,,H,WCSP,4761,615410-1,"Bot. Jahrb. Syst.","58: 87","","1922",
kew-4762,A,Orchidaceae,,Aglossorrhyncha,,"torricellensis",,"","Schltr.",Accepted,,H,WCSP,4762,615411-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 323","","1912",
kew-4763,A,Orchidaceae,,Aglossorrhyncha,,"viridis",,"","Schltr.",Accepted,,H,WCSP,4763,615412-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 321","","1912",
