ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4217,A,Orchidaceae,,Aeridostachya,,"acuminata",,"","(Blume) Rauschert",Synonym,,H,WCSP,4217,911676-1,"Feddes Repert.","94: 435","","1983",kew-70856
kew-468600,A,Orchidaceae,,Aeridostachya,,"bancana",,"","(J.J.Sm.) J.J.Wood",Synonym,Invalid,H,WCSP,468600,77113740-1,"Orchids Mount Kinabalu","2: 11","","2011",kew-70903
kew-4218,A,Orchidaceae,,Aeridostachya,,"clavimentalis",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,4218,911677-1,"Feddes Repert.","94: 435","","1983",kew-70990
kew-4219,A,Orchidaceae,,Aeridostachya,,"coffeicolor",,"","(Kraenzl.) Rauschert",Synonym,,H,WCSP,4219,911678-1,"Feddes Repert.","94: 436","","1983",kew-70994
kew-4220,A,Orchidaceae,,Aeridostachya,,"crassipes",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,4220,911679-1,"Feddes Repert.","94: 436","","1983",kew-71025
kew-4221,A,Orchidaceae,,Aeridostachya,,"dasystachys",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,4221,911680-1,"Feddes Repert.","94: 436","","1983",kew-71047
kew-4222,A,Orchidaceae,,Aeridostachya,,"decurrentipetala",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,4222,911681-1,"Feddes Repert.","94: 436","","1983",kew-71052
kew-4223,A,Orchidaceae,,Aeridostachya,,"feddeana",,"","(Schltr.) Brieger",Synonym,,H,WCSP,4223,908244-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71100
kew-4224,A,Orchidaceae,,Aeridostachya,,"gobiensis",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,4224,911682-1,"Feddes Repert.","94: 436","","1983",kew-71137
kew-4225,A,Orchidaceae,,Aeridostachya,,"grandis",,"","(Ridl.) Brieger",Synonym,,H,WCSP,4225,908245-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-468625
kew-4226,A,Orchidaceae,,Aeridostachya,,"junghunii",,"","(J.J.Sm.) Brieger",Synonym,,H,WCSP,4226,908246-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71197
kew-468599,A,Orchidaceae,,Aeridostachya,,"macrophylla",,"","(Ames & C.Schweinf.) J.J.Wood",Synonym,,H,WCSP,468599,77113741-1,"Orchids Mount Kinabalu","2: 12","","2011",kew-71288
kew-4227,A,Orchidaceae,,Aeridostachya,,"malleifera",,"","(Kraenzl.) Rauschert",Synonym,,H,WCSP,4227,911683-1,"Feddes Repert.","94: 436","","1983",kew-70856
kew-4228,A,Orchidaceae,,Aeridostachya,,"mearnsii",,"","(Leav.) Rauschert",Synonym,,H,WCSP,4228,911684-1,"Feddes Repert.","94: 436","","1983",kew-71303
kew-4229,A,Orchidaceae,,Aeridostachya,,"odontoglossa",,"","(Schltr.) Rauschert",Synonym,,H,WCSP,4229,911685-1,"Feddes Repert.","94: 436","","1983",kew-71369
kew-4230,A,Orchidaceae,,Aeridostachya,,"ovilis",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,4230,911686-1,"Feddes Repert.","94: 436","","1983",kew-71387
kew-4231,A,Orchidaceae,,Aeridostachya,,"pulla",,"","(Schltr.) Brieger",Synonym,,H,WCSP,4231,908247-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71456
kew-4232,A,Orchidaceae,,Aeridostachya,,"purpureocentrum",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,4232,911687-1,"Feddes Repert.","94: 436","","1983",kew-71503
kew-4233,A,Orchidaceae,,Aeridostachya,,"reptans",,"","(Kuntze) Rauschert",Synonym,,H,WCSP,4233,911688-1,"Feddes Repert.","94: 436","","1983",kew-462613
kew-4234,A,Orchidaceae,,Aeridostachya,,"robusta",,"","(Blume) Brieger",Synonym,,H,WCSP,4234,908248-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71503
kew-4235,A,Orchidaceae,,Aeridostachya,,"sumatrensis",,"","(Ridl.) Rauschert",Synonym,,H,WCSP,4235,911689-1,"Feddes Repert.","94: 436","","1983",kew-71576
kew-4236,A,Orchidaceae,,Aeridostachya,,"trichotaenia",,"","(Schltr.) Brieger",Synonym,,H,WCSP,4236,908249-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71605
kew-4237,A,Orchidaceae,,Aeridostachya,,"unifolia",,"","(J.J.Sm.) Rauschert",Synonym,,H,WCSP,4237,911690-1,"Feddes Repert.","94: 436","","1983",kew-71620
kew-4238,A,Orchidaceae,,Aeridostachya,,"vulcanica",,"","(Schltr.) Brieger",Synonym,,H,WCSP,4238,908250-1,"Schlechter Orchideen","1(11-12): 714","","1981",kew-71648
