ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-135888,A,Compositae,,Aetheolaena,,"caldasensis",,"","(Cuatrec.) B.Nord.",Accepted,,M,TICA,914404C3-9E8E-4054-93DB-EAEFD92200AB,6083-2,"Opera Bot. 44","","54","1978",
gcc-26158,A,Compositae,,Aetheolaena,,"campanulata",,"","(Sch.Bip. ex Klatt) B.Nord.",Accepted,,M,TICA,15883E44-750E-4841-904A-305DD8AC8B94,6084-2,"Opera Bot. 44","","54","1978",
gcc-99798,A,Compositae,,Aetheolaena,,"cuencana",,"","(Hieron.) B.Nord.",Accepted,,M,TICA,BD438B00-FCFE-4A78-A548-9924BFF1C38A,6085-2,"Opera Bot. 44","","54","1978",
gcc-95880,A,Compositae,,Aetheolaena,,"decipiens",,"","(Benoist) B.Nord.",Accepted,,M,TICA,1096199A-72C3-4DA1-A6FB-9059C7C67441,996502-1,"","","47","1997",
gcc-91067,A,Compositae,,Aetheolaena,,"doryphylla",,"","(Cuatrec.) B.Nord.",Synonym,,M,TICA,CE359552-10D3-4F71-BE07-857E9A2DA2AC,6086-2,"Opera Bot. 44","","54","1978",gcc-101736
gcc-81679,A,Compositae,,Aetheolaena,,"heterophylla",,"","(Turcz.) B.Nord.",Accepted,,M,TICA,C66DDB8F-B06D-418B-BDD7-7062D0B385C0,6087-2,"Opera Bot. 44","","54","1978",
gcc-7245,A,Compositae,,Aetheolaena,,"hypoleuca",,"","(Turcz.) B.Nord.",Accepted,,M,TICA,405975F5-4C66-4EE2-B390-0D792D33CECE,6088-2,"Opera Bot. 44","","54","1978",
gcc-37053,A,Compositae,,Aetheolaena,,"involucrata",,"","(Kunth) B.Nord.",Accepted,,M,TICA,351145D1-5C83-4B37-B3C5-44A97EDD397D,6089-2,"Opera Bot. 44","","54","1978",
gcc-536,A,Compositae,,Aetheolaena,,"involucrata",,"","Cass.",Unresolved,Invalid,L,TICA,8A24581E-D565-4D1E-B186-0100E5B2F620,175107-1,"in Dict. Sci. Nat. xlviii. 451 (1827).","","xlviii. 451","1827",
gcc-138242,A,Compositae,,Aetheolaena,,"ledifolia",,"","(Kunth) B.Nord.",Accepted,,M,TICA,EE7C208A-FCFD-4AD2-8E82-F02CB531185A,996503-1,"","","47","1997",
gcc-115873,A,Compositae,,Aetheolaena,,"lingulata",,"","(Schltdl.) B.Nord.",Accepted,,M,TICA,053C0158-6B7C-43FD-87DC-BD29E0EEACC2,6090-2,"Opera Bot. 44","","54","1978",
gcc-147163,A,Compositae,,Aetheolaena,,"loesneri",,"","(Hieron.) B.Nord.",Accepted,,M,TICA,5239D1B0-67E4-4AA9-AC87-27B576036771,,"","","","",
gcc-136584,A,Compositae,,Aetheolaena,,"longipenicillata",,"","(Sch.Bip. ex Sandw.) B.Nord.",Synonym,,M,TICA,2869F95C-86EA-4158-9452-EC8ABCA60D48,,"Opera Bot. 44: 54 (1978)","","54","1978",gcc-33329
gcc-127703,A,Compositae,,Aetheolaena,,"mochensis",,"","(Hieron.) B.Nord.",Accepted,,M,TICA,BE34A5CD-6853-4D83-A4D4-D85000F4150F,6093-2,"Opera Bot. 44","","54","1978",
gcc-39726,A,Compositae,,Aetheolaena,,"mojandensis",,"","(Hieron.) B.Nord.",Accepted,,M,TICA,A91318C1-ADDE-445F-B41A-49B50E605D14,6094-2,"Opera Bot. 44","","54","1978",
gcc-49219,A,Compositae,,Aetheolaena,,"otophora",,"","(Wedd.) B.Nord.",Accepted,,M,TICA,8AC0CC30-87F6-4BC4-B8F9-5B2D20514E72,175114-1,"Opera Bot. 44","","56","1978",
gcc-49174,A,Compositae,,Aetheolaena,,"otophora",var.,"christophori","(Cuatrec.) B.Nord.",Accepted,,L,TICA,DFCD5952-56CC-442D-8786-5B0DABF4F98A,996504-1,"","","47","1997",
gcc-58412,A,Compositae,,Aetheolaena,,"otophora",var.,"otophora","",Synonym,,L,TICA,72F48A38-5BA4-445B-8AA9-8E8190E01F46,,"","","","",gcc-49219
